SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	3	96	54	55.7	54	55.7	56.3	12	12.4	30	30.9	0	0.0	29	29.9	25	25.8	1	1.0	43	44.3	0	1	2	0	96	56	57.7	56	57.7	58.3	20	20.6	20	20.6	1	1.0	38	39.2	17	17.5	1	1.0	41	42.3	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.49
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	4	93	49	52.7	49	52.7	52.7	15	16.1	29	31.2	1	1.1	34	36.6	14	15.1	0	0.0	44	47.3	0	1	3	0	93	49	52.7	49	52.7	52.7	33	35.5	11	11.8	0	0.0	19	20.4	30	32.3	0	0.0	44	47.3	0	1	3	0	91	42	45.2	42	45.2	46.2	23	24.7	26	28.0	1	1.1	30	32.3	11	11.8	2	2.2	51	54.8	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.49
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	5	87	42	48.3	42	48.3	48.3	13	14.9	32	36.8	0	0.0	26	29.9	16	18.4	0	0.0	45	51.7	0	0	5	0	87	38	43.7	38	43.7	43.7	27	31.0	22	25.3	1	1.1	24	27.6	13	14.9	0	0.0	49	56.3	0	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	23	26.4	23	26.4	26.4	39	44.8	25	28.7	0	0.0	16	18.4	7	8.0	0	0.0	64	73.6	0	0	5	0	2.52	2.24
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	3	98	33	33.7	33	33.7	33.7	24	24.5	41	41.8	1	1.0	26	26.5	6	6.1	0	0.0	65	66.3	0	3	0	0	98	27	27.6	27	27.6	27.6	37	37.8	34	34.7	0	0.0	22	22.4	5	5.1	0	0.0	71	72.4	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.95
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	4	94	40	41.7	40	41.7	42.6	17	17.7	37	38.5	0	0.0	27	28.1	13	13.5	2	2.1	56	58.3	0	2	0	0	94	45	46.9	45	46.9	47.9	35	36.5	14	14.6	0	0.0	28	29.2	17	17.7	2	2.1	51	53.1	0	2	0	0	92	48	50.0	48	50.0	52.2	18	18.8	26	27.1	0	0.0	34	35.4	14	14.6	4	4.2	48	50.0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.24
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	5	89	50	55.6	50	55.6	56.2	16	17.8	23	25.6	1	1.1	25	27.8	24	26.7	1	1.1	40	44.4	0	2	0	0	89	48	53.3	48	53.3	53.9	26	28.9	15	16.7	1	1.1	29	32.2	18	20.0	1	1.1	42	46.7	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89	44	48.9	44	48.9	49.4	20	22.2	25	27.8	1	1.1	27	30.0	16	17.8	1	1.1	46	51.1	0	2	0	0	2.59	2.39
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	10	227	176	75.9	175	75.8	77.1	22	9.5	30	13.0	0	0.0	56	24.2	119	51.5	4	1.7	56	24.2	5	5	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	189	82.5	188	82.5	84.7	10	4.4	24	10.5	1	0.4	89	39.0	98	43.0	6	2.6	40	17.5	9	4	3	0	222	69	30.4	69	30.4	31.1	93	41.0	60	26.4	0	0.0	58	25.6	11	4.8	5	2.2	158	69.6	9	5	3	0	3.14	NA
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	6	275	132	47.8	132	47.8	48.0	36	13.0	107	38.8	3	1.1	101	36.6	28	10.1	1	0.4	144	52.2	0	4	8	0	275	134	48.6	134	48.6	48.7	79	28.6	62	22.5	0	0.0	94	34.1	40	14.5	1	0.4	142	51.4	0	4	8	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.34
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	7	271	116	42.8	116	42.8	42.8	56	20.7	99	36.5	0	0.0	65	24.0	51	18.8	0	0.0	155	57.2	0	1	2	0	271	163	60.1	163	60.1	60.1	58	21.4	50	18.5	3	1.1	88	32.5	72	26.6	0	0.0	108	39.9	0	1	2	0	271	198	73.1	198	73.1	73.1	26	9.6	47	17.3	1	0.4	113	41.7	84	31.0	0	0.0	73	26.9	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.62
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	8	276	183	65.8	183	65.8	66.3	39	14.0	54	19.4	10	3.6	69	24.8	104	37.4	2	0.7	95	34.2	0	4	2	0	276	143	51.4	143	51.4	51.8	68	24.5	65	23.4	4	1.4	81	29.1	58	20.9	2	0.7	135	48.6	1	3	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276	141	50.7	141	50.7	51.1	59	21.2	76	27.3	8	2.9	101	36.3	32	11.5	2	0.7	137	49.3	0	4	2	0	2.77	2.42
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	3	99	61	61.0	61	61.0	61.6	13	13.0	25	25.0	0	0.0	33	33.0	28	28.0	1	1.0	39	39.0	0	0	0	0	99	63	63.0	63	63.0	63.6	25	25.0	11	11.0	0	0.0	46	46.0	17	17.0	1	1.0	37	37.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.53
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	4	95	54	56.8	54	56.8	56.8	14	14.7	27	28.4	2	2.1	33	34.7	19	20.0	0	0.0	41	43.2	0	2	0	0	95	51	53.7	51	53.7	53.7	35	36.8	9	9.5	0	0.0	23	24.2	28	29.5	0	0.0	44	46.3	0	2	0	0	92	49	51.6	49	51.6	53.3	19	20.0	24	25.3	3	3.2	38	40.0	8	8.4	3	3.2	46	48.4	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.46
2010-11	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	5	91	66	72.5	66	72.5	72.5	12	13.2	13	14.3	1	1.1	29	31.9	36	39.6	0	0.0	25	27.5	0	1	0	0	92	68	73.9	68	73.9	73.9	12	13.0	12	13.0	1	1.1	38	41.3	29	31.5	0	0.0	24	26.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91	53	58.2	53	58.2	58.2	24	26.4	14	15.4	2	2.2	33	36.3	18	19.8	0	0.0	38	41.8	0	1	0	0	2.96	2.89
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind Jr Sr High	7	18	6	31.6	6	31.6	33.3	5	26.3	7	36.8	0	0.0	6	31.6	0	0.0	1	5.3	13	68.4	0	0	0	0	19	8	42.1	8	42.1	42.1	7	36.8	4	21.1	0	0.0	6	31.6	2	10.5	0	0.0	11	57.9	0	0	0	0	19	11	57.9	11	57.9	57.9	3	15.8	5	26.3	0	0.0	11	57.9	0	0.0	0	0.0	8	42.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.16
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind Jr Sr High	8	15	9	60.0	9	60.0	60.0	3	20.0	3	20.0	0	0.0	5	33.3	4	26.7	0	0.0	6	40.0	0	0	0	0	15	4	26.7	4	26.7	26.7	8	53.3	3	20.0	0	0.0	4	26.7	0	0.0	0	0.0	11	73.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	7	46.7	7	46.7	46.7	2	13.3	6	40.0	1	6.7	6	40.0	0	0.0	0	0.0	8	53.3	0	0	0	0	2.67	1.73
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind Jr Sr High	10	20	15	68.2	15	68.2	75.0	2	9.1	3	13.6	0	0.0	6	27.3	9	40.9	2	9.1	7	31.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	17	77.3	17	77.3	85.0	0	0.0	3	13.6	1	4.5	11	50.0	5	22.7	2	9.1	5	22.7	0	0	0	0	20	3	13.6	3	13.6	15.0	8	36.4	9	40.9	0	0.0	3	13.6	0	0.0	2	9.1	19	86.4	0	0	0	0	2.82	NA
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	3	13	10	76.9	10	76.9	76.9	2	15.4	1	7.7	0	0.0	5	38.5	5	38.5	0	0.0	3	23.1	0	0	0	0	13	7	53.8	7	53.8	53.8	3	23.1	3	23.1	0	0.0	6	46.2	1	7.7	0	0.0	6	46.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.38
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	4	17	13	76.5	13	76.5	76.5	0	0.0	4	23.5	1	5.9	7	41.2	5	29.4	0	0.0	4	23.5	0	1	0	0	17	17	100.0	17	100.0	100.0	0	0.0	0	0.0	0	0.0	11	64.7	6	35.3	0	0.0	0	0.0	0	1	0	0	17	14	82.4	14	82.4	82.4	1	5.9	2	11.8	0	0.0	13	76.5	1	5.9	0	0.0	3	17.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.35
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	5	13	8	53.3	8	53.3	61.5	0	0.0	5	33.3	0	0.0	4	26.7	4	26.7	2	13.3	7	46.7	0	0	0	0	15	6	40.0	6	40.0	40.0	4	26.7	5	33.3	0	0.0	5	33.3	1	6.7	0	0.0	9	60.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	5	33.3	5	33.3	33.3	4	26.7	6	40.0	0	0.0	4	26.7	1	6.7	0	0.0	10	66.7	0	0	0	0	2.53	2.20
2010-11	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	6	14	7	50.0	7	50.0	50.0	2	14.3	5	35.7	0	0.0	5	35.7	2	14.3	0	0.0	7	50.0	0	1	0	0	13	7	53.8	7	53.8	53.8	3	23.1	3	23.1	0	0.0	5	38.5	2	15.4	0	0.0	6	46.2	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	2.46
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2132	Ritzville High School	10	32	28	84.8	28	84.8	87.5	3	9.1	1	3.0	0	0.0	2	6.1	26	78.8	1	3.0	5	15.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	27	81.8	26	81.3	83.9	1	3.1	4	12.5	0	0.0	8	25.0	18	56.3	1	3.1	6	18.8	0	2	0	0	30	24	70.6	24	70.6	80.0	3	8.8	3	8.8	0	0.0	21	61.8	3	8.8	4	11.8	10	29.4	0	0	0	0	3.48	NA
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	3	29	24	82.8	24	82.8	82.8	0	0.0	5	17.2	0	0.0	10	34.5	14	48.3	0	0.0	5	17.2	0	0	0	0	29	16	55.2	16	55.2	55.2	4	13.8	9	31.0	0	0.0	10	34.5	6	20.7	0	0.0	13	44.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	2.62
