SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	5	89	39	43.3	39	43.3	43.8	18	20.0	32	35.6	1	1.1	17	18.9	21	23.3	1	1.1	51	56.7	0	0	7	0	90	33	36.7	33	36.7	36.7	25	27.8	32	35.6	0	0.0	26	28.9	7	7.8	0	0.0	57	63.3	0	0	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89	12	13.3	12	13.3	13.5	33	36.7	44	48.9	0	0.0	10	11.1	2	2.2	1	1.1	78	86.7	0	0	7	0	2.41	2.17
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	3	97	37	38.1	37	38.1	38.1	28	28.9	32	33.0	0	0.0	29	29.9	8	8.2	0	0.0	60	61.9	0	2	0	0	97	34	35.1	34	35.1	35.1	34	35.1	29	29.9	0	0.0	30	30.9	4	4.1	0	0.0	63	64.9	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.04
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	4	93	34	36.6	34	36.6	36.6	24	25.8	35	37.6	2	2.2	20	21.5	12	12.9	0	0.0	59	63.4	0	0	0	0	93	29	31.2	29	31.2	31.2	41	44.1	23	24.7	0	0.0	16	17.2	13	14.0	0	0.0	64	68.8	0	0	0	0	88	41	44.1	41	44.1	46.6	20	21.5	27	29.0	0	0.0	24	25.8	17	18.3	5	5.4	52	55.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.01
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	5	96	34	35.4	34	35.4	35.4	23	24.0	39	40.6	0	0.0	25	26.0	9	9.4	0	0.0	62	64.6	0	1	0	0	96	31	32.3	31	32.3	32.3	46	47.9	19	19.8	0	0.0	23	24.0	8	8.3	0	0.0	65	67.7	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96	16	16.7	16	16.7	16.7	45	46.9	35	36.5	1	1.0	15	15.6	0	0.0	0	0.0	80	83.3	0	1	0	0	2.21	1.93
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	6	85	30	35.3	30	35.3	35.3	25	29.4	30	35.3	0	0.0	25	29.4	5	5.9	0	0.0	55	64.7	0	0	0	0	84	21	24.7	21	24.7	25.0	35	41.2	28	32.9	0	0.0	17	20.0	4	4.7	1	1.2	64	75.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.86
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	10	236	180	74.4	180	74.4	76.3	28	11.6	28	11.6	5	2.1	69	28.5	106	43.8	6	2.5	62	25.6	8	3	3	0	229	69	27.8	69	27.8	30.1	112	45.2	48	19.4	0	0.0	45	18.1	24	9.7	19	7.7	179	72.2	0	5	3	0	233	209	87.4	209	87.4	89.7	10	4.2	14	5.9	11	4.6	86	36.0	112	46.9	6	2.5	30	12.6	9	5	3	0	217	64	25.8	64	25.8	29.5	123	49.6	30	12.1	1	0.4	57	23.0	6	2.4	31	12.5	184	74.2	0	5	3	0	2.95	1.77
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	6	106	45	42.1	45	42.1	42.5	25	23.4	36	33.6	0	0.0	39	36.4	6	5.6	1	0.9	62	57.9	0	0	2	0	107	33	30.8	33	30.8	30.8	44	41.1	30	28.0	0	0.0	27	25.2	6	5.6	0	0.0	74	69.2	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.95
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	7	276	145	52.3	145	52.3	52.5	48	17.3	83	30.0	5	1.8	83	30.0	57	20.6	1	0.4	132	47.7	2	6	3	0	275	157	56.7	157	56.7	57.1	70	25.3	48	17.3	2	0.7	96	34.7	59	21.3	2	0.7	120	43.3	2	6	3	0	268	177	64.1	177	64.1	66.0	29	10.5	62	22.5	2	0.7	95	34.4	80	29.0	8	2.9	99	35.9	3	6	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.49
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	8	240	162	66.4	162	66.4	67.5	31	12.7	47	19.3	1	0.4	58	23.8	103	42.2	4	1.6	82	33.6	0	2	4	0	240	131	53.7	131	53.7	54.6	56	23.0	53	21.7	3	1.2	79	32.4	49	20.1	4	1.6	113	46.3	0	2	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239	88	36.1	88	36.1	36.8	78	32.0	73	29.9	0	0.0	75	30.7	13	5.3	5	2.0	156	63.9	0	2	4	0	2.91	2.44
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	3	97	56	57.7	56	57.7	57.7	17	17.5	24	24.7	1	1.0	33	34.0	22	22.7	0	0.0	41	42.3	0	1	0	0	97	66	68.0	66	68.0	68.0	11	11.3	20	20.6	2	2.1	40	41.2	24	24.7	0	0.0	31	32.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.75
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	4	94	47	50.0	47	50.0	50.0	13	13.8	34	36.2	1	1.1	24	25.5	22	23.4	0	0.0	47	50.0	0	0	0	0	94	41	43.6	41	43.6	43.6	26	27.7	27	28.7	0	0.0	24	25.5	17	18.1	0	0.0	53	56.4	0	0	0	0	92	47	50.0	47	50.0	51.1	23	24.5	22	23.4	1	1.1	34	36.2	12	12.8	2	2.1	47	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.34
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	5	97	57	58.8	57	58.8	58.8	10	10.3	30	30.9	2	2.1	22	22.7	33	34.0	0	0.0	40	41.2	0	0	1	0	97	57	58.8	57	58.8	58.8	18	18.6	22	22.7	1	1.0	31	32.0	25	25.8	0	0.0	40	41.2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	39	40.2	39	40.2	40.2	36	37.1	22	22.7	0	0.0	28	28.9	11	11.3	0	0.0	58	59.8	0	0	1	0	2.76	2.63
2009-10	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	6	83	44	53.0	44	53.0	53.0	20	24.1	19	22.9	0	0.0	30	36.1	14	16.9	0	0.0	39	47.0	0	1	0	0	83	43	51.8	43	51.8	51.8	26	31.3	14	16.9	0	0.0	30	36.1	13	15.7	0	0.0	40	48.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.36
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind Jr Sr High	7	16	8	47.1	8	47.1	50.0	3	17.6	5	29.4	0	0.0	7	41.2	1	5.9	1	5.9	9	52.9	0	0	0	0	16	6	35.3	6	35.3	37.5	6	35.3	4	23.5	0	0.0	6	35.3	0	0.0	1	5.9	11	64.7	0	0	0	0	16	6	35.3	6	35.3	37.5	5	29.4	5	29.4	0	0.0	6	35.3	0	0.0	1	5.9	11	64.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.88
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind Jr Sr High	8	21	15	71.4	15	71.4	71.4	2	9.5	4	19.0	0	0.0	10	47.6	5	23.8	0	0.0	6	28.6	0	0	0	0	21	5	23.8	5	23.8	23.8	7	33.3	9	42.9	0	0.0	3	14.3	2	9.5	0	0.0	16	76.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	8	38.1	8	38.1	38.1	7	33.3	6	28.6	0	0.0	6	28.6	2	9.5	0	0.0	13	61.9	0	0	0	0	2.86	2.00
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind Jr Sr High	10	25	19	76.0	19	76.0	76.0	2	8.0	4	16.0	0	0.0	9	36.0	10	40.0	0	0.0	6	24.0	0	1	0	0	25	14	53.8	14	53.8	56.0	8	30.8	3	11.5	0	0.0	11	42.3	3	11.5	1	3.8	12	46.2	0	0	0	0	24	20	80.0	20	80.0	83.3	0	0.0	4	16.0	0	0.0	6	24.0	14	56.0	1	4.0	5	20.0	0	1	0	0	24	7	26.9	7	26.9	29.2	12	46.2	5	19.2	0	0.0	6	23.1	1	3.8	2	7.7	19	73.1	0	0	0	0	3.08	2.27
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	3	19	16	84.2	16	84.2	84.2	2	10.5	1	5.3	0	0.0	8	42.1	8	42.1	0	0.0	3	15.8	0	0	0	0	19	11	57.9	11	57.9	57.9	1	5.3	7	36.8	0	0.0	7	36.8	4	21.1	0	0.0	8	42.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.74
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	4	13	8	61.5	8	61.5	61.5	1	7.7	4	30.8	0	0.0	2	15.4	6	46.2	0	0.0	5	38.5	0	0	0	0	13	5	38.5	5	38.5	38.5	5	38.5	3	23.1	0	0.0	4	30.8	1	7.7	0	0.0	8	61.5	0	0	0	0	12	9	69.2	9	69.2	75.0	1	7.7	2	15.4	0	0.0	7	53.8	2	15.4	1	7.7	4	30.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.08
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	5	12	6	50.0	6	50.0	50.0	2	16.7	4	33.3	0	0.0	2	16.7	4	33.3	0	0.0	6	50.0	0	0	0	0	12	6	50.0	6	50.0	50.0	4	33.3	2	16.7	0	0.0	5	41.7	1	8.3	0	0.0	6	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	2	16.7	2	16.7	16.7	4	33.3	6	50.0	0	0.0	2	16.7	0	0.0	0	0.0	10	83.3	0	0	0	0	2.67	2.25
2009-10	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	6	19	8	42.1	8	42.1	42.1	4	21.1	7	36.8	0	0.0	7	36.8	1	5.3	0	0.0	11	57.9	0	2	0	0	19	8	42.1	8	42.1	42.1	6	31.6	5	26.3	0	0.0	6	31.6	2	10.5	0	0.0	11	57.9	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.21
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2132	Ritzville High School	10	24	25	96.2	24	96.0	100.0	0	0.0	0	0.0	0	0.0	11	44.0	13	52.0	1	4.0	1	4.0	0	1	0	0	25	15	57.7	15	57.7	60.0	5	19.2	5	19.2	0	0.0	11	42.3	4	15.4	1	3.8	11	42.3	0	0	0	0	24	21	80.8	20	80.0	83.3	0	0.0	4	16.0	0	0.0	13	52.0	7	28.0	1	4.0	5	20.0	0	1	0	0	24	11	42.3	11	42.3	45.8	5	19.2	8	30.8	0	0.0	10	38.5	1	3.8	2	7.7	15	57.7	0	0	0	0	3.40	2.46
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	3	19	15	78.9	15	78.9	78.9	2	10.5	2	10.5	0	0.0	4	21.1	11	57.9	0	0.0	4	21.1	0	1	0	0	19	15	78.9	15	78.9	78.9	0	0.0	4	21.1	0	0.0	9	47.4	6	31.6	0	0.0	4	21.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.11
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	4	25	20	76.9	20	76.9	80.0	0	0.0	5	19.2	0	0.0	11	42.3	9	34.6	1	3.8	6	23.1	0	0	0	0	25	12	46.2	12	46.2	48.0	6	23.1	7	26.9	0	0.0	8	30.8	4	15.4	1	3.8	14	53.8	0	0	0	0	25	17	65.4	17	65.4	68.0	2	7.7	6	23.1	0	0.0	9	34.6	8	30.8	1	3.8	9	34.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.31
