SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	3	97	39	40.2	39	40.2	40.2	21	21.6	37	38.1	2	2.1	27	27.8	10	10.3	0	0.0	58	59.8	0	0	5	0	97	44	45.4	44	45.4	45.4	21	21.6	32	33.0	1	1.0	33	34.0	10	10.3	0	0.0	53	54.6	0	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.31
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	4	101	48	47.5	48	47.5	47.5	12	11.9	41	40.6	2	2.0	28	27.7	18	17.8	0	0.0	53	52.5	0	0	2	0	101	53	52.5	53	52.5	52.5	38	37.6	10	9.9	0	0.0	23	22.8	30	29.7	0	0.0	48	47.5	0	0	2	0	96	42	41.6	42	41.6	43.8	27	26.7	27	26.7	0	0.0	29	28.7	13	12.9	5	5.0	59	58.4	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.45
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	5	90	53	58.9	53	58.9	58.9	12	13.3	25	27.8	4	4.4	24	26.7	25	27.8	0	0.0	37	41.1	0	1	2	0	90	58	64.4	58	64.4	64.4	21	23.3	11	12.2	2	2.2	27	30.0	29	32.2	0	0.0	32	35.6	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90	56	62.2	56	62.2	62.2	17	18.9	17	18.9	3	3.3	32	35.6	21	23.3	0	0.0	34	37.8	0	1	2	0	2.60	2.67
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	3	96	33	34.4	33	34.4	34.4	26	27.1	37	38.5	0	0.0	25	26.0	8	8.3	0	0.0	63	65.6	1	2	0	0	96	35	36.5	35	36.5	36.5	31	32.3	30	31.3	0	0.0	33	34.4	2	2.1	0	0.0	61	63.5	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	2.06
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	4	99	46	46.5	46	46.5	46.5	12	12.1	41	41.4	4	4.0	30	30.3	12	12.1	0	0.0	53	53.5	0	1	0	0	99	42	42.4	42	42.4	42.4	37	37.4	20	20.2	0	0.0	24	24.2	18	18.2	0	0.0	57	57.6	0	1	0	0	93	40	40.4	40	40.4	43.0	22	22.2	31	31.3	0	0.0	25	25.3	15	15.2	6	6.1	59	59.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.23
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	5	96	52	54.2	52	54.2	54.2	18	18.8	26	27.1	0	0.0	30	31.3	22	22.9	0	0.0	44	45.8	1	0	0	0	96	53	55.2	53	55.2	55.2	27	28.1	16	16.7	0	0.0	33	34.4	20	20.8	0	0.0	43	44.8	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95	41	43.2	41	43.2	43.2	24	25.3	30	31.6	0	0.0	29	30.5	12	12.6	0	0.0	54	56.8	1	1	0	0	2.58	2.48
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	10	230	179	76.2	177	76.0	77.0	23	9.9	30	12.9	2	0.9	58	24.9	117	50.2	3	1.3	56	24.0	11	9	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	200	85.1	198	85.0	86.8	9	3.9	21	9.0	3	1.3	97	41.6	98	42.1	5	2.1	35	15.0	11	9	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	6	260	139	53.5	139	53.5	53.5	46	17.7	75	28.8	9	3.5	89	34.2	41	15.8	0	0.0	121	46.5	0	3	7	0	260	136	52.3	136	52.3	52.3	74	28.5	50	19.2	0	0.0	90	34.6	46	17.7	0	0.0	124	47.7	0	3	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.42
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	7	276	178	64.5	178	64.5	64.5	18	6.5	80	29.0	3	1.1	86	31.2	89	32.2	0	0.0	98	35.5	1	4	7	0	276	172	62.1	172	62.1	62.3	41	14.8	63	22.7	3	1.1	98	35.4	71	25.6	1	0.4	105	37.9	0	4	7	0	272	223	80.8	223	80.8	82.0	13	4.7	36	13.0	9	3.3	118	42.8	96	34.8	4	1.4	53	19.2	1	4	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.69
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	8	272	154	56.6	154	56.6	56.6	58	21.3	60	22.1	0	0.0	66	24.3	88	32.4	0	0.0	118	43.4	1	4	3	0	271	164	60.3	164	60.3	60.5	67	24.6	40	14.7	6	2.2	91	33.5	67	24.6	1	0.4	108	39.7	1	4	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267	153	57.3	153	57.3	57.3	37	13.9	77	28.8	3	1.1	108	40.4	42	15.7	0	0.0	114	42.7	6	4	3	0	2.68	2.53
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	3	99	57	57.6	57	57.6	57.6	12	12.1	30	30.3	2	2.0	35	35.4	20	20.2	0	0.0	42	42.4	0	1	0	0	99	57	57.6	57	57.6	57.6	16	16.2	26	26.3	1	1.0	33	33.3	23	23.2	0	0.0	42	42.4	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.62
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	4	103	72	69.9	72	69.9	69.9	8	7.8	23	22.3	3	2.9	41	39.8	28	27.2	0	0.0	31	30.1	0	0	0	0	103	70	68.0	70	68.0	68.0	22	21.4	11	10.7	0	0.0	30	29.1	40	38.8	0	0.0	33	32.0	0	0	0	0	99	46	44.7	46	44.7	46.5	25	24.3	28	27.2	1	1.0	33	32.0	12	11.7	4	3.9	57	55.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.85
2011-12	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	5	97	68	70.1	68	70.1	70.1	10	10.3	19	19.6	1	1.0	34	35.1	33	34.0	0	0.0	29	29.9	0	0	0	0	97	61	62.9	61	62.9	62.9	17	17.5	19	19.6	0	0.0	30	30.9	31	32.0	0	0.0	36	37.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	49	50.5	49	50.5	50.5	22	22.7	26	26.8	1	1.0	27	27.8	21	21.6	0	0.0	48	49.5	0	0	0	0	2.91	2.77
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind-Ritzville High School	7	14	8	57.1	8	57.1	57.1	2	14.3	4	28.6	0	0.0	6	42.9	2	14.3	0	0.0	6	42.9	0	0	0	0	14	4	28.6	4	28.6	28.6	7	50.0	3	21.4	0	0.0	3	21.4	1	7.1	0	0.0	10	71.4	0	0	0	0	14	8	57.1	8	57.1	57.1	3	21.4	3	21.4	0	0.0	5	35.7	3	21.4	0	0.0	6	42.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.86
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind-Ritzville High School	8	16	11	68.8	11	68.8	68.8	3	18.8	2	12.5	0	0.0	7	43.8	4	25.0	0	0.0	5	31.3	0	1	0	0	16	4	25.0	4	25.0	25.0	6	37.5	6	37.5	0	0.0	3	18.8	1	6.3	0	0.0	12	75.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	10	62.5	10	62.5	62.5	4	25.0	2	12.5	0	0.0	9	56.3	1	6.3	0	0.0	6	37.5	0	1	0	0	2.75	1.94
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind-Ritzville High School	10	17	13	76.5	13	76.5	76.5	2	11.8	2	11.8	0	0.0	5	29.4	8	47.1	0	0.0	4	23.5	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	15	93.8	15	93.8	100.0	0	0.0	0	0.0	1	6.3	9	56.3	5	31.3	1	6.3	1	6.3	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	3	14	11	78.6	11	78.6	78.6	0	0.0	3	21.4	0	0.0	6	42.9	5	35.7	0	0.0	3	21.4	0	0	0	0	14	12	85.7	12	85.7	85.7	0	0.0	2	14.3	0	0.0	10	71.4	2	14.3	0	0.0	2	14.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.00
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	4	10	6	54.5	6	54.5	60.0	0	0.0	4	36.4	0	0.0	3	27.3	3	27.3	1	9.1	5	45.5	0	0	0	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	7	63.6	7	63.6	70.0	0	0.0	3	27.3	0	0.0	5	45.5	2	18.2	1	9.1	4	36.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	5	17	13	76.5	13	76.5	76.5	0	0.0	4	23.5	0	0.0	9	52.9	4	23.5	0	0.0	4	23.5	0	0	0	0	17	8	47.1	8	47.1	47.1	4	23.5	5	29.4	0	0.0	6	35.3	2	11.8	0	0.0	9	52.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	7	41.2	7	41.2	41.2	1	5.9	9	52.9	0	0.0	3	17.6	4	23.5	0	0.0	10	58.8	0	0	0	0	3.00	2.35
2011-12	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	6	15	9	60.0	9	60.0	60.0	2	13.3	4	26.7	0	0.0	6	40.0	3	20.0	0	0.0	6	40.0	0	1	0	0	15	10	66.7	10	66.7	66.7	3	20.0	2	13.3	0	0.0	7	46.7	3	20.0	0	0.0	5	33.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.67
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2132	Ritzville High School	10	20	20	95.2	19	95.0	95.0	0	0.0	1	5.0	0	0.0	4	20.0	15	75.0	0	0.0	1	5.0	1	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	20	100.0	18	100.0	100.0	0	0.0	0	0.0	0	0.0	8	44.4	10	55.6	0	0.0	0	0.0	2	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.70	NA
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	3	18	14	73.7	14	73.7	77.8	1	5.3	3	15.8	0	0.0	8	42.1	6	31.6	1	5.3	5	26.3	0	0	0	0	18	11	57.9	11	57.9	61.1	3	15.8	4	21.1	0	0.0	6	31.6	5	26.3	1	5.3	8	42.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.58
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	4	30	20	66.7	20	66.7	66.7	0	0.0	10	33.3	0	0.0	9	30.0	11	36.7	0	0.0	10	33.3	0	0	0	0	30	14	46.7	14	46.7	46.7	12	40.0	4	13.3	0	0.0	6	20.0	8	26.7	0	0.0	16	53.3	0	0	0	0	30	19	63.3	19	63.3	63.3	4	13.3	7	23.3	0	0.0	15	50.0	4	13.3	0	0.0	11	36.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.33
