PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
154	2906	7	65.1	54.9	55.1	
155	2906	8	66.8	63.9		59.8
156	3316	3	77.2	67.1		
157	3316	4	75.1	48.8	56.8	
158	3316	5	83.4	65.6		72.6
159	2642	3	49.3	41.8		
160	2642	4	62.9	44.3	49.3	
161	2642	5	73.2	59.8		70.7
162	2656	3	49.3	52.2		
163	2656	4	62.3	60.9	53.6	
164	2656	5	74.6	55.9		54.2
165	2657	3	80.6	68.9		
166	2657	4	84.2	80.3	86.8	
167	2657	5	86.3	88.8		87.5
168	2721	6	77.4	67.8		
169	2721	7	75.8	58.3	68.1	
170	2721	8	70	57.7		70.3
171	2785	6	68.7	47.8		
172	2785	7	75.1	43.3	59.6	
173	2785	8	66.1	49.8		63.5
174	2786	3	74	75		
175	2786	4	79.1	76.9	62.6	
176	2786	5	74.3	58.6		65.3
177	3511	10	82.1		82.1	
178	3732	3	91.7	79.2		
179	3732	4	80	60	43.4	
180	3732	5	76.5	86.4		75.3
181	3833	10	91.9		90.9	
182	3926	6	73.6	68.4		
183	3926	7	81.9	77.1	78	
184	3926	8	74.5	70.4		75.8
185	4059	3	71.3	70.2		
186	4059	4	75.5	66	66	
187	4059	5	73.6	82.4		90.1
188	4060	3	87.9	90.5		
189	4060	4	79.2	70.3	69.3	
190	4060	5	76.3	63.3		74.1
191	4295	8				
192	4295	10	46.5		46.3	
193	4543	3	80.7	78.4		
194	4543	4	72	67.7	63.4	
195	4543	5	74.4	75.6		80
196	2196	3	52.8	55.8		
197	2196	4	45.1	37.3	21.6	
198	2196	5	64.4	28.9		38.6
199	2196	6	45	41		
200	2196	7				
201	2623	7	54.8	43.5	53.2	
202	2623	8	46.5	32.6		46.5
203	2623	10	59		89.7	
204	2265	3				
205	2265	4				
206	2265	5				
207	2265	6				
208	2265	7				
209	2265	8				
210	2688	3	62.5	58.3		
211	2688	4	52.9	47.1	52.9	
212	2688	5	76	68		64
213	3317	6	64.3	35.7		
214	3317	7	57.7	53.8	60	
215	3317	8	91.3	69.6		69.6
216	3317	10	90.3		83.9	
217	2317	6	58	43		
218	2317	7	69.4	57.6	46.3	
219	2317	8	72.2	43.5		54.6
220	2689	3	72.9	69.2		
221	2689	4	73.6	59.3	68.1	
222	2689	5	70.8	64.2		64.2
223	2689	7				
224	3861	3				
225	3861	4				
226	3861	5				
227	3861	6				
228	3861	7				
229	3861	8				
230	4260	10	85.7		91.3	
231	2315	5	79.1	67.3		60
232	2315	6	65.1	57.8		
233	2315	7	82.2	66.9	78	
234	2315	8	71	62.6		62.6
235	2787	3	72.1	77		
236	2787	4	77.5	58.6	56.8	
237	3268	10	78.1		82.9	
238	2827	3	74.7	66.3		
239	2827	4	80.2	67.3	82.2	
240	2827	5	77.8	67.8		84.3
241	3564	10	90.2		79	
242	4403	6	91.5	79.8		
243	4403	7	91.1	77.5	96.6	
244	4403	8	86.5	81.1		83.8
245	1612	10				
246	1613	8				
247	1613	10	72.7		89.5	
248	1742	3	50	30		
249	1742	4	72.2	22.2	27.8	
250	1742	5	74.1	58.6		59.3
251	1742	6	62.5	47.1		
252	1742	7	37.5	18.8	31.3	
253	1742	8	46.7	26.7		53.3
254	1742	10				
255	2134	10	78.5		77.7	
256	2279	3	54.8	48.4		
257	2279	4	64.4	37	32.9	
258	2279	5	76.2	58.7		60.3
259	2301	3	43.3	45		
260	2301	4	61	25.4	33.9	
261	2301	5	62.7	42.4		62.7
262	2347	3	48.9	40		
263	2347	4	45.7	40.4	31.9	
264	2347	5	55.7	39.1		57.4
265	2907	3	81.1	80		
266	2907	4	83.5	58.2	69.2	
267	2907	5	68.4	74.2		79.4
268	3208	3	78.8	71.2		
269	3208	4	86.8	81.1	79.2	
270	3208	5	92	80		86
271	3209	3	43.7	59.7		
272	3209	4	43.2	32.1	32.1	
273	3209	5	54.3	30.1		46.8
274	3210	6	67	46.1		
275	3210	7	73.7	53.7	59.4	
276	3210	8	69.3	55		66.5
277	3269	6				
278	3269	7				
279	3269	8				
280	3269	10				
281	3370	6	54.2	48.1		
282	3370	7	72.1	55.8	57.5	
283	3370	8	57.2	42.1		62.8
284	4423	3	69.6	60.9		
285	4423	4	58.2	37.4	44.4	
286	4423	5	66.3	58.7		60.9
287	4432	6	63.7	49.3		
288	4432	7	70.5	57.5	74	
289	4432	8	78.2	69.8		82.1
290	1715	4				
291	1715	7				
292	1715	8				
293	2368	3	86.5	62.2		
294	2368	4	76.9	69.2	50	
295	2368	5	88.2	70		92.2
296	2368	6	89.7	75		
297	2908	10	86.6		89.4	
298	2909	3	79.3	56.9		
299	2909	4	90.4	69.2	67.3	
300	2909	5	71.2	58.3		83.3
301	2909	6	80.4	66.1		
302	3079	3	84.3	78.4		
303	3079	4	85.1	66	74.5	
304	3079	5	79.5	59.1		72.7
305	3079	6	85.4	70.8		
306	3318	7	77	71	82.4	
307	3318	8	76.7	69.5		86.9
308	4003	10	47.4		61.9	
309	4494	3	88.7	75.5		
310	4494	4	81.7	65	66.7	
311	4494	5	78.4	62		71.4
312	4494	6	81.3	75		
313	3473	3	61.5	46.2		
314	3473	4	70	60	65	
315	3473	5	38.5	30.8		46.2
316	3473	6	73.3	60		
317	3473	7	59.3	22.2	33.3	
318	3473	8	56.3	18.8		50
319	3473	10	90		95	
320	1708	3				
321	1708	4				
322	1708	5				
323	1708	6				
324	1708	7	84.6	53.8	46.2	
325	1708	8	42.9	14.3		42.9
326	1708	10				
327	2471	8				
328	2471	10	81.2		81	
329	2722	3	78.5	68.5		
330	2722	4	78.4	64.4	75.5	
331	2722	5	83.2	76.2		80.2
332	2722	7				
333	4378	3	73.5	74.5		
334	4378	4	76.5	69.1	55.6	
335	4378	5	82.8	57.8		83.6
336	4519	6	68.4	50.3		
337	4519	7	76.6	55	66.2	
338	4519	8	70.7	61.3		76.8
339	3145	6	52.2	21.7		
340	3145	7	48.1	37	66.7	
341	3145	8	54.2	25		45.8
342	3145	10	72.2		94.4	
343	3422	3				
344	3422	4	70	60	70	
345	3422	5				
346	3422	6				
347	3422	7	73.3	53.3	53.3	
348	3422	8				
349	3422	10	75		91.7	
350	1500	10				
351	1671	3				
352	1671	4				
353	1671	5				
354	1671	6				
355	1671	8				
356	1671	10				
357	2349	10	68.6		74.4	
358	2609	6	55.4	48.6		
359	2609	7	55.1	40.8	56.8	
360	2609	8	63.1	53.8		69.2
361	3737	3	56.2	57.5		
362	3737	4	65.8	51.4	47.2	
363	3737	5	71.8	65.5		66.3
364	4174	3				
365	4174	4				
366	4174	5				
367	4174	6				
368	4174	7				
369	4174	8				
370	4174	10				
371	1574	3				
372	1574	4				
373	1574	5				
374	1574	6				
375	1574	7		0		
376	1574	8				
377	1574	10				
378	1689	6	94.5	89		
379	1689	7	92.5	87.1	94.6	
380	1689	8	87.8	76.7		87.6
381	1689	10	97.4		100	
382	2179	10	69.2		80.1	
383	2318	3	74.2	80.6		
384	2318	4	51.5	38.2	47.8	
385	2318	5	65.6	60.9		56.3
386	2610	3	75	63.9		
387	2610	4	64.9	40.5	43.2	
388	2610	5	75	50		55
389	2637	3	44.1	38.2		
390	2637	4	60	42.9	26.5	
391	2637	5	37.1	28.6		34.3
392	2643	3	61.3	75.7		
393	2643	4	57.1	31.4	31.4	
394	2643	5	57.6	39.4		36.4
395	2644	3	42.2	42.2		
396	2644	4	63.4	53.5	69	
397	2644	5	55.6	58		46.9
398	2690	3	44.1	55.9		
399	2690	4	57.9	59.2	45.3	
400	2690	5	62.7	45.3		42.7
401	2723	3	52.4	56.1		
402	2723	4	59.5	52.4	48.2	
403	2723	5	61.2	50.6		51.8
404	2828	3	64.2	65.9		
405	2828	4	60.2	44.7	55.3	
406	2828	5	67.2	62.3		59.8
407	2828	6				
408	2964	3	76.9	83.3		
409	2964	4	74.4	67.4	67.4	
410	2964	5	78.6	77.4		79.8
411	3016	3	61.5	65.9		
412	3016	4	63.8	51.4	48.6	
413	3016	5	62.1	58.6		51.3
414	3017	3	59.3	74.6		
415	3017	4	73.1	62.7	64.2	
416	3017	5	68.8	73.4		65.6
417	3080	3	71.4	66.7		
418	3080	4	57.5	40	40	
419	3080	5	84.4	71.9		71.9
420	3081	7				
421	3081	8				
422	3081	10	75.8		80.2	
423	3146	6	59.1	40.1		
424	3146	7	51.6	39.4	52.1	
425	3146	8	49.8	48.7		45.8
426	3423	10	91.1		91.5	
427	3424	3	56	70		
428	3424	4	58.7	50.8	41.3	
429	3424	5	54.4	44.3		38
430	3543	6	69.6	45.2		
431	3543	7	62.7	45.4	48.4	
432	3543	8	68	50		65.3
433	3565	3	46.3	37		
434	3565	4	48.6	36.1	41.4	
435	3565	5	41.9	41		36.7
436	3733	3	74.4	78.9		
437	3733	4	85.6	73.2	69.8	
438	3733	5	85.9	82.4		81.2
439	3734	3	58.4	64.9		
440	3734	4	52.7	50	32.4	
441	3734	5	53.4	44.8		41.4
442	3735	3	64.1	68		
443	3735	4	55.4	37.6	44.6	
444	3735	5	61.5	61.5		53.1
445	3799	4				
446	3799	5				
447	3799	6				
448	3799	7				
449	3799	8				
450	3799	10				
451	3902	6	62.9	41.6		
452	3902	7	49.7	33.4	52.5	
453	3902	8	44.1	28.7		50.9
454	3932	10	43.3		45.8	
455	4034	3	76.2	61.9		
456	4034	4	50.9	43.9	61.4	
457	4034	5	62.1	53		59.1
458	4075	3	85.1	91.7		
459	4075	4	81.3	68.2	67.3	
460	4075	5	76.1	82.1		77.8
461	4246	3				
462	4246	5				
463	4246	6				
464	4246	7				
465	4246	8				
466	4246	10				
467	4405	3	87	88.6		
468	4405	4	77.5	65.8	64.9	
469	4405	5	78.5	83.7		75.6
470	4406	6	78.8	70.8		
471	4406	7	87.8	72.9	85.9	
472	4406	8	70.4	74		67.3
473	4410	3	56.3	60.7		
474	4410	4	50.5	55.9	48.4	
475	4410	5	62.5	54.8		51.9
476	4503	6	52.3	50.9		
477	4503	7	62.4	48.7	62	
478	4503	8	68.4	52.4		55.8
479	4504	8				
480	4504	10	89.5		87.5	
481	3319	6	84.2	66.8		
482	3319	7	82.1	62.7	76.1	
483	3319	8	72.5	59.6		73
484	3617	3	76.2	82		
485	3617	4	82.4	69.6	80.4	
486	3617	5	84.4	87.5		86.7
487	2558	3	61.1	43.5		
488	2558	4	88	58.1	67.2	
489	2558	5	67.6	48.9		64
490	3371	6	69.4	62.7		
491	3371	7	69.6	51.2	69.1	
492	3371	8	81.7	50		77.8
493	4431	10	91.7		91.7	
494	2484	3	66.7	76.2		
495	2484	4	50	64.3	42.9	
496	2484	5	68.4	68.4		68.4
497	2484	6	53.3	46.7		
498	2484	7	69.2	69.2	76.9	
499	2484	8				
500	1528	10	58.8		75	
501	2509	3	65.5	58.2		
502	2509	4	54	39.7	44.4	
503	2509	5	51.4	47.1		65.7
504	2911	3	70.6	64.5		
505	2911	4	78.7	70.2	59.6	
506	2911	5	77	71.3		79.3
507	3147	10	84.1		84.5	
508	3270	3	78.7	80.3		
509	3270	4	78.7	66.7	61.3	
510	3270	5	65.7	55.2		64.2
511	4207	6	70.9	55		
512	4207	7	83.1	55.6	83	
513	4207	8	62.2	42.6		60.5
514	4549	6	64	38.7		
515	4549	7	76	60.6	69.1	
516	4549	8	61.6	62.8		76.5
517	1646	4				
518	1646	5				
519	1646	6				
520	1646	7				
521	1646	8				
522	1646	10				
523	1801	6	61.1	33.3		
524	1801	7	53.4	32.9	42.5	
525	1801	8	52.7	21.6		44.6
526	1801	10	75.6		74.4	
527	2724	10	77.4		84	
528	2829	3	73.4	65.6		
529	2829	4	67.1	46.6	60.3	
530	2829	5	78.3	72.5		75.4
531	2912	3	61.5	65.4		
532	2912	4	54.1	30.6	51.4	
533	2912	5	49.5	53.6		56.3
534	3148	3	55.7	40.5		
535	3148	4	67.2	37.3	47.8	
536	3148	5	79	55.6		60.5
537	3149	3	43.2	52.7		
538	3149	4	61.1	32.6	40	
539	3149	5	65.2	58		62.9
540	3320	6	74.9	59		
541	3320	7	64	52.6	69	
542	3320	8	64.3	56.5		67.3
543	3618	3	62.5	44.4		
544	3618	4	50	36.2	41.5	
545	3618	5	52.2	47.8		64.2
546	3736	3	66.1	56.5		
547	3736	4	60	38.5	61.5	
548	3736	5	72.3	61.4		51.8
549	3785	6	66.8	56.1		
550	3785	7	60.1	44.3	70.6	
551	3785	8	63.3	55.5		69.7
552	3822	3	53.3	41.3		
553	3822	4	63.5	36.5	47.1	
554	3822	5	52.2	44.9		33.3
555	3823	3	64	52		
556	3823	4	64.9	44.6	56.8	
557	3823	5	77.2	67.1		72.2
558	3970	3	69.6	68.8		
559	3970	4	59.6	52.1	57	
560	3970	5	77.7	59.6		71.3
561	3971	3	64.5	67.1		
562	3971	4	81.8	70.8	80	
563	3971	5	74.1	75.6		70.7
564	3994	3	70	62.5		
565	3994	4	72.3	63.6	73.9	
566	3994	5	69.2	67.3		55.6
567	3995	3	79.7	65.8		
568	3995	4	81.3	66.3	77.2	
569	3995	5	84.4	66.2		83.1
570	4042	10	65.6		67.6	
571	4051	6	59.3	45.2		
572	4051	7	70.7	52.1	72.6	
573	4051	8	73.2	57.2		66.9
574	4162	10	84		84.2	
575	4163	3	68.9	67.6		
576	4163	4	68.8	50.6	62.3	
577	4163	5	80	72		82.7
578	4209	6	76.4	64.7		
579	4209	7	79.5	61.7	77.9	
580	4209	8	74.5	74.8		78.7
581	4299	3	52.8	46.1		
582	4299	4	52.1	41.9	52.1	
583	4299	5	62.6	35.2		51.6
584	4380	3	72.7	73.6		
585	4380	4	77.6	66.4	75	
586	4380	5	65.4	72.2		72.9
587	4445	3	66.3	71.9		
588	4445	4	66.3	53.8	55.8	
589	4445	5	72.8	59.2		58.3
590	4498	6	57	55.1		
591	4498	7	59.8	51.6	57.4	
592	4498	8	68	66.1		78.4
593	4499	3	87.4	86.6		
594	4499	4	91.4	88.8	84.5	
595	4499	5	91.9	85.5		92.7
596	4523	10	84.1		89.5	
597	4560	3	71.4	76.4		
598	4560	4	78.1	65.8	63.7	
599	4560	5	81.6	73.2		86.5
600	4561	6	78.3	80.1		
601	4561	7	79.4	80.2	89.8	
602	4561	8	76.2	84.7		85.8
603	2725	3	77.8	76.8		
604	2725	4	86.4	81.8	76.1	
605	2725	5	82	77.5		89.2
606	3474	3	77.5	91.5		
607	3474	4	88.2	69.1	80.9	
608	3474	5	76.3	71		87.1
609	4182	3	88.6	87.5		
610	4182	4	79.8	63.5	79.8	
611	4182	5	88.2	80.3		86.8
612	4508	6	86.5	77.4		
613	4508	7	87.2	77.4	86.6	
614	4508	8	90.6	84		91
615	4563	3	90.5	81.9		
616	4563	4	87.7	75.4	86	
617	4563	5	78.9	64.9		82
618	1597	3	50	57.1		
619	1597	4	80	60	65	
620	1597	5	93.3	46.7		80
621	1597	6	58.3	58.3		
622	1597	7	71.1	55.3	65.8	
623	1597	8	69	58.6		82.8
624	1597	10	86.4		82.6	
625	1836	5	100	100		100
626	1836	6	100	100		
627	1836	7	100	90	98.3	
628	1836	8	95	83.3		100
629	1836	10	100		100	
630	1875	3	56.3	31.3		
631	1875	4	80	33.3	60	
632	1875	5	81.3	62.5		81.3
633	1875	6	92.3	50		
634	1875	7	84.8	42.4	81.8	
635	1875	8	84.6	50		84.6
636	1875	10	92.6		96.6	
637	2415	8				
638	2415	10	87.8		86.4	
639	2671	5	83.1	67.9		74.6
640	2671	6	77.4	71.9		
641	2671	7	82.2	52.2	79.6	
642	2671	8	63.1	57.7		67.1
643	2910	3	59.9	65.8		
644	2910	4	72.7	49	51.3	
645	3018	3	61.3	54		
646	3018	4	69.7	57.7	78.2	
647	3545	5	66.9	48.6		60.8
648	3545	6	68.1	56.1		
649	3545	7	71.3	51.9	73.1	
650	3545	8	66	57.5		68
651	3996	3	66.3	60.7		
652	3996	4	71.1	42.2	56.7	
653	3997	5	73.8	75		86
654	3997	6	79.3	67.6		
655	3997	7	80.6	71.8	78.6	
656	3997	8	67.5	65.8		77.8
657	4104	10	87.3		81	
658	4144	3	67	64.3		
659	4144	4	57	41	57.1	
660	4351	5	56	34.5		56
661	4351	6	69.5	53.3		
662	4351	7	77.8	44.4	67.6	
663	4351	8	78	46.6		66.9
664	4352	3	73	78.5		
665	4352	4	74.8	67.1	70.7	
666	4450	10	61		70	
667	2390	10	87.1		86	
668	3321	3	86.5	87.8		
669	3321	4	91.9	89.2	87.7	
670	3321	5	93.3	90.5		87.8
671	3321	6	80.9	80.9		
672	3786	3	82.7	82.5		
673	3786	4	75.5	66.3	48.5	
674	3786	5	77	75		77
675	3786	6	71	72		
676	3891	7	78.9	70.8	73.9	
677	3891	8	79.1	67.4		75
678	2302	7	70.5	52.3	63.6	
679	2302	8	65.6	40.6		75
680	2302	10	79.4		84.8	
681	2830	3	84.4	78.1		
682	2830	4	100	65	66.7	
683	2830	5	48.8	28.6		71.4
684	2830	6	46.4	35.7		
685	2135	3				
686	2135	4				
687	2135	5				
688	2135	6				
689	2135	7				
690	2135	8				
691	2319	3	52.2	30.4		
692	2319	4	56.4	20.5	38.5	
693	2319	5	44.9	41.7		43.8
694	2369	3	59	56.4		
695	2369	4	79.7	54.2	76.3	
696	2369	5	79.4	70.6		77.9
697	2370	3	50	39.2		
698	2370	4	31.4	21.6	15.7	
699	2370	5	50	40.5		40.5
700	2416	10	76.2		85.1	
701	2726	3	46.7	36.7		
702	2726	4	66.7	48.8	57.1	
703	2726	5	61.5	48.1		65.4
704	2831	6	65.5	37.9		
705	2831	7	55.2	53.9	75	
706	2831	8	50.7	29.9		53.7
707	2914	3	66	63.8		
708	2914	4	61.2	38.8	36.7	
709	2914	5	73.6	58.5		71.7
710	3019	3	64.2	63.2		
711	3019	4	74	46	57	
712	3019	5	74.8	66.4		72
713	3151	10	78.2		86.9	
714	3211	3	64	78		
715	3211	4	77.8	50.8	63.5	
716	3211	5	67.2	59.4		59.4
717	3475	6	63.8	35.3		
718	3475	7	64.1	48.2	66	
719	3475	8	65.6	51.3		64.4
720	3658	3	60	72.3		
721	3658	4	55.7	43	42.3	
722	3658	5	55.6	55.6		45.8
723	2560	7	74.1	48.1	60.4	
724	2560	8	55.2	34.5		56.1
725	2560	10	87.5		91.2	
726	4264	3	57.1	57.1		
727	4264	4	72	40	68	
728	4264	5	75	50		69.4
729	4264	6	70	70		
730	2281	10	82.2		79.6	
731	2762	3	40.7	24.8		
732	2762	4	59.3	54	57.1	
733	2762	5	54.5	55.9		60.8
734	2762	6	48.5	37.6		
735	3969	7	63.4	47	65.3	
736	3969	8	51.4	31.1		53.8
737	3969	10				
738	2561	6	59.8	44.8		
739	2561	7	66.7	43.9	71.2	
740	2561	8	69.9	46.6		75.3
741	2561	10	81.5		83.8	
742	2915	3	59.6	59.6		
743	2915	4	53.7	53.7	39	
744	2915	5	58.8	48.5		67.6
745	1795	10			59.1	
746	3513	3				
747	3513	4				
748	3513	5				
749	3514	3	82.8	68.9		
750	3514	7				
751	3546	10	88		89.2	
752	3824	7	71.8	68.6	76.1	
753	3824	8	72.6	65.5		73.9
754	4176	4	79.4	55.2	70.9	
755	4176	5	68.3	65.5		73.4
756	4176	6	81.9	77.4		
757	2266	10	80.4		80.9	
758	2596	3	72.7	63.6		
759	2596	4	50	37.5	37.5	
760	2596	5	78.1	46.9		75
761	2624	3	55.6	39.7		
762	2624	4	65.4	40.4	40.4	
763	2624	5	71.2	45.8		61
764	2691	3	73.7	68.4		
765	2691	4	79.5	61.5	61.5	
766	2691	5	62.1	58.6		57.1
767	2913	3	77.3	100		
768	2913	4	84	68	80	
769	2913	5	79.3	89.7		86.2
770	2916	6	62.9	36.6		
771	2916	7	67.2	51.4	75.3	
772	2916	8	65.2	39.6		67.9
773	3082	3	73.9	60.9		
774	3082	4	82.2	82.2	66.7	
775	3082	5	78.3	71		76.8
776	3322	6	63.7	54.8		
777	3322	7	69.5	64.9	69	
778	3322	8	65.7	58.8		78.5
779	3323	3	55.8	51.9		
780	3323	4	61.1	46.3	47.3	
781	3323	5	54.5	34.5		34.5
782	3578	3	62.9	72.2		
783	3578	4	62.9	61.9	43.3	
784	3578	5	56.3	62.1		57.5
785	2666	3	37.5	29.2		
786	2666	4	43.3	23.3	13.3	
787	2666	5	54.5	45.5		54.5
788	2666	6	62.1	37.9		
789	2666	7	54.5	40.9	90.5	
790	2562	3	50	44.8		
791	2562	4	31.6	31.6	49.1	
792	2562	5	31.4	22.9		21.4
793	2788	8				
794	2788	10	69		78.6	
795	4213	6	50	48.4		
796	4213	7	52.5	54.8	41	
797	4213	8	36.8	54.4		45.6
798	2502	3				
799	2502	4				
800	2502	5				
801	2563	3	82.5	72.5		
802	2563	4	80	62.5	63.6	
803	2727	6				
804	2727	10	77.9		82.6	
805	2966	3	64.6	50.6		
806	2966	4	65.5	42.5	64.4	
807	3083	3	63.2	71.6		
808	3083	4	78.6	67.9	58.3	
809	3212	3	75.7	73		
810	3212	4	81	56	83.3	
811	3372	7				
812	3372	8	66.5	49		60.2
813	3372	10				
814	3659	3	59.6	60.6		
815	3659	4	77.2	53.5	66.3	
816	3659	5				
817	3659	8				
818	4095	5	76.3	57.5		68
819	4095	6	68.9	45.5		
820	4095	7	79.6	61.7	83.2	
821	2233	3				
822	2233	4				
823	2233	5				
824	2233	6				
825	2233	7				
826	2233	8				
827	2233	10				
828	2161	3	61.1	38.9		
829	2161	4	81.8	63.6	90.9	
830	2161	5	57.1	52.4		61.9
831	2161	6	36.4	50		
832	2162	7	38.9	55.6	38.9	
833	2162	8	48.6	37.1		55.6
834	2162	10	78.1		81.3	
835	2602	3				
836	2602	4				
837	2602	5				
838	2602	6				
839	2006	3	75	30		
840	2006	4	76.9	23.1	53.8	
841	2006	5	41.7	33.3		41.7
842	2006	6	75	25		
843	2006	7	72.2	11.1	27.8	
844	2006	8	82.4	38.9		55.6
845	2006	10	80		86.7	
846	2136	4				
847	2136	5				
848	2136	6				
849	2136	7				
850	2136	8				
851	2603	10	50		91.7	
852	2789	3	67.9	67.9		
853	2789	4	76	56	52	
854	2789	5	78.3	82.6		87
855	3579	10	84.2		100	
856	2267	6	70.4	64.3		
857	2267	7	68.7	53.8	71	
858	2267	8	68.6	51		59.8
859	2790	3	31.4	67.6		
860	2790	4	36.6	43	36.6	
861	2790	5	36.6	37.6		23.8
862	2917	10	69.2		73	
863	2967	3	26.9	30.8		
864	2967	4	32.7	24.3	20.6	
865	2967	5	47.4	50.5		41.1
866	3085	3	47.6	54.7		
867	3085	4	50.5	50	49	
868	3085	5	44.1	50		34.7
869	3324	6	56	47.7		
870	3324	7	43.7	40.5	48.4	
871	3324	8	45.1	24.6		36.5
872	3425	3	79.7	81.3		
873	3425	4	80	86.7	62.2	
874	3425	5	76.8	75		58.2
875	3515	3	42.6	54.1		
876	3515	4	46.8	38.3	35.1	
877	3515	5	53.5	45.7		46.5
