BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2315	8	71	62.6	NA	62.6
2787	3	72.1	77	NA	NA
2787	4	77.5	58.6	56.8	NA
3268	10	78.1	NA	82.9	NA
2827	3	74.7	66.3	NA	NA
2827	4	80.2	67.3	82.2	NA
2827	5	77.8	67.8	NA	84.3
3564	10	90.2	NA	79	NA
4403	6	91.5	79.8	NA	NA
4403	7	91.1	77.5	96.6	NA
4403	8	86.5	81.1	NA	83.8
1612	10	NA	NA	NA	NA
1613	8	NA	NA	NA	NA
1613	10	72.7	NA	89.5	NA
1742	3	50	30	NA	NA
1742	4	72.2	22.2	27.8	NA
1742	5	74.1	58.6	NA	59.3
1742	6	62.5	47.1	NA	NA
1742	7	37.5	18.8	31.3	NA
1742	8	46.7	26.7	NA	53.3
1742	10	NA	NA	NA	NA
2134	10	78.5	NA	77.7	NA
2279	3	54.8	48.4	NA	NA
2279	4	64.4	37	32.9	NA
2279	5	76.2	58.7	NA	60.3
2301	3	43.3	45	NA	NA
2301	4	61	25.4	33.9	NA
2301	5	62.7	42.4	NA	62.7
2347	3	48.9	40	NA	NA
2347	4	45.7	40.4	31.9	NA
2347	5	55.7	39.1	NA	57.4
2907	3	81.1	80	NA	NA
2907	4	83.5	58.2	69.2	NA
2907	5	68.4	74.2	NA	79.4
3208	3	78.8	71.2	NA	NA
3208	4	86.8	81.1	79.2	NA
3208	5	92	80	NA	86
3209	3	43.7	59.7	NA	NA
3209	4	43.2	32.1	32.1	NA
3209	5	54.3	30.1	NA	46.8
3210	6	67	46.1	NA	NA
3210	7	73.7	53.7	59.4	NA
3210	8	69.3	55	NA	66.5
3269	6	NA	NA	NA	NA
3269	7	NA	NA	NA	NA
3269	8	NA	NA	NA	NA
3269	10	NA	NA	NA	NA
3370	6	54.2	48.1	NA	NA
3370	7	72.1	55.8	57.5	NA
3370	8	57.2	42.1	NA	62.8
4423	3	69.6	60.9	NA	NA
4423	4	58.2	37.4	44.4	NA
4423	5	66.3	58.7	NA	60.9
4432	6	63.7	49.3	NA	NA
4432	7	70.5	57.5	74	NA
4432	8	78.2	69.8	NA	82.1
1715	4	NA	NA	NA	NA
1715	7	NA	NA	NA	NA
1715	8	NA	NA	NA	NA
2368	3	86.5	62.2	NA	NA
2368	4	76.9	69.2	50	NA
2368	5	88.2	70	NA	92.2
2368	6	89.7	75	NA	NA
2908	10	86.6	NA	89.4	NA
2909	3	79.3	56.9	NA	NA
2909	4	90.4	69.2	67.3	NA
2909	5	71.2	58.3	NA	83.3
2909	6	80.4	66.1	NA	NA
3079	3	84.3	78.4	NA	NA
3079	4	85.1	66	74.5	NA
3079	5	79.5	59.1	NA	72.7
3079	6	85.4	70.8	NA	NA
3318	7	77	71	82.4	NA
3318	8	76.7	69.5	NA	86.9
4003	10	47.4	NA	61.9	NA
4494	3	88.7	75.5	NA	NA
4494	4	81.7	65	66.7	NA
4494	5	78.4	62	NA	71.4
4494	6	81.3	75	NA	NA
3473	3	61.5	46.2	NA	NA
3473	4	70	60	65	NA
3473	5	38.5	30.8	NA	46.2
3473	6	73.3	60	NA	NA
3473	7	59.3	22.2	33.3	NA
3473	8	56.3	18.8	NA	50
3473	10	90	NA	95	NA
1708	3	NA	NA	NA	NA
1708	4	NA	NA	NA	NA
1708	5	NA	NA	NA	NA
1708	6	NA	NA	NA	NA
1708	7	84.6	53.8	46.2	NA
1708	8	42.9	14.3	NA	42.9
1708	10	NA	NA	NA	NA
2471	8	NA	NA	NA	NA
2471	10	81.2	NA	81	NA
2722	3	78.5	68.5	NA	NA
2722	4	78.4	64.4	75.5	NA
2722	5	83.2	76.2	NA	80.2
2722	7	NA	NA	NA	NA
4378	3	73.5	74.5	NA	NA
4378	4	76.5	69.1	55.6	NA
4378	5	82.8	57.8	NA	83.6
4519	6	68.4	50.3	NA	NA
4519	7	76.6	55	66.2	NA
4519	8	70.7	61.3	NA	76.8
3145	6	52.2	21.7	NA	NA
3145	7	48.1	37	66.7	NA
3145	8	54.2	25	NA	45.8
3145	10	72.2	NA	94.4	NA
3422	3	NA	NA	NA	NA
3422	4	70	60	70	NA
3422	5	NA	NA	NA	NA
3422	6	NA	NA	NA	NA
3422	7	73.3	53.3	53.3	NA
3422	8	NA	NA	NA	NA
3422	10	75	NA	91.7	NA
1500	10	NA	NA	NA	NA
1671	3	NA	NA	NA	NA
1671	4	NA	NA	NA	NA
1671	5	NA	NA	NA	NA
1671	6	NA	NA	NA	NA
1671	8	NA	NA	NA	NA
1671	10	NA	NA	NA	NA
2349	10	68.6	NA	74.4	NA
2609	6	55.4	48.6	NA	NA
2609	7	55.1	40.8	56.8	NA
2609	8	63.1	53.8	NA	69.2
3737	3	56.2	57.5	NA	NA
3737	4	65.8	51.4	47.2	NA
3737	5	71.8	65.5	NA	66.3
4174	3	NA	NA	NA	NA
4174	4	NA	NA	NA	NA
4174	5	NA	NA	NA	NA
4174	6	NA	NA	NA	NA
4174	7	NA	NA	NA	NA
4174	8	NA	NA	NA	NA
4174	10	NA	NA	NA	NA
1574	3	NA	NA	NA	NA
1574	4	NA	NA	NA	NA
1574	5	NA	NA	NA	NA
1574	6	NA	NA	NA	NA
1574	7	NA	0	NA	NA
1574	8	NA	NA	NA	NA
1574	10	NA	NA	NA	NA
1689	6	94.5	89	NA	NA
1689	7	92.5	87.1	94.6	NA
1689	8	87.8	76.7	NA	87.6
1689	10	97.4	NA	100	NA
2179	10	69.2	NA	80.1	NA
2318	3	74.2	80.6	NA	NA
2318	4	51.5	38.2	47.8	NA
2318	5	65.6	60.9	NA	56.3
2610	3	75	63.9	NA	NA
2610	4	64.9	40.5	43.2	NA
2610	5	75	50	NA	55
2637	3	44.1	38.2	NA	NA
2637	4	60	42.9	26.5	NA
2637	5	37.1	28.6	NA	34.3
2643	3	61.3	75.7	NA	NA
2643	4	57.1	31.4	31.4	NA
2643	5	57.6	39.4	NA	36.4
2644	3	42.2	42.2	NA	NA
2644	4	63.4	53.5	69	NA
2644	5	55.6	58	NA	46.9
2690	3	44.1	55.9	NA	NA
2690	4	57.9	59.2	45.3	NA
2690	5	62.7	45.3	NA	42.7
2723	3	52.4	56.1	NA	NA
2723	4	59.5	52.4	48.2	NA
2723	5	61.2	50.6	NA	51.8
2828	3	64.2	65.9	NA	NA
2828	4	60.2	44.7	55.3	NA
2828	5	67.2	62.3	NA	59.8
2828	6	NA	NA	NA	NA
2964	3	76.9	83.3	NA	NA
2964	4	74.4	67.4	67.4	NA
2964	5	78.6	77.4	NA	79.8
3016	3	61.5	65.9	NA	NA
3016	4	63.8	51.4	48.6	NA
3016	5	62.1	58.6	NA	51.3
3017	3	59.3	74.6	NA	NA
3017	4	73.1	62.7	64.2	NA
3017	5	68.8	73.4	NA	65.6
3080	3	71.4	66.7	NA	NA
3080	4	57.5	40	40	NA
3080	5	84.4	71.9	NA	71.9
3081	7	NA	NA	NA	NA
3081	8	NA	NA	NA	NA
3081	10	75.8	NA	80.2	NA
3146	6	59.1	40.1	NA	NA
3146	7	51.6	39.4	52.1	NA
3146	8	49.8	48.7	NA	45.8
3423	10	91.1	NA	91.5	NA
3424	3	56	70	NA	NA
3424	4	58.7	50.8	41.3	NA
3424	5	54.4	44.3	NA	38
3543	6	69.6	45.2	NA	NA
3543	7	62.7	45.4	48.4	NA
3543	8	68	50	NA	65.3
3565	3	46.3	37	NA	NA
3565	4	48.6	36.1	41.4	NA
3565	5	41.9	41	NA	36.7
3733	3	74.4	78.9	NA	NA
3733	4	85.6	73.2	69.8	NA
3733	5	85.9	82.4	NA	81.2
3734	3	58.4	64.9	NA	NA
3734	4	52.7	50	32.4	NA
3734	5	53.4	44.8	NA	41.4
3735	3	64.1	68	NA	NA
3735	4	55.4	37.6	44.6	NA
3735	5	61.5	61.5	NA	53.1
3799	4	NA	NA	NA	NA
3799	5	NA	NA	NA	NA
3799	6	NA	NA	NA	NA
3799	7	NA	NA	NA	NA
3799	8	NA	NA	NA	NA
3799	10	NA	NA	NA	NA
3902	6	62.9	41.6	NA	NA
3902	7	49.7	33.4	52.5	NA
3902	8	44.1	28.7	NA	50.9
3932	10	43.3	NA	45.8	NA
4034	3	76.2	61.9	NA	NA
4034	4	50.9	43.9	61.4	NA
4034	5	62.1	53	NA	59.1
4075	3	85.1	91.7	NA	NA
4075	4	81.3	68.2	67.3	NA
4075	5	76.1	82.1	NA	77.8
4246	3	NA	NA	NA	NA
4246	5	NA	NA	NA	NA
4246	6	NA	NA	NA	NA
4246	7	NA	NA	NA	NA
4246	8	NA	NA	NA	NA
4246	10	NA	NA	NA	NA
4405	3	87	88.6	NA	NA
4405	4	77.5	65.8	64.9	NA
4405	5	78.5	83.7	NA	75.6
4406	6	78.8	70.8	NA	NA
4406	7	87.8	72.9	85.9	NA
4406	8	70.4	74	NA	67.3
4410	3	56.3	60.7	NA	NA
4410	4	50.5	55.9	48.4	NA
4410	5	62.5	54.8	NA	51.9
4503	6	52.3	50.9	NA	NA
4503	7	62.4	48.7	62	NA
4503	8	68.4	52.4	NA	55.8
4504	8	NA	NA	NA	NA
4504	10	89.5	NA	87.5	NA
3319	6	84.2	66.8	NA	NA
3319	7	82.1	62.7	76.1	NA
3319	8	72.5	59.6	NA	73
3617	3	76.2	82	NA	NA
3617	4	82.4	69.6	80.4	NA
3617	5	84.4	87.5	NA	86.7
2558	3	61.1	43.5	NA	NA
2558	4	88	58.1	67.2	NA
2558	5	67.6	48.9	NA	64
3371	6	69.4	62.7	NA	NA
3371	7	69.6	51.2	69.1	NA
3371	8	81.7	50	NA	77.8
4431	10	91.7	NA	91.7	NA
2484	3	66.7	76.2	NA	NA
2484	4	50	64.3	42.9	NA
2484	5	68.4	68.4	NA	68.4
2484	6	53.3	46.7	NA	NA
2484	7	69.2	69.2	76.9	NA
2484	8	NA	NA	NA	NA
1528	10	58.8	NA	75	NA
2509	3	65.5	58.2	NA	NA
2509	4	54	39.7	44.4	NA
2509	5	51.4	47.1	NA	65.7
2911	3	70.6	64.5	NA	NA
2911	4	78.7	70.2	59.6	NA
2911	5	77	71.3	NA	79.3
3147	10	84.1	NA	84.5	NA
3270	3	78.7	80.3	NA	NA
3270	4	78.7	66.7	61.3	NA
3270	5	65.7	55.2	NA	64.2
4207	6	70.9	55	NA	NA
4207	7	83.1	55.6	83	NA
4207	8	62.2	42.6	NA	60.5
4549	6	64	38.7	NA	NA
4549	7	76	60.6	69.1	NA
4549	8	61.6	62.8	NA	76.5
1646	4	NA	NA	NA	NA
1646	5	NA	NA	NA	NA
1646	6	NA	NA	NA	NA
1646	7	NA	NA	NA	NA
1646	8	NA	NA	NA	NA
1646	10	NA	NA	NA	NA
1801	6	61.1	33.3	NA	NA
1801	7	53.4	32.9	42.5	NA
1801	8	52.7	21.6	NA	44.6
1801	10	75.6	NA	74.4	NA
2724	10	77.4	NA	84	NA
2829	3	73.4	65.6	NA	NA
2829	4	67.1	46.6	60.3	NA
2829	5	78.3	72.5	NA	75.4
2912	3	61.5	65.4	NA	NA
2912	4	54.1	30.6	51.4	NA
2912	5	49.5	53.6	NA	56.3
3148	3	55.7	40.5	NA	NA
3148	4	67.2	37.3	47.8	NA
3148	5	79	55.6	NA	60.5
3149	3	43.2	52.7	NA	NA
3149	4	61.1	32.6	40	NA
3149	5	65.2	58	NA	62.9
3320	6	74.9	59	NA	NA
3320	7	64	52.6	69	NA
3320	8	64.3	56.5	NA	67.3
3618	3	62.5	44.4	NA	NA
3618	4	50	36.2	41.5	NA
3618	5	52.2	47.8	NA	64.2
3736	3	66.1	56.5	NA	NA
3736	4	60	38.5	61.5	NA
3736	5	72.3	61.4	NA	51.8
3785	6	66.8	56.1	NA	NA
3785	7	60.1	44.3	70.6	NA
3785	8	63.3	55.5	NA	69.7
3822	3	53.3	41.3	NA	NA
3822	4	63.5	36.5	47.1	NA
3822	5	52.2	44.9	NA	33.3
3823	3	64	52	NA	NA
3823	4	64.9	44.6	56.8	NA
3823	5	77.2	67.1	NA	72.2
3970	3	69.6	68.8	NA	NA
3970	4	59.6	52.1	57	NA
3970	5	77.7	59.6	NA	71.3
3971	3	64.5	67.1	NA	NA
3971	4	81.8	70.8	80	NA
3971	5	74.1	75.6	NA	70.7
3994	3	70	62.5	NA	NA
3994	4	72.3	63.6	73.9	NA
3994	5	69.2	67.3	NA	55.6
3995	3	79.7	65.8	NA	NA
3995	4	81.3	66.3	77.2	NA
3995	5	84.4	66.2	NA	83.1
4042	10	65.6	NA	67.6	NA
4051	6	59.3	45.2	NA	NA
4051	7	70.7	52.1	72.6	NA
4051	8	73.2	57.2	NA	66.9
4162	10	84	NA	84.2	NA
4163	3	68.9	67.6	NA	NA
4163	4	68.8	50.6	62.3	NA
4163	5	80	72	NA	82.7
4209	6	76.4	64.7	NA	NA
4209	7	79.5	61.7	77.9	NA
4209	8	74.5	74.8	NA	78.7
4299	3	52.8	46.1	NA	NA
4299	4	52.1	41.9	52.1	NA
4299	5	62.6	35.2	NA	51.6
4380	3	72.7	73.6	NA	NA
4380	4	77.6	66.4	75	NA
4380	5	65.4	72.2	NA	72.9
4445	3	66.3	71.9	NA	NA
4445	4	66.3	53.8	55.8	NA
4445	5	72.8	59.2	NA	58.3
4498	6	57	55.1	NA	NA
4498	7	59.8	51.6	57.4	NA
4498	8	68	66.1	NA	78.4
4499	3	87.4	86.6	NA	NA
4499	4	91.4	88.8	84.5	NA
4499	5	91.9	85.5	NA	92.7
4523	10	84.1	NA	89.5	NA
4560	3	71.4	76.4	NA	NA
4560	4	78.1	65.8	63.7	NA
4560	5	81.6	73.2	NA	86.5
4561	6	78.3	80.1	NA	NA
4561	7	79.4	80.2	89.8	NA
4561	8	76.2	84.7	NA	85.8
2725	3	77.8	76.8	NA	NA
2725	4	86.4	81.8	76.1	NA
2725	5	82	77.5	NA	89.2
3474	3	77.5	91.5	NA	NA
3474	4	88.2	69.1	80.9	NA
3474	5	76.3	71	NA	87.1
4182	3	88.6	87.5	NA	NA
4182	4	79.8	63.5	79.8	NA
4182	5	88.2	80.3	NA	86.8
4508	6	86.5	77.4	NA	NA
4508	7	87.2	77.4	86.6	NA
4508	8	90.6	84	NA	91
4563	3	90.5	81.9	NA	NA
4563	4	87.7	75.4	86	NA
4563	5	78.9	64.9	NA	82
1597	3	50	57.1	NA	NA
1597	4	80	60	65	NA
1597	5	93.3	46.7	NA	80
1597	6	58.3	58.3	NA	NA
1597	7	71.1	55.3	65.8	NA
1597	8	69	58.6	NA	82.8
1597	10	86.4	NA	82.6	NA
1836	5	100	100	NA	100
1836	6	100	100	NA	NA
1836	7	100	90	98.3	NA
1836	8	95	83.3	NA	100
1836	10	100	NA	100	NA
1875	3	56.3	31.3	NA	NA
1875	4	80	33.3	60	NA
1875	5	81.3	62.5	NA	81.3
1875	6	92.3	50	NA	NA
1875	7	84.8	42.4	81.8	NA
1875	8	84.6	50	NA	84.6
1875	10	92.6	NA	96.6	NA
2415	8	NA	NA	NA	NA
2415	10	87.8	NA	86.4	NA
2671	5	83.1	67.9	NA	74.6
2671	6	77.4	71.9	NA	NA
2671	7	82.2	52.2	79.6	NA
2671	8	63.1	57.7	NA	67.1
2910	3	59.9	65.8	NA	NA
2910	4	72.7	49	51.3	NA
3018	3	61.3	54	NA	NA
3018	4	69.7	57.7	78.2	NA
3545	5	66.9	48.6	NA	60.8
3545	6	68.1	56.1	NA	NA
3545	7	71.3	51.9	73.1	NA
3545	8	66	57.5	NA	68
3996	3	66.3	60.7	NA	NA
3996	4	71.1	42.2	56.7	NA
3997	5	73.8	75	NA	86
3997	6	79.3	67.6	NA	NA
3997	7	80.6	71.8	78.6	NA
3997	8	67.5	65.8	NA	77.8
4104	10	87.3	NA	81	NA
4144	3	67	64.3	NA	NA
4144	4	57	41	57.1	NA
4351	5	56	34.5	NA	56
4351	6	69.5	53.3	NA	NA
4351	7	77.8	44.4	67.6	NA
4351	8	78	46.6	NA	66.9
4352	3	73	78.5	NA	NA
4352	4	74.8	67.1	70.7	NA
4450	10	61	NA	70	NA
2390	10	87.1	NA	86	NA
3321	3	86.5	87.8	NA	NA
3321	4	91.9	89.2	87.7	NA
3321	5	93.3	90.5	NA	87.8
3321	6	80.9	80.9	NA	NA
3786	3	82.7	82.5	NA	NA
3786	4	75.5	66.3	48.5	NA
3786	5	77	75	NA	77
3786	6	71	72	NA	NA
3891	7	78.9	70.8	73.9	NA
3891	8	79.1	67.4	NA	75
2302	7	70.5	52.3	63.6	NA
2302	8	65.6	40.6	NA	75
2302	10	79.4	NA	84.8	NA
2830	3	84.4	78.1	NA	NA
2830	4	100	65	66.7	NA
2830	5	48.8	28.6	NA	71.4
2830	6	46.4	35.7	NA	NA
2135	3	NA	NA	NA	NA
2135	4	NA	NA	NA	NA
2135	5	NA	NA	NA	NA
2135	6	NA	NA	NA	NA
2135	7	NA	NA	NA	NA
2135	8	NA	NA	NA	NA
2319	3	52.2	30.4	NA	NA
2319	4	56.4	20.5	38.5	NA
2319	5	44.9	41.7	NA	43.8
2369	3	59	56.4	NA	NA
2369	4	79.7	54.2	76.3	NA
2369	5	79.4	70.6	NA	77.9
2370	3	50	39.2	NA	NA
2370	4	31.4	21.6	15.7	NA
2370	5	50	40.5	NA	40.5
2416	10	76.2	NA	85.1	NA
2726	3	46.7	36.7	NA	NA
2726	4	66.7	48.8	57.1	NA
2726	5	61.5	48.1	NA	65.4
2831	6	65.5	37.9	NA	NA
2831	7	55.2	53.9	75	NA
2831	8	50.7	29.9	NA	53.7
2914	3	66	63.8	NA	NA
2914	4	61.2	38.8	36.7	NA
2914	5	73.6	58.5	NA	71.7
3019	3	64.2	63.2	NA	NA
3019	4	74	46	57	NA
3019	5	74.8	66.4	NA	72
3151	10	78.2	NA	86.9	NA
3211	3	64	78	NA	NA
3211	4	77.8	50.8	63.5	NA
3211	5	67.2	59.4	NA	59.4
3475	6	63.8	35.3	NA	NA
3475	7	64.1	48.2	66	NA
3475	8	65.6	51.3	NA	64.4
3658	3	60	72.3	NA	NA
3658	4	55.7	43	42.3	NA
3658	5	55.6	55.6	NA	45.8
2560	7	74.1	48.1	60.4	NA
2560	8	55.2	34.5	NA	56.1
2560	10	87.5	NA	91.2	NA
4264	3	57.1	57.1	NA	NA
4264	4	72	40	68	NA
4264	5	75	50	NA	69.4
4264	6	70	70	NA	NA
2281	10	82.2	NA	79.6	NA
2762	3	40.7	24.8	NA	NA
2762	4	59.3	54	57.1	NA
2762	5	54.5	55.9	NA	60.8
2762	6	48.5	37.6	NA	NA
3969	7	63.4	47	65.3	NA
3969	8	51.4	31.1	NA	53.8
3969	10	NA	NA	NA	NA
2561	6	59.8	44.8	NA	NA
2561	7	66.7	43.9	71.2	NA
2561	8	69.9	46.6	NA	75.3
2561	10	81.5	NA	83.8	NA
2915	3	59.6	59.6	NA	NA
2915	4	53.7	53.7	39	NA
2915	5	58.8	48.5	NA	67.6
1795	10	NA	NA	59.1	NA
3513	3	NA	NA	NA	NA
3513	4	NA	NA	NA	NA
3513	5	NA	NA	NA	NA
3514	3	82.8	68.9	NA	NA
