BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3315	3	57.3	38.3		
3315	4	50.6	38	36.7	
3315	5	67.6	54.4		19.1
3369	3	77.1	64.3		
3369	4	68.3	58.3	73.3	
3369	5	58.1	50		19.4
3472	6	69.6	28.9		
3472	7	29.6	30.2	50.8	
3472	8	57.2	38.4		32.8
3731	10	88.7	54.4	86.8	41.2
4028	6	86.5	66.1		
4028	7	75.5	69	84.3	
4028	8	76.8	60.8		71.7
4072	3	85.2	78.4		
4072	4	71.9	53.3	78.7	
4072	5	68.8	50.5		20.4
4073	3	76.7	73.3		
4073	4	80.8	62.5	81.7	
4073	5	84.1	74.1		65.2
4136	3	86.5	77.9		
4136	4	93.6	81.7	90.7	
4136	5	91.3	73		57.4
4181	3	88.1	72.6		
4181	4	79.7	79.7	82.3	
4181	5	90.8	79.3		75.9
4202	3	79.8	80.8		
4202	4	81.1	61.1	62.1	
4202	5	88.5	62.8		42.3
4418	3	47.5	44.9		
4418	4	55.7	31.6	31.6	
4418	5	75.9	60.9		44.8
4429	6	72.5	55		
4429	7	67.4	55.7	69.2	
4429	8	70.8	58.7		65.7
4446	3	83	89		
4446	4	93.6	83.6	96.4	
4446	5	91.3	92.5		83.9
4484	10	86.1	46.6	93.8	32
2133	3				
2133	4	45.5	45.5	81.8	
2133	5	81.8	45.5		18.2
2133	6				
2133	7	80	50	50	
2133	8	90.9	54.5		27.3
2759	3	50.4	52.2		
2759	4	54.5	35.6	56.4	
2759	5	58.9	46.2		21.7
2904	10	74.2	27.4	80.3	12.8
3961	6	49.1	31.8		
3961	7	39.1	47.3	60	
3961	8	62.2	47		39.8
2367	10	81.1	45.7	86.5	42
3078	3	62.7	52		
3078	4	74.6	41.8	65.7	
3078	5	50	51.5		39.7
4031	6	71.2	32.9		
4031	7	37	26	42.5	
4031	8	48.6	23.6		25
1728	10				
2508	10	78.6	38.2	84.9	25.7
2905	3	53.2	43.8		
2905	4	55.1	20.4	38.8	
2905	5	59.2	49		46.9
2906	6	70.3	43.1		
2906	7	61	48.2	59.8	
2906	8	74.8	49.1		58.9
3316	3	78.8	75.3		
3316	4	78.3	50	63.8	
3316	5	87.6	65.3		53.1
2642	3	66.2	50		
2642	4	67.7	36.9	63.1	
2642	5	80.3	71.1		61.8
2656	3	69.9	68.5		
2656	4	66.2	39.7	33.8	
2656	5	82.5	56.1		45.6
2657	3	87.3	86.1		
2657	4	83	73.6	76.4	
2657	5	78.6	76.7		59.2
2721	6	60.2	58		
2721	7	56.7	56.9	75.9	
2721	8	62.3	54		59.7
2785	6	67.6	46.4		
2785	7	51.7	40.6	54.8	
2785	8	59.6	47.2		56.9
2786	3	72.1	66.3		
2786	4	80.5	48.3	59.3	
2786	5	84.4	64.2		60
3511	10	86.1	54.1	92.4	46.9
3732	3	70	65		
3732	4	58.3	29.2	59.7	
3732	5	84.2	67.1		56.6
3833	10	89.5	56.1	95.1	59.4
3926	6	73.3	55.2		
3926	7	68.4	67.4	77.1	
3926	8	58.3	61.7		50.8
4059	3	79.5	65.9		
4059	4	77.5	57.5	77.5	
4059	5	93.6	76.9		71.8
4060	3	82.3	78.1		
4060	4	84.2	46.5	88.1	
4060	5	84.4	58.8		44.8
4295	6				
4295	7				
4295	8				
4295	10	46.9	15.1	68.1	13.5
4543	3	66.7	75.6		
4543	4	88.2	67.1	61.8	
4543	5	77.3	57.5		39.1
2196	3	56.4	69.2		
2196	4	61.4	45.6	43.9	
2196	5	70.7	48.8		12.2
2196	6	57.8	51.1		
2623	7	48.8	19.5	58.5	
2623	8	52.1	18.8		25
2623	10	76.3	42.1	72.2	28.2
2265	3				
2265	4				
2265	6				
2265	7				
2265	8				
2688	3	92	84		
2688	4	47.8	34.8	34.8	
2688	5	78.3	73.9		26.1
2688	6	78.1	50		
3317	7	59.4	50	68.8	
3317	8	57.7	38.5		26.9
3317	10	66.7	23.5	82.4	26.5
2317	6	81.9	53.2		
2317	7	69.1	56.4	67	
2317	8	70.8	50		40.6
2689	3	78	75.6		
2689	4	79.4	58.8	83.3	
2689	5	80.2	61.4		40.6
3861	4				
3861	5				
3861	7				
3861	8				
4260	10	84.7	68.2	95.3	50
2315	5	71.4	63.8		38.5
2315	6	74.8	46.8		
2315	7	50.5	50.5	78.9	
2315	8	62.2	48		51
2787	3	71.4	59.8		
2787	4	79.8	61.4	73.7	
3268	10	81.9	36.2	86.2	31.9
2827	3	78.9	65.6		
2827	4	87.6	65.2	62.9	
2827	5	83.7	70.4		59.2
3564	10	83.9	45.7	92	47.8
4403	6	91.5	72		
4403	7	80.9	72.3	60.6	
4403	8	83.8	62.5		68.8
1613	10	52.9	4.1	71.4	8.5
1742	3	50	43.8		
1742	4	50	13.3	13.3	
1742	5	56.3	43.8		31.3
1742	6	50	44.4		
1742	7	30	20	60	
1742	8				
1742	10				
2134	8				
2134	10	82.9	44.3	84.6	44.3
2279	3	62.3	65.7		
2279	4	69.6	39.3	66.1	
2279	5	73.6	59.3		50
2301	3	54.4	41.8		
2301	4	60.6	42.3	40	
2301	5	70.6	60.3		70.6
2347	3	66.3	66.3		
2347	4	69.3	36	28	
2347	5	72	53.8		24.7
2907	3	69.8	75.6		
2907	4	80.2	58.2	65.9	
2907	5	78.8	65.7		69.7
3208	3	71.2	76.9		
3208	4	73.2	58.9	55.4	
3208	5	94.5	89.1		68.5
3209	3	41	42.2		
3209	4	50.7	14.5	8.7	
3209	5	51.2	47.6		30.5
3210	5				
3210	6	75.9	43.3		
3210	7	67.6	48.2	70.6	
3210	8	71.8	46.8		54.5
3269	8				
3370	6	67.9	45.3		
3370	7	57.5	48.6	78.8	
3370	8	75.4	56.6		56.6
4423	3	75.8	70.3		
4423	4	70.7	52.4	51.2	
4423	5	78.4	72.5		42.2
4432	6	83.3	50.3		
4432	7	60.1	56.3	73.8	
4432	8	69.7	52		63.3
1715	3				
1715	4				
1715	5				
1715	6				
1715	7				
1715	8				
2368	3	100	87.2		
2368	4	69.8	49.1	50.9	
2368	5	86	74.4		48.8
2368	6	77.5	61.5		
2908	8				
2908	10	83.5	49.8	88.5	48.4
2909	3	87.1	72.6		
2909	4	91	61.2	77.6	
2909	5	76.2	57.1		52.4
2909	6	84.9	57.5		
3079	3	88.9	88.9		
3079	4	81.7	55.9	61	
3079	5	83.6	70.9		52.7
3079	6	69.6	38.6		
3318	7	64.7	64	73.4	
3318	8	80.1	62.3		75
4003	10	81.8	31.6	87	36.4
4494	3	82	62		
4494	4	84.4	59.2	63.6	
4494	5	81.3	85.9		48.4
4494	6	81.3	60.4		
3473	3				
3473	4	85.7	21.4	42.9	
3473	5	63.6	18.2		9.1
3473	6	56.3	25		
3473	7	55.6	55.6	66.7	
3473	8	55	40		30
3473	10	94.1	62.5	94.1	62.5
1708	3				
1708	4				
1708	5				
1708	6	72.7	40		
1708	7				
1708	8				
1708	10				
2471	8				
2471	10	78.3	41.9	80.8	32.9
2722	3	79.1	71.4		
2722	4	87.1	56.9	55.7	
2722	5	80.2	72.1		56.8
4378	3	62.8	52.3		
4378	4	77.4	44.3	41.7	
4378	5	74.5	53.9		50
4519	6	72.7	49.6		
4519	7	62.8	50.5	61.9	
4519	8	73	42.9		61.1
3145	6	69.6	21.7		
3145	7	51.6	18.8	54.8	
3145	8	63.2	47.4		36.8
3145	10		40		43.8
3422	3				
3422	4	100	87.5	81.3	
3422	5	72.7	63.6		36.4
3422	6	93.8	62.5		
3422	7	50	30	60	
3422	8	73.3	33.3		33.3
3422	10				
1500	10				
1671	3				
1671	4				
1671	5				
1671	8				
1671	10				
2349	10	83	33.3	83.3	28.4
2609	6	68.8	30.1		
2609	7	50	41.3	60.9	
2609	8	74.3	36.5		56.8
3737	3	57	54.4		
3737	4	63.2	26.3	21.1	
3737	5	71.4	60		30
4174	3				
4174	4				
4174	5				
4174	6				
4174	7				
4174	8				
4174	10				
1574	3				
1574	4				
1574	5				
1574	6				
1574	7				
1574	8				
1574	10				
1689	6	92.2	84.5		
1689	7	84.5	77.3	89.7	
1689	8	97.7	84.9		90.7
1689	10		83.8	97	80
2179	8				
2179	10	74.6	24.8	80.4	21.8
2318	3	62	47.2		
2318	4	76.9	47.7	61.5	
2318	5	69.6	49.4		19
2610	3	68	54		
2610	4	55.1	40.8	53.1	
2610	5	68.6	51.4		17.1
2637	3	60.5	42.1		
2637	4	59.3	11.1	25.9	
2637	5	73.8	31		26.2
2643	3	53.8	41		
2643	4	57.6	24.1	57.6	
2643	5	50	45		20
2644	3	66.7	46.9		
2644	4	50	21.1	66.7	
2644	5	64.1	45.3		10.9
2690	3	52.4	59.5		
2690	4	63.2	32.6	48.4	
2690	5	72.9	49.2		22
2723	3	60.4	51.5		
2723	4	62.5	36.5	34.4	
2723	5	54	46		31.7
2828	3	62.2	48.6		
2828	4	72.7	41.3	60.3	
2828	5	67.9	45.5		28.6
2964	3	77.1	71.4		
2964	4	79.5	58.9	65.8	
2964	5	68	64		37
3016	3	60.3	47.9		
3016	4	73	45.4	53.2	
3016	5	66.3	49.5		23.2
3017	3	75	62.5		
3017	4	83.1	53.9	77.5	
3017	5	80.7	71.1		45.8
3080	3	55.6	58.3		
3080	4	85.7	25	35.7	
3080	5	71.4	34.7		20.4
3081	8				
3081	10	70.2	28.6	83.2	16.8
3146	6	67.7	32.8		
3146	7	46.6	38.7	59.4	
3146	8	67.6	28.6		34.5
3423	10	88.7	59.9	81	49.4
3424	3	62.9	57.1		
3424	4	63.3	36.7	55	
3424	5	80.7	63.2		47.4
3543	6	55.6	36.9		
3543	7	52.1	34.8	62.8	
3543	8	56.7	33.3		40.6
3565	3	74.6	50.8		
3565	4	68.3	25.4	27	
3565	5	74.1	43.1		17.2
3733	3	69.2	70.3		
3733	4	74.5	56.1	46.9	
3733	5	72.2	71.1		50
3734	3	50.6	36.5		
3734	4	57.7	32.5	29.9	
3734	5	48.3	28.3		13.3
3735	3	68.3	66.3		
3735	4	65.5	52.9	36.8	
3735	5	57.1	52		29.6
3799	5				
3799	6				
3799	7				
3799	8		0		
3799	10				
3902	6	69	40.1		
3902	7	51.7	43.1	61.8	
3902	8	64.9	40.9		37.5
3932	10	54.5	6.4	66.3	5.6
4034	3	68.8	57.8		
4034	4	58.2	26.9	50	
4034	5	80.7	68.4		35.1
4075	3	87.6	80.2		
4075	4	87.7	72.1	80.3	
4075	5	84.6	79.5		52.1
4246	3				
4246	4				
4246	5				
4246	6				
4246	7				
4246	8				
4246	10	28.6	6.3	14.3	0
4405	3	84.4	81.1		
4405	4	89	64.7	84.6	
4405	5	88.1	76.1		49.5
4406	6	82.1	63.3		
4406	7	64.4	50.4	76.3	
4406	8	83.4	58.5		59.3
4410	3	61.3	49.5		
4410	4	60.7	44.3	39.6	
4410	5	61.3	44.3		34.9
4503	6	53.5	28.5		
4503	7	41.1	30.6	47.6	
4503	8	60.5	37.2		31.4
4504	8				
4504	10	86.6	54.9	83.6	47.8
3319	6	79.7	50.6		
3319	7	65.6	57.6	78.9	
3319	8	73.6	66.9		55.2
3617	3	85.5	78.8		
3617	4	86.4	62.4	75.2	
3617	5	84.6	63.4		49.1
2558	3	77.1	74		
2558	4	74.2	39.8	63.3	
2558	5	84.3	54.3		30.7
3371	6	73.8	49.2		
3371	7	70.1	56.4	74.4	
3371	8	81	52.9		68.6
4431	10	85.8	50.9	90.8	35
2484	3	85.7	78.6		
2484	4	46.7	26.7	73.3	
2484	5				
2484	6				
2484	7	58.3	75	41.7	
2484	8	100	100		100
1528	10		7.7	92.3	0
2509	3	65.7	65.7		
2509	4	68.6	62.9	51.4	
2509	5	64.9	51.4		39.7
2911	3	80.8	77.9		
2911	4	78	64.8	64.8	
2911	5	80.9	57.3		52.8
3147	10	81.7	42.9	87.6	42.8
3270	3	72.2	72.2		
3270	4	86.8	82.4	48.5	
3270	5	73.2	53.5		25.4
4207	6	69.3	50.3		
4207	7	62.2	47.7	71.3	
4207	8	69.5	53		55.3
4549	6	71.4	47.1		
4549	7	61.3	61.3	73.3	
4549	8	74.4	56.4		62.8
1646	3				
1646	5				
1646	6				
1646	8				
1801	7	20.9	18.2	20.5	
1801	8	32.9	23.3		29.3
1801	10	47.1	21.7	54	11.8
2724	10	79.3	41.6	87.9	30.2
2829	3	86.4	74.2		
2829	4	76.4	37.5	66.7	
2829	5	71.8	63.4		35.2
2912	3	58.2	55.7		
2912	4	56.6	32.7	43.4	
2912	5	63.5	48.2		41.2
3148	3	77.1	74.3		
3148	4	80	57.3	80	
3148	5	73.7	57.9		25.3
3149	3	58.2	49.1		
3149	4	69.4	40.8	58.2	
3149	5	59.6	55.3		43
3320	6	65.4	46.2		
3320	7	60.8	48.7	66.2	
3320	8	62.2	42.6		53.5
3618	3	56.2	50.7		
3618	4	73.5	37.3	38.6	
3618	5	67.1	57.9		34.2
3736	3	56.3	65		
3736	4	64.3	45.2	66.7	
3736	5	57.7	46.5		33.8
3785	6	64.1	32.9		
3785	7	48.5	36.3	57.4	
3785	8	59.6	47.8		49.3
3822	3	54.3	48.6		
3822	4	48.7	40	37.3	
3822	5	57.9	53.9		33.8
3823	3	61.3	58.1		
3823	4	54.3	32.6	57.6	
3823	5	71.9	57.3		29.2
3970	3	77.8	63.2		
3970	4	68.8	40.5	64.6	
3970	5	72.7	64.8		55.7
3971	3	67.1	64.7		
3971	4	70.3	56.3	59.4	
3971	5	70.1	67.2		41.8
3994	3	70.6	67.6		
3994	4	76.1	56.9	69.7	
3994	5	80.6	72.1		60
3995	3	79.7	72.5		
3995	4	79.5	53.7	74.1	
3995	5	77	73		66.2
4042	10	60	17.1	80	12.5
4051	6	65.2	41.2		
4051	7	47.1	42.5	76.2	
4051	8	68.9	42.6		51.9
4162	10	87.9	53.5	92.6	50.9
4163	3	58.9	58.9		
4163	4	71.1	60.5	71.1	
4163	5	85.4	75.6		63.4
4209	6	71.4	46.7		
4209	7	56.2	48.8	73.6	
4209	8	69.2	51.6		56.2
4299	3	62.5	63.5		
4299	4	70.3	49.5	64	
4299	5	67.3	58.6		26.5
4380	3	76.4	74.6		
4380	4	82.7	63.8	85.8	
4380	5	78.6	78.6		52.9
4445	3	69.4	64		
4445	4	56.8	29.5	54	
4445	5	67.2	57.6		40.8
4498	6	73.5	54		
4498	7	48.5	48.3	61.1	
4498	8	57.4	48		48.3
4499	3	83.7	83.7		
4499	4	95.1	88.6	78.5	
4499	5	93.6	89.1		89.1
4523	10	71.7	37.6	82.6	19.5
4560	3	82.9	74.3		
4560	4	84.9	63.5	72.2	
4560	5	84.8	74.6		77.5
4561	6	80.6	64.2		
4561	7	66.7	70.8	80.5	
4561	8	80.6	70.7		77.6
2725	3	82.6	69.6		
2725	4	86.2	66	78.7	
2725	5	80.3	68.4		53.9
3474	3	85.5	83.1		
3474	4	87.1	72	74.2	
3474	5	81.3	71.9		55.2
3577	3	72.2	72.2		
3577	4	75.4	50.8	68.9	
3577	5	73.9	64.8		62.5
4182	3	76.1	70.7		
4182	4	81.7	59.3	51.9	
4182	5	88.6	77.3		76.1
4508	6	87.3	70.7		
4508	7	77.7	71.3	85	
4508	8	86.8	68.5		73.2
4563	3	90.9	76.4		
4563	4	89.4	70.2	87.2	
4563	5	87.5	72.5		66.3
1597	3	62.5	62.5		
1597	4	67.9	50	50	
1597	5	57.9	42.1		31.6
1597	6	48.5	21.2		
1597	7	63.3	43.3	63.3	
1597	8	60.9	65.2		60.9
1597	10	90.9	39.4	87.5	42.4
1836	5	100	94.2		98.1
1836	6	96.7	95		
1836	7	84.2	87.7	96.5	
1836	8	89.7	89.7		89.7
1836	10	100	87.3	100	83.6
1875	3	89.5	78.9		
1875	4	84.6	53.8	76.9	
1875	5	68.4	57.9		52.6
1875	6	54.3	34.3		
1875	7	57.1	37.1	60	
1875	8	75	57.5		60
1875	10	87.5	62.5	95.7	81.8
2415	10	83.3	51.8	91.4	24
2671	5	70.3	58.7		47.7
2671	6	82.2	69.4		
2671	7	64.5	61.8	63.2	
2671	8	70	59.6		49.7
2910	3	83.1	71.4		
2910	4	74	48.6	50.8	
3018	3	62.2	61.6		
3018	4	72.8	35.8	53.7	
3545	5	71.3	54.5		34.5
3545	6	70.8	44.2		
3545	7	50	38.9	67.4	
3545	8	66.5	46.5		48.2
3996	3	68.6	76.7		
3996	4	74.1	30.9	53.6	
3997	5	67.3	56.4		30.9
3997	6	78.4	56.8		
3997	7	70	50.9	70.9	
3997	8	80.6	74.3		63.3
4104	10	87.4	52	95.6	35.3
4144	3	71.5	70.7		
4144	4	68.5	36.9	56.9	
4351	5	72.2	49.2		26.2
4351	6	65.3	29.8		
4351	7	66.1	57.6	75.4	
4351	8	60.7	45.5		43.8
4352	3	70.5	68.2		
4352	4	70.3	44.1	63.1	
4450	10	66.3	22	75	7.8
2390	10	81.4	55.6	92.7	42.9
3321	3	80.3	76.3		
3321	4	88.2	74.1	82.4	
3321	5	75.3	69.4		51.2
3321	6	88.8	77.5		
3786	3	71.2	71.2		
3786	4	72.1	46.5	52.3	
3786	5	60.7	58.3		36.9
3786	6	80.7	61.4		
3891	7	64.7	56	69.5	
3891	8	69.6	55.8		51.4
2302	10	88.9	48.9	88.9	66.7
2830	3	90.9	72.7		
2830	4	70.8	62.5	70.8	
2830	5	69.4	58.3		63.9
2830	6	84.2	56.8		
4011	7	56	56	40	
4011	8	72.7	50		59.1
2135	3				
2135	5				
2135	6				
2135	7				
2135	8				
2319	3	43.4	52.6		
2319	4	59.6	34	34.6	
2319	5	51	38.8		30.6
2369	3	64.8	66.2		
2369	4	70	54	64	
2369	5	81.8	65.5		52.7
2370	3	48.4	43.5		
2370	4	44	28	36	
2370	5	53.3	51.1		40
2416	10	71.7	37.2	74.8	31.2
2726	3	49	63.3		
2726	4	59.7	41.9	62.9	
2726	5	62.5	52.3		32.3
2831	6	58.5	30.3		
2831	7	39.5	32.8	55.6	
2831	8	37.7	26.2		31.4
2914	3	59.6	63.5		
2914	4	64.4	47.9	54.8	
2914	5	72.7	60		45.5
3019	3	61.4	66.3		
3019	4	58.3	48.1	48.1	
3019	5	68.3	67.3		41.3
3151	10	77.9	44	69.7	39.7
3211	3	63.6	63.6		
3211	4	78	60	56	
3211	5	63.8	55.3		23.4
3475	6	61.9	31.3		
3475	7	57.5	47.3	71.4	
3475	8	60.7	49.7		44.3
3658	3	59.5	69.6		
3658	4	73.4	54.4	64.6	
3658	5	69.5	57.9		32.6
2560	7	44.4	40.7	63	
2560	8	53.8	43.1		40.4
2560	10	86	52.1	94	45.5
4264	3	71.4	65.7		
4264	4	88	52	62	
4264	5	63.3	67.3		59.2
4264	6	82.6	50		
2281	10	82.1	35.2	89.5	38.4
2762	3	49	42.2		
2762	4	62.6	47.5	54.5	
2762	5	54.5	44.3		30.7
2762	6	69.4	47.1		
3969	7	51.5	39	53	
3969	8	51.6	36.1		36.1
2561	6	86.1	50		
2561	7	60.9	34.5	55.2	
2561	8	66	51.5		57.7
2561	10	84.5	37	93	43.8
2915	3	82.8	69		
2915	4	81.9	50	68.1	
2915	5	78	67.1		56.1
1795	10				
3513	3	90.9	72.7		
3513	4				
3513	5				
3514	3	81.6	82.4		
3514	4				
3514	5				
3514	6				
3546	10	81.6	50.6	89.9	49
3824	7	67.5	53.6	76.5	
3824	8	65.4	54.2		54.7
4176	4	72.1	42.9	51.4	
4176	5	89	70.3		71
4176	6	83.8	65.3		
4176	10				
2266	10	83	38	84.7	25
2596	3	55.6	55.6		
2596	4	91.3	91.3	56.5	
2596	5	88.5	80.8		76.9
2624	3	71.7	75.5		
2624	4	66	51.1	40.4	
2624	5	67.3	51		32.7
2691	3	57.9	66.7		
2691	4	50	43.2	59.1	
2691	5	61	56.1		39
2913	3	87.5	91.7		
2913	4	75.9	58.6	58.6	
2913	5	90.5	61.9		61.9
2916	6	63.1	37.4		
2916	7	64.1	35.7	73.7	
2916	8	75.8	35.8		42
3082	3	80.5	67.1		
3082	4	70.6	52.9	58.8	
3082	5	80.5	76.6		63.6
3322	5				
3322	6	60.9	37.1		
3322	7	46.8	44.2	67.3	
3322	8	65.8	47.6		41.4
3323	3	61.3	50.7		
3323	4	68.9	37.7	39.3	
3323	5	70.5	38.7		25.8
3578	3	56.4	66		
3578	4	65.9	45.5	47.7	
3578	5	67.1	62		29.1
2666	3	48.1	29.6		
2666	4	46.4	25	46.4	
2666	5	55.6	44.4		33.3
2666	6	57.7	42.3		
2666	7	62.5	37.5	87.5	
2562	3	56.9	32.8		
2562	4	64.8	25.9	44.4	
2562	5	50	34.6		7.7
2788	10	80.4	30.4	72.3	17.8
4213	6	57.1	42.9		
4213	7	31.3	26.6	36.9	
4213	8	63.8	52.5		20.7
2502	3				
2502	4				
2502	5				
2563	3	82.2	68.9		
2563	4	89.7	89.7	66.7	
2727	10	81.9	41.3	85.5	34.1
2966	3	71.6	63.5		
2966	4	80.2	59.4	39.6	
3083	3	70.9	57.3		
3083	4	85	73.4	88.6	
3212	3	80.3	66.7		
3212	4	81.3	51.6	78.1	
3372	7				
3372	8	66.2	44.5		41.7
3659	3	85.4	70.9		
3659	4	76.2	47.6	66.7	
3659	5				
3659	6				
3659	7				
4095	5	79.3	60.3		56.5
4095	6	83.3	55.6		
4095	7	60.1	58.7	78.5	
2233	3				
2233	4				
2233	5				
2233	6				
2233	7				
2233	8				
2233	10	100	58.3	91.7	60
2161	3	60	73.3		
2161	4	78.6	64.3	64.3	
2161	5	76.9	50		53.8
2161	6	42.9	19		
2162	7	55.2	51.7	65.5	
2162	8	66.7	41.7		25
2162	10	83.3	15.4	65.4	28
2602	3				
2602	4				
2602	5				
2602	6				
2006	3	69.2	53.8		
2006	4	94.1	58.8	76.5	
2006	5	66.7	38.9		27.8
2006	6	84.2	36.8		
2006	7	63.6	63.6	90.9	
2006	8	28.6	42.9		33.3
2006	10	77.8	48.1	91.7	32.1
2136	3				
2136	4				
2136	5				
2136	6				
2136	7				
2136	8				
2603	10		14.3		7.7
2789	3	70	50		
2789	4	73.3	33.3	16.7	
2789	5	61.5	46.2		23.1
3579	10	81.8	50	93.9	38.2
2267	5				
2267	6	67.1	48.8		
2267	7	57.5	47.7	76.3	
2267	8	61.1	42.3		39.8
2790	3	46.1	42.7		
2790	4	34.1	6.6	30	
2790	5	37.5	16.7		11.3
2917	10	71	27.2	81.1	24.3
2967	3	32.2	19.5		
2967	4	40	7.3	30.9	
2967	5	42.6	29.7		22
3085	3	48.8	54.9		
3085	4	50	26.9	43.8	
3085	5	54.1	37		25
3324	6	41.9	15.4		
3324	7	39.3	25	56.1	
3324	8	51.9	23		15.9
3425	3	78	76		
3425	4	67.3	59.6	69.2	
3425	5	78	66.1		61
3515	3	40.4	25.5		
3515	4	35.1	9.5	21.6	
3515	5	37.7	23.4		18.2
3912	5				
3912	7				
3912	8	6.7	0		0
3912	10	31.8	4.9	56.8	0
4041	3	82	77.4		
4041	4	78.7	53	60.4	
4041	5	68.3	57.9		56.7
4155	3	59.1	59.5		
4155	4	77	49.6	63.7	
4155	5	75.7	52.2		47.8
4526	3	37.9	29.1		
4526	4	41.2	35.4	43.8	
4526	5	68.8	46.4		39.3
4555	3	28.4	18.3		
4555	4	46.3	10.2	23.1	
4555	5	25.7	16		4
1754	10				
2198	5				
2198	6				
2198	7	40.4	32.1	36.2	
2198	8	61	40		26.3
2918	3	60.5	55.3		
2918	4	60	30.7	36	
2918	5	65.5	60		29.1
2918	6	64.9	51.4		
3086	3	47.4	47.4		
3086	4	77.3	50	9.1	
3086	5	72.7	59.1		36.4
3086	6	40	34.6		
3272	10	80.2	40	87.9	25.4
3325	3	49.1	54.5		
3325	4	46	20.3	41.3	
3325	5	62.1	50		21.2
3325	6	64.4	53.3		
2007	3				
3214	3				
3214	4				
3214	5				
3214	6				
3214	7				
3214	8				
3214	10				
2241	7	59.3	29.6	88.9	
2241	8	35.7	17.9		28.6
2241	10	78.3	29.2	100	37.5
3087	3	85	65		
3087	4	83.3	37.5	54.2	
3087	5	71.4	57.1		38.1
3087	6	40.7	22.2		
4222	5	49.7	29.4		9.4
4222	6	55.2	19.2		
4254	10	65.3	12.2	68.5	11.5
4490	3	34.6	38.5		
4490	4	49.3	28.5	32.6	
2510	7	31.7	29.4	54.3	
2510	8	49.4	42.9		31.8
2919	3	61	48.4		
2919	4				
3088	10	87.8	43.9	80.4	53.2
3426	3	40	52		
3426	4	47.8	34.8	47.8	
4536	4	57.6	34.9	48.5	
4536	5	48	37.2		14.8
4536	6	53.3	26.2		
4536	7				
4536	8				
2792	3	40.3	24.7		
2792	4	37.6	18.3	30.1	
2792	5	60.9	52.2		23.1
3273	10	62.5	27.6	75	15.8
3909	6	50.8	27.7		
3909	7	42.9	26.3	61.8	
3909	8	50.7	14.7		26.5
2693	3				
2693	4	40	40	40	
2693	5	81.8	54.5		45.5
2968	10	91.3	58.3	91.3	50
1518	10				
2694	3	48	56		
2694	4	56.8	29.7	16.2	
2694	5	36.7	40		13.3
3089	6	31.6	21.1		
3089	7	14.8	17.9	21.4	
3089	8	43.8	29.4		24.2
3089	10		21.9		15.6
3090	3	45.2	35.7		
3090	4	49.6	36.3	43.4	
3090	5	59.7	47.3		21.7
