PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
192	4060	3	82.3	78.1		
193	4060	4	84.2	46.5	88.1	
194	4060	5	84.4	58.8		44.8
195	4295	6				
196	4295	7				
197	4295	8				
198	4295	10	46.9	15.1	68.1	13.5
199	4543	3	66.7	75.6		
200	4543	4	88.2	67.1	61.8	
201	4543	5	77.3	57.5		39.1
202	2196	3	56.4	69.2		
203	2196	4	61.4	45.6	43.9	
204	2196	5	70.7	48.8		12.2
205	2196	6	57.8	51.1		
206	2623	7	48.8	19.5	58.5	
207	2623	8	52.1	18.8		25
208	2623	10	76.3	42.1	72.2	28.2
209	2265	3				
210	2265	4				
211	2265	6				
212	2265	7				
213	2265	8				
214	2688	3	92	84		
215	2688	4	47.8	34.8	34.8	
216	2688	5	78.3	73.9		26.1
217	2688	6	78.1	50		
218	3317	7	59.4	50	68.8	
219	3317	8	57.7	38.5		26.9
220	3317	10	66.7	23.5	82.4	26.5
221	2317	6	81.9	53.2		
222	2317	7	69.1	56.4	67	
223	2317	8	70.8	50		40.6
224	2689	3	78	75.6		
225	2689	4	79.4	58.8	83.3	
226	2689	5	80.2	61.4		40.6
227	3861	4				
228	3861	5				
229	3861	7				
230	3861	8				
231	4260	10	84.7	68.2	95.3	50
232	2315	5	71.4	63.8		38.5
233	2315	6	74.8	46.8		
234	2315	7	50.5	50.5	78.9	
235	2315	8	62.2	48		51
236	2787	3	71.4	59.8		
237	2787	4	79.8	61.4	73.7	
238	3268	10	81.9	36.2	86.2	31.9
239	2827	3	78.9	65.6		
240	2827	4	87.6	65.2	62.9	
241	2827	5	83.7	70.4		59.2
242	3564	10	83.9	45.7	92	47.8
243	4403	6	91.5	72		
244	4403	7	80.9	72.3	60.6	
245	4403	8	83.8	62.5		68.8
246	1613	10	52.9	4.1	71.4	8.5
247	1742	3	50	43.8		
248	1742	4	50	13.3	13.3	
249	1742	5	56.3	43.8		31.3
250	1742	6	50	44.4		
251	1742	7	30	20	60	
252	1742	8				
253	1742	10				
254	2134	8				
255	2134	10	82.9	44.3	84.6	44.3
256	2279	3	62.3	65.7		
257	2279	4	69.6	39.3	66.1	
258	2279	5	73.6	59.3		50
259	2301	3	54.4	41.8		
260	2301	4	60.6	42.3	40	
261	2301	5	70.6	60.3		70.6
262	2347	3	66.3	66.3		
263	2347	4	69.3	36	28	
264	2347	5	72	53.8		24.7
265	2907	3	69.8	75.6		
266	2907	4	80.2	58.2	65.9	
267	2907	5	78.8	65.7		69.7
268	3208	3	71.2	76.9		
269	3208	4	73.2	58.9	55.4	
270	3208	5	94.5	89.1		68.5
271	3209	3	41	42.2		
272	3209	4	50.7	14.5	8.7	
273	3209	5	51.2	47.6		30.5
274	3210	5				
275	3210	6	75.9	43.3		
276	3210	7	67.6	48.2	70.6	
277	3210	8	71.8	46.8		54.5
278	3269	8				
279	3370	6	67.9	45.3		
280	3370	7	57.5	48.6	78.8	
281	3370	8	75.4	56.6		56.6
282	4423	3	75.8	70.3		
283	4423	4	70.7	52.4	51.2	
284	4423	5	78.4	72.5		42.2
285	4432	6	83.3	50.3		
286	4432	7	60.1	56.3	73.8	
287	4432	8	69.7	52		63.3
288	1715	3				
289	1715	4				
290	1715	5				
291	1715	6				
292	1715	7				
293	1715	8				
294	2368	3	100	87.2		
295	2368	4	69.8	49.1	50.9	
296	2368	5	86	74.4		48.8
297	2368	6	77.5	61.5		
298	2908	8				
299	2908	10	83.5	49.8	88.5	48.4
300	2909	3	87.1	72.6		
301	2909	4	91	61.2	77.6	
302	2909	5	76.2	57.1		52.4
303	2909	6	84.9	57.5		
304	3079	3	88.9	88.9		
305	3079	4	81.7	55.9	61	
306	3079	5	83.6	70.9		52.7
307	3079	6	69.6	38.6		
308	3318	7	64.7	64	73.4	
309	3318	8	80.1	62.3		75
310	4003	10	81.8	31.6	87	36.4
311	4494	3	82	62		
312	4494	4	84.4	59.2	63.6	
313	4494	5	81.3	85.9		48.4
314	4494	6	81.3	60.4		
315	3473	3				
316	3473	4	85.7	21.4	42.9	
317	3473	5	63.6	18.2		9.1
318	3473	6	56.3	25		
319	3473	7	55.6	55.6	66.7	
320	3473	8	55	40		30
321	3473	10	94.1	62.5	94.1	62.5
322	1708	3				
323	1708	4				
324	1708	5				
325	1708	6	72.7	40		
326	1708	7				
327	1708	8				
328	1708	10				
329	2471	8				
330	2471	10	78.3	41.9	80.8	32.9
331	2722	3	79.1	71.4		
332	2722	4	87.1	56.9	55.7	
333	2722	5	80.2	72.1		56.8
334	4378	3	62.8	52.3		
335	4378	4	77.4	44.3	41.7	
336	4378	5	74.5	53.9		50
337	4519	6	72.7	49.6		
338	4519	7	62.8	50.5	61.9	
339	4519	8	73	42.9		61.1
340	3145	6	69.6	21.7		
341	3145	7	51.6	18.8	54.8	
342	3145	8	63.2	47.4		36.8
343	3145	10		40		43.8
344	3422	3				
345	3422	4	100	87.5	81.3	
346	3422	5	72.7	63.6		36.4
347	3422	6	93.8	62.5		
348	3422	7	50	30	60	
349	3422	8	73.3	33.3		33.3
350	3422	10				
351	1500	10				
352	1671	3				
353	1671	4				
354	1671	5				
355	1671	8				
356	1671	10				
357	2349	10	83	33.3	83.3	28.4
358	2609	6	68.8	30.1		
359	2609	7	50	41.3	60.9	
360	2609	8	74.3	36.5		56.8
361	3737	3	57	54.4		
362	3737	4	63.2	26.3	21.1	
363	3737	5	71.4	60		30
364	4174	3				
365	4174	4				
366	4174	5				
367	4174	6				
368	4174	7				
369	4174	8				
370	4174	10				
371	1574	3				
372	1574	4				
373	1574	5				
374	1574	6				
375	1574	7				
376	1574	8				
377	1574	10				
378	1689	6	92.2	84.5		
379	1689	7	84.5	77.3	89.7	
380	1689	8	97.7	84.9		90.7
381	1689	10		83.8	97	80
382	2179	8				
383	2179	10	74.6	24.8	80.4	21.8
384	2318	3	62	47.2		
385	2318	4	76.9	47.7	61.5	
386	2318	5	69.6	49.4		19
387	2610	3	68	54		
388	2610	4	55.1	40.8	53.1	
389	2610	5	68.6	51.4		17.1
390	2637	3	60.5	42.1		
391	2637	4	59.3	11.1	25.9	
392	2637	5	73.8	31		26.2
393	2643	3	53.8	41		
394	2643	4	57.6	24.1	57.6	
395	2643	5	50	45		20
396	2644	3	66.7	46.9		
397	2644	4	50	21.1	66.7	
398	2644	5	64.1	45.3		10.9
399	2690	3	52.4	59.5		
400	2690	4	63.2	32.6	48.4	
401	2690	5	72.9	49.2		22
402	2723	3	60.4	51.5		
403	2723	4	62.5	36.5	34.4	
404	2723	5	54	46		31.7
405	2828	3	62.2	48.6		
406	2828	4	72.7	41.3	60.3	
407	2828	5	67.9	45.5		28.6
408	2964	3	77.1	71.4		
409	2964	4	79.5	58.9	65.8	
410	2964	5	68	64		37
411	3016	3	60.3	47.9		
412	3016	4	73	45.4	53.2	
413	3016	5	66.3	49.5		23.2
414	3017	3	75	62.5		
415	3017	4	83.1	53.9	77.5	
416	3017	5	80.7	71.1		45.8
417	3080	3	55.6	58.3		
418	3080	4	85.7	25	35.7	
419	3080	5	71.4	34.7		20.4
420	3081	8				
421	3081	10	70.2	28.6	83.2	16.8
422	3146	6	67.7	32.8		
423	3146	7	46.6	38.7	59.4	
424	3146	8	67.6	28.6		34.5
425	3423	10	88.7	59.9	81	49.4
426	3424	3	62.9	57.1		
427	3424	4	63.3	36.7	55	
428	3424	5	80.7	63.2		47.4
429	3543	6	55.6	36.9		
430	3543	7	52.1	34.8	62.8	
431	3543	8	56.7	33.3		40.6
432	3565	3	74.6	50.8		
433	3565	4	68.3	25.4	27	
434	3565	5	74.1	43.1		17.2
435	3733	3	69.2	70.3		
436	3733	4	74.5	56.1	46.9	
437	3733	5	72.2	71.1		50
438	3734	3	50.6	36.5		
439	3734	4	57.7	32.5	29.9	
440	3734	5	48.3	28.3		13.3
441	3735	3	68.3	66.3		
442	3735	4	65.5	52.9	36.8	
443	3735	5	57.1	52		29.6
444	3799	5				
445	3799	6				
446	3799	7				
447	3799	8		0		
448	3799	10				
449	3902	6	69	40.1		
450	3902	7	51.7	43.1	61.8	
451	3902	8	64.9	40.9		37.5
452	3932	10	54.5	6.4	66.3	5.6
453	4034	3	68.8	57.8		
454	4034	4	58.2	26.9	50	
455	4034	5	80.7	68.4		35.1
456	4075	3	87.6	80.2		
457	4075	4	87.7	72.1	80.3	
458	4075	5	84.6	79.5		52.1
459	4246	3				
460	4246	4				
461	4246	5				
462	4246	6				
463	4246	7				
464	4246	8				
465	4246	10	28.6	6.3	14.3	0
466	4405	3	84.4	81.1		
467	4405	4	89	64.7	84.6	
468	4405	5	88.1	76.1		49.5
469	4406	6	82.1	63.3		
470	4406	7	64.4	50.4	76.3	
471	4406	8	83.4	58.5		59.3
472	4410	3	61.3	49.5		
473	4410	4	60.7	44.3	39.6	
474	4410	5	61.3	44.3		34.9
475	4503	6	53.5	28.5		
476	4503	7	41.1	30.6	47.6	
477	4503	8	60.5	37.2		31.4
478	4504	8				
479	4504	10	86.6	54.9	83.6	47.8
480	3319	6	79.7	50.6		
481	3319	7	65.6	57.6	78.9	
482	3319	8	73.6	66.9		55.2
483	3617	3	85.5	78.8		
484	3617	4	86.4	62.4	75.2	
485	3617	5	84.6	63.4		49.1
486	2558	3	77.1	74		
487	2558	4	74.2	39.8	63.3	
488	2558	5	84.3	54.3		30.7
489	3371	6	73.8	49.2		
490	3371	7	70.1	56.4	74.4	
491	3371	8	81	52.9		68.6
492	4431	10	85.8	50.9	90.8	35
493	2484	3	85.7	78.6		
494	2484	4	46.7	26.7	73.3	
495	2484	5				
496	2484	6				
497	2484	7	58.3	75	41.7	
498	2484	8	100	100		100
499	1528	10		7.7	92.3	0
500	2509	3	65.7	65.7		
501	2509	4	68.6	62.9	51.4	
502	2509	5	64.9	51.4		39.7
503	2911	3	80.8	77.9		
504	2911	4	78	64.8	64.8	
505	2911	5	80.9	57.3		52.8
506	3147	10	81.7	42.9	87.6	42.8
507	3270	3	72.2	72.2		
508	3270	4	86.8	82.4	48.5	
509	3270	5	73.2	53.5		25.4
510	4207	6	69.3	50.3		
511	4207	7	62.2	47.7	71.3	
512	4207	8	69.5	53		55.3
513	4549	6	71.4	47.1		
514	4549	7	61.3	61.3	73.3	
515	4549	8	74.4	56.4		62.8
516	1646	3				
517	1646	5				
518	1646	6				
519	1646	8				
520	1801	7	20.9	18.2	20.5	
521	1801	8	32.9	23.3		29.3
522	1801	10	47.1	21.7	54	11.8
523	2724	10	79.3	41.6	87.9	30.2
524	2829	3	86.4	74.2		
525	2829	4	76.4	37.5	66.7	
526	2829	5	71.8	63.4		35.2
527	2912	3	58.2	55.7		
528	2912	4	56.6	32.7	43.4	
529	2912	5	63.5	48.2		41.2
530	3148	3	77.1	74.3		
531	3148	4	80	57.3	80	
532	3148	5	73.7	57.9		25.3
533	3149	3	58.2	49.1		
534	3149	4	69.4	40.8	58.2	
535	3149	5	59.6	55.3		43
536	3320	6	65.4	46.2		
537	3320	7	60.8	48.7	66.2	
538	3320	8	62.2	42.6		53.5
539	3618	3	56.2	50.7		
540	3618	4	73.5	37.3	38.6	
541	3618	5	67.1	57.9		34.2
542	3736	3	56.3	65		
543	3736	4	64.3	45.2	66.7	
544	3736	5	57.7	46.5		33.8
545	3785	6	64.1	32.9		
546	3785	7	48.5	36.3	57.4	
547	3785	8	59.6	47.8		49.3
548	3822	3	54.3	48.6		
549	3822	4	48.7	40	37.3	
550	3822	5	57.9	53.9		33.8
551	3823	3	61.3	58.1		
552	3823	4	54.3	32.6	57.6	
553	3823	5	71.9	57.3		29.2
554	3970	3	77.8	63.2		
555	3970	4	68.8	40.5	64.6	
556	3970	5	72.7	64.8		55.7
557	3971	3	67.1	64.7		
558	3971	4	70.3	56.3	59.4	
559	3971	5	70.1	67.2		41.8
560	3994	3	70.6	67.6		
561	3994	4	76.1	56.9	69.7	
562	3994	5	80.6	72.1		60
563	3995	3	79.7	72.5		
564	3995	4	79.5	53.7	74.1	
565	3995	5	77	73		66.2
566	4042	10	60	17.1	80	12.5
567	4051	6	65.2	41.2		
568	4051	7	47.1	42.5	76.2	
569	4051	8	68.9	42.6		51.9
570	4162	10	87.9	53.5	92.6	50.9
571	4163	3	58.9	58.9		
572	4163	4	71.1	60.5	71.1	
573	4163	5	85.4	75.6		63.4
574	4209	6	71.4	46.7		
575	4209	7	56.2	48.8	73.6	
576	4209	8	69.2	51.6		56.2
577	4299	3	62.5	63.5		
578	4299	4	70.3	49.5	64	
579	4299	5	67.3	58.6		26.5
580	4380	3	76.4	74.6		
581	4380	4	82.7	63.8	85.8	
582	4380	5	78.6	78.6		52.9
583	4445	3	69.4	64		
584	4445	4	56.8	29.5	54	
585	4445	5	67.2	57.6		40.8
586	4498	6	73.5	54		
587	4498	7	48.5	48.3	61.1	
588	4498	8	57.4	48		48.3
589	4499	3	83.7	83.7		
590	4499	4	95.1	88.6	78.5	
591	4499	5	93.6	89.1		89.1
592	4523	10	71.7	37.6	82.6	19.5
593	4560	3	82.9	74.3		
594	4560	4	84.9	63.5	72.2	
595	4560	5	84.8	74.6		77.5
596	4561	6	80.6	64.2		
597	4561	7	66.7	70.8	80.5	
598	4561	8	80.6	70.7		77.6
599	2725	3	82.6	69.6		
600	2725	4	86.2	66	78.7	
601	2725	5	80.3	68.4		53.9
602	3474	3	85.5	83.1		
603	3474	4	87.1	72	74.2	
604	3474	5	81.3	71.9		55.2
605	3577	3	72.2	72.2		
606	3577	4	75.4	50.8	68.9	
607	3577	5	73.9	64.8		62.5
608	4182	3	76.1	70.7		
609	4182	4	81.7	59.3	51.9	
610	4182	5	88.6	77.3		76.1
611	4508	6	87.3	70.7		
612	4508	7	77.7	71.3	85	
613	4508	8	86.8	68.5		73.2
614	4563	3	90.9	76.4		
615	4563	4	89.4	70.2	87.2	
616	4563	5	87.5	72.5		66.3
617	1597	3	62.5	62.5		
618	1597	4	67.9	50	50	
619	1597	5	57.9	42.1		31.6
620	1597	6	48.5	21.2		
621	1597	7	63.3	43.3	63.3	
622	1597	8	60.9	65.2		60.9
623	1597	10	90.9	39.4	87.5	42.4
624	1836	5	100	94.2		98.1
625	1836	6	96.7	95		
626	1836	7	84.2	87.7	96.5	
627	1836	8	89.7	89.7		89.7
628	1836	10	100	87.3	100	83.6
629	1875	3	89.5	78.9		
630	1875	4	84.6	53.8	76.9	
631	1875	5	68.4	57.9		52.6
632	1875	6	54.3	34.3		
633	1875	7	57.1	37.1	60	
634	1875	8	75	57.5		60
635	1875	10	87.5	62.5	95.7	81.8
636	2415	10	83.3	51.8	91.4	24
637	2671	5	70.3	58.7		47.7
638	2671	6	82.2	69.4		
639	2671	7	64.5	61.8	63.2	
640	2671	8	70	59.6		49.7
641	2910	3	83.1	71.4		
642	2910	4	74	48.6	50.8	
643	3018	3	62.2	61.6		
644	3018	4	72.8	35.8	53.7	
645	3545	5	71.3	54.5		34.5
646	3545	6	70.8	44.2		
647	3545	7	50	38.9	67.4	
648	3545	8	66.5	46.5		48.2
649	3996	3	68.6	76.7		
650	3996	4	74.1	30.9	53.6	
651	3997	5	67.3	56.4		30.9
652	3997	6	78.4	56.8		
653	3997	7	70	50.9	70.9	
654	3997	8	80.6	74.3		63.3
655	4104	10	87.4	52	95.6	35.3
656	4144	3	71.5	70.7		
657	4144	4	68.5	36.9	56.9	
658	4351	5	72.2	49.2		26.2
659	4351	6	65.3	29.8		
660	4351	7	66.1	57.6	75.4	
661	4351	8	60.7	45.5		43.8
662	4352	3	70.5	68.2		
663	4352	4	70.3	44.1	63.1	
664	4450	10	66.3	22	75	7.8
665	2390	10	81.4	55.6	92.7	42.9
666	3321	3	80.3	76.3		
667	3321	4	88.2	74.1	82.4	
668	3321	5	75.3	69.4		51.2
669	3321	6	88.8	77.5		
670	3786	3	71.2	71.2		
671	3786	4	72.1	46.5	52.3	
672	3786	5	60.7	58.3		36.9
673	3786	6	80.7	61.4		
674	3891	7	64.7	56	69.5	
675	3891	8	69.6	55.8		51.4
676	2302	10	88.9	48.9	88.9	66.7
677	2830	3	90.9	72.7		
678	2830	4	70.8	62.5	70.8	
679	2830	5	69.4	58.3		63.9
680	2830	6	84.2	56.8		
681	4011	7	56	56	40	
682	4011	8	72.7	50		59.1
683	2135	3				
684	2135	5				
685	2135	6				
686	2135	7				
687	2135	8				
688	2319	3	43.4	52.6		
689	2319	4	59.6	34	34.6	
690	2319	5	51	38.8		30.6
691	2369	3	64.8	66.2		
692	2369	4	70	54	64	
693	2369	5	81.8	65.5		52.7
694	2370	3	48.4	43.5		
695	2370	4	44	28	36	
696	2370	5	53.3	51.1		40
697	2416	10	71.7	37.2	74.8	31.2
698	2726	3	49	63.3		
699	2726	4	59.7	41.9	62.9	
700	2726	5	62.5	52.3		32.3
701	2831	6	58.5	30.3		
702	2831	7	39.5	32.8	55.6	
703	2831	8	37.7	26.2		31.4
704	2914	3	59.6	63.5		
705	2914	4	64.4	47.9	54.8	
706	2914	5	72.7	60		45.5
707	3019	3	61.4	66.3		
708	3019	4	58.3	48.1	48.1	
709	3019	5	68.3	67.3		41.3
710	3151	10	77.9	44	69.7	39.7
711	3211	3	63.6	63.6		
712	3211	4	78	60	56	
713	3211	5	63.8	55.3		23.4
714	3475	6	61.9	31.3		
715	3475	7	57.5	47.3	71.4	
716	3475	8	60.7	49.7		44.3
717	3658	3	59.5	69.6		
718	3658	4	73.4	54.4	64.6	
719	3658	5	69.5	57.9		32.6
720	2560	7	44.4	40.7	63	
721	2560	8	53.8	43.1		40.4
722	2560	10	86	52.1	94	45.5
723	4264	3	71.4	65.7		
724	4264	4	88	52	62	
725	4264	5	63.3	67.3		59.2
726	4264	6	82.6	50		
727	2281	10	82.1	35.2	89.5	38.4
728	2762	3	49	42.2		
729	2762	4	62.6	47.5	54.5	
730	2762	5	54.5	44.3		30.7
731	2762	6	69.4	47.1		
732	3969	7	51.5	39	53	
733	3969	8	51.6	36.1		36.1
734	2561	6	86.1	50		
735	2561	7	60.9	34.5	55.2	
736	2561	8	66	51.5		57.7
737	2561	10	84.5	37	93	43.8
738	2915	3	82.8	69		
739	2915	4	81.9	50	68.1	
740	2915	5	78	67.1		56.1
741	1795	10				
742	3513	3	90.9	72.7		
743	3513	4				
744	3513	5				
745	3514	3	81.6	82.4		
746	3514	4				
747	3514	5				
748	3514	6				
749	3546	10	81.6	50.6	89.9	49
750	3824	7	67.5	53.6	76.5	
751	3824	8	65.4	54.2		54.7
752	4176	4	72.1	42.9	51.4	
753	4176	5	89	70.3		71
754	4176	6	83.8	65.3		
755	4176	10				
756	2266	10	83	38	84.7	25
757	2596	3	55.6	55.6		
758	2596	4	91.3	91.3	56.5	
759	2596	5	88.5	80.8		76.9
760	2624	3	71.7	75.5		
761	2624	4	66	51.1	40.4	
762	2624	5	67.3	51		32.7
763	2691	3	57.9	66.7		
764	2691	4	50	43.2	59.1	
765	2691	5	61	56.1		39
766	2913	3	87.5	91.7		
767	2913	4	75.9	58.6	58.6	
768	2913	5	90.5	61.9		61.9
769	2916	6	63.1	37.4		
770	2916	7	64.1	35.7	73.7	
771	2916	8	75.8	35.8		42
772	3082	3	80.5	67.1		
773	3082	4	70.6	52.9	58.8	
774	3082	5	80.5	76.6		63.6
775	3322	5				
776	3322	6	60.9	37.1		
777	3322	7	46.8	44.2	67.3	
778	3322	8	65.8	47.6		41.4
779	3323	3	61.3	50.7		
780	3323	4	68.9	37.7	39.3	
781	3323	5	70.5	38.7		25.8
782	3578	3	56.4	66		
783	3578	4	65.9	45.5	47.7	
784	3578	5	67.1	62		29.1
785	2666	3	48.1	29.6		
786	2666	4	46.4	25	46.4	
787	2666	5	55.6	44.4		33.3
788	2666	6	57.7	42.3		
789	2666	7	62.5	37.5	87.5	
790	2562	3	56.9	32.8		
791	2562	4	64.8	25.9	44.4	
792	2562	5	50	34.6		7.7
793	2788	10	80.4	30.4	72.3	17.8
794	4213	6	57.1	42.9		
795	4213	7	31.3	26.6	36.9	
796	4213	8	63.8	52.5		20.7
797	2502	3				
798	2502	4				
799	2502	5				
800	2563	3	82.2	68.9		
801	2563	4	89.7	89.7	66.7	
802	2727	10	81.9	41.3	85.5	34.1
803	2966	3	71.6	63.5		
804	2966	4	80.2	59.4	39.6	
805	3083	3	70.9	57.3		
806	3083	4	85	73.4	88.6	
807	3212	3	80.3	66.7		
808	3212	4	81.3	51.6	78.1	
809	3372	7				
810	3372	8	66.2	44.5		41.7
811	3659	3	85.4	70.9		
812	3659	4	76.2	47.6	66.7	
813	3659	5				
814	3659	6				
815	3659	7				
816	4095	5	79.3	60.3		56.5
817	4095	6	83.3	55.6		
818	4095	7	60.1	58.7	78.5	
819	2233	3				
820	2233	4				
821	2233	5				
822	2233	6				
823	2233	7				
824	2233	8				
825	2233	10	100	58.3	91.7	60
826	2161	3	60	73.3		
827	2161	4	78.6	64.3	64.3	
828	2161	5	76.9	50		53.8
829	2161	6	42.9	19		
830	2162	7	55.2	51.7	65.5	
831	2162	8	66.7	41.7		25
832	2162	10	83.3	15.4	65.4	28
833	2602	3				
834	2602	4				
835	2602	5				
836	2602	6				
837	2006	3	69.2	53.8		
838	2006	4	94.1	58.8	76.5	
839	2006	5	66.7	38.9		27.8
840	2006	6	84.2	36.8		
841	2006	7	63.6	63.6	90.9	
842	2006	8	28.6	42.9		33.3
