SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Educational Service District 101	01	Adams	01122	Benge School District	3142	Benge Elementary	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	3	72	34	47.2	34	47.2	47.2	23	31.9	15	20.8	1	1.4	10	13.9	23	31.9	NA	NA	38	52.8	NA	NA	5	NA	72	37	51.4	37	51.4	51.4	18	25.0	17	23.6	1	1.4	22	30.6	14	19.4	NA	NA	35	48.6	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.42
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	4	79	37	46.8	37	46.8	46.8	11	13.9	31	39.2	3	3.8	22	27.8	12	15.2	NA	NA	42	53.2	NA	NA	2	NA	79	32	40.5	32	40.5	40.5	33	41.8	14	17.7	NA	NA	19	24.1	13	16.5	NA	NA	47	59.5	NA	NA	2	NA	75	26	32.9	26	32.9	34.7	27	34.2	22	27.8	NA	NA	23	29.1	3	3.8	4	5.1	53	67.1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.15
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	2902	Lutacaga Elementary	5	75	42	56.0	42	56.0	56.0	14	18.7	19	25.3	1	1.3	18	24.0	23	30.7	NA	NA	33	44.0	1	NA	1	NA	76	39	51.3	39	51.3	51.3	16	21.1	21	27.6	NA	NA	28	36.8	11	14.5	NA	NA	37	48.7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	37	49.3	37	49.3	49.3	23	30.7	15	20.0	1	1.3	17	22.7	19	25.3	NA	NA	38	50.7	1	NA	1	NA	2.64	2.45
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	3	77	37	48.1	37	48.1	48.1	22	28.6	18	23.4	NA	NA	17	22.1	20	26.0	NA	NA	40	51.9	NA	2	NA	NA	77	40	51.9	40	51.9	51.9	23	29.9	14	18.2	NA	NA	29	37.7	11	14.3	NA	NA	37	48.1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	2.36
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	4	73	38	52.1	38	52.1	52.1	6	8.2	29	39.7	NA	NA	25	34.2	13	17.8	NA	NA	35	47.9	1	1	NA	NA	73	46	63.0	46	63.0	63.0	15	20.5	12	16.4	NA	NA	24	32.9	22	30.1	NA	NA	27	37.0	1	1	NA	NA	68	35	47.9	35	47.9	51.5	10	13.7	23	31.5	NA	NA	23	31.5	12	16.4	5	6.8	38	52.1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.73
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	2961	Hiawatha Elementary School	5	74	23	31.1	23	31.1	31.1	12	16.2	39	52.7	NA	NA	11	14.9	12	16.2	NA	NA	51	68.9	NA	1	NA	NA	74	31	41.9	31	41.9	41.9	22	29.7	21	28.4	1	1.4	23	31.1	7	9.5	NA	NA	43	58.1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	24	32.9	24	32.9	32.9	31	42.5	18	24.7	1	1.4	18	24.7	5	6.8	NA	NA	49	67.1	NA	2	NA	NA	2.31	2.18
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3015	Othello High School	10	252	193	75.1	193	75.1	76.6	23	8.9	36	14.0	6	2.3	90	35.0	97	37.7	5	1.9	64	24.9	12	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243	213	84.9	213	84.9	87.7	7	2.8	23	9.2	10	4.0	102	40.6	101	40.2	8	3.2	38	15.1	18	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	6	281	160	56.9	160	56.9	56.9	41	14.6	80	28.5	1	0.4	110	39.1	49	17.4	NA	NA	121	43.1	2	4	2	NA	282	134	47.5	134	47.5	47.5	92	32.6	56	19.9	NA	NA	84	29.8	50	17.7	NA	NA	148	52.5	1	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.33
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	7	257	155	60.3	155	60.3	60.3	32	12.5	70	27.2	3	1.2	76	29.6	76	29.6	NA	NA	102	39.7	2	2	3	NA	255	152	59.6	152	59.6	59.6	49	19.2	54	21.2	4	1.6	72	28.2	76	29.8	NA	NA	103	40.4	4	2	3	NA	254	169	66.3	169	66.3	66.5	32	12.5	53	20.8	1	0.4	99	38.8	69	27.1	1	0.4	86	33.7	3	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.65
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3471	McFarland Middle School	8	281	187	66.5	187	66.5	66.5	42	14.9	52	18.5	5	1.8	73	26.0	109	38.8	NA	NA	94	33.5	1	4	6	NA	278	135	48.4	135	48.4	48.6	86	30.8	57	20.4	2	0.7	88	31.5	45	16.1	1	0.4	144	51.6	3	4	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280	166	58.9	166	58.9	59.3	31	11.0	83	29.4	8	2.8	116	41.1	42	14.9	2	0.7	116	41.1	NA	4	6	NA	2.85	2.31
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	3	80	48	59.3	48	59.3	60.0	24	29.6	8	9.9	NA	NA	26	32.1	22	27.2	1	1.2	33	40.7	NA	1	NA	NA	80	40	49.4	40	49.4	50.0	20	24.7	20	24.7	NA	NA	28	34.6	12	14.8	1	1.2	41	50.6	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.37
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	4	77	58	75.3	58	75.3	75.3	4	5.2	15	19.5	4	5.2	35	45.5	19	24.7	NA	NA	19	24.7	NA	NA	NA	NA	77	38	49.4	38	49.4	49.4	27	35.1	12	15.6	NA	NA	19	24.7	19	24.7	NA	NA	39	50.6	NA	NA	NA	NA	76	29	37.7	29	37.7	38.2	30	39.0	17	22.1	1	1.3	19	24.7	9	11.7	1	1.3	48	62.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.39
2012-13	Educational Service District 123	01	Adams	01147	Othello School District	3730	Scootney Springs Elementary	5	72	49	68.1	49	68.1	68.1	6	8.3	17	23.6	4	5.6	17	23.6	28	38.9	NA	NA	23	31.9	NA	1	NA	NA	72	47	65.3	47	65.3	65.3	12	16.7	13	18.1	NA	NA	28	38.9	19	26.4	NA	NA	25	34.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	34	47.2	34	47.2	47.2	22	30.6	16	22.2	NA	NA	22	30.6	12	16.7	NA	NA	38	52.8	NA	1	NA	NA	2.82	2.75
2012-13	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind-Ritzville High School	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 101	01	Adams	01158	Lind School District	2903	Lind-Ritzville High School	10	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	3	15	12	80.0	12	80.0	80.0	1	6.7	2	13.3	NA	NA	5	33.3	7	46.7	NA	NA	3	20.0	NA	NA	NA	NA	15	11	73.3	11	73.3	73.3	2	13.3	2	13.3	NA	NA	4	26.7	7	46.7	NA	NA	4	26.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.20	3.07
2012-13	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	4	15	11	73.3	11	73.3	73.3	1	6.7	3	20.0	NA	NA	7	46.7	4	26.7	NA	NA	4	26.7	NA	NA	NA	NA	15	13	86.7	13	86.7	86.7	1	6.7	1	6.7	NA	NA	11	73.3	2	13.3	NA	NA	2	13.3	NA	NA	NA	NA	15	10	66.7	10	66.7	66.7	2	13.3	3	20.0	NA	NA	9	60.0	1	6.7	NA	NA	5	33.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.93
2012-13	Educational Service District 101	01	Adams	01158	Lind School District	3421	Lind Elementary School	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2132	Ritzville High School	10	27	25	89.3	25	89.3	92.6	NA	NA	2	7.1	NA	NA	7	25.0	18	64.3	1	3.6	3	10.7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	22	75.9	22	75.9	81.5	1	3.4	4	13.8	1	3.4	16	55.2	5	17.2	2	6.9	7	24.1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	3	18	16	88.9	16	88.9	88.9	1	5.6	1	5.6	NA	NA	5	27.8	11	61.1	NA	NA	2	11.1	NA	NA	NA	NA	18	14	77.8	14	77.8	77.8	1	5.6	3	16.7	NA	NA	6	33.3	8	44.4	NA	NA	4	22.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.17
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	4	17	12	66.7	12	66.7	70.6	NA	NA	5	27.8	NA	NA	8	44.4	4	22.2	1	5.6	6	33.3	NA	1	NA	NA	18	10	55.6	10	55.6	55.6	5	27.8	3	16.7	NA	NA	4	22.2	6	33.3	NA	NA	8	44.4	NA	1	NA	NA	18	11	61.1	11	61.1	61.1	2	11.1	5	27.8	NA	NA	9	50.0	2	11.1	NA	NA	7	38.9	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.61
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	5	32	21	63.6	21	63.6	65.6	1	3.0	10	30.3	1	3.0	10	30.3	10	30.3	1	3.0	12	36.4	NA	NA	NA	NA	31	18	54.5	18	54.5	58.1	1	3.0	12	36.4	1	3.0	6	18.2	11	33.3	2	6.1	15	45.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	17	51.5	17	51.5	53.1	5	15.2	10	30.3	NA	NA	6	18.2	11	33.3	1	3.0	16	48.5	NA	NA	NA	NA	2.76	2.64
