BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4519	7	70.9	60.8	70.2	
4519	8	71.8	48.7		77.2
3145	6	53.3	60		
3145	7	56	48	64	
3145	8	55.6	48.1		59.3
3145	10	79.3		92.9	
3422	3				
3422	4				
3422	5	54.5	63.6		81.8
3422	6				
3422	7				
3422	8	90.9	36.4		63.6
3422	10	100		100	
1671	4				
1671	5				
1671	6				
1671	7				
1671	8				
1671	10				
2349	10	73.3		71.1	
2609	6	66.3	58.1		
2609	7	57.1	48.1	75	
2609	8	60.2	22.9		61.4
3737	3	61.6	58.9		
3737	4	55.4	39.2	39.7	
3737	5	69.9	69.4		69.4
4174	3				
4174	4				
4174	5				
4174	6				
4174	7				
4174	8				
4174	10				
1574	3				
1574	4				
1574	5				
1574	6				
1574	7				
1574	8				
1574	10				
1689	6	92.6	84.2		
1689	7	93.1	93.1	90.7	
1689	8	89.8	80.7		86.4
1689	10	98.6		100	
2179	10	71.6		74.6	
2318	3	80.4	56.9		
2318	4	67.2	44.8	51.7	
2318	5	60.9	45.3		43.8
2610	3	70	61.5		
2610	4	80	56.7	43.3	
2610	5	74.4	55.3		55.3
2637	3	61.1	58.3		
2637	4	62.5	46.9	29	
2637	5	54.5	36.4		39.4
2643	3	81.8	84.8		
2643	4	61.3	60.9	47.8	
2643	5	78.4	62.7		41.2
2644	3	63.8	51.1		
2644	4	47.9	28.8	34.2	
2644	5	51.9	55.7		41.8
2690	3	61.3	58.7		
2690	4	56.9	41.7	56.9	
2690	5	68.8	45		52.5
2723	3	80	47.5		
2723	4	60.9	43.7	42	
2723	5	63.3	46.8		53.2
2828	3	68.6	61.9		
2828	4	64.1	48.4	50.8	
2828	5	65	63		53
2964	3	85.9	80.8		
2964	4	71.8	67.1	70.9	
2964	5	81.1	65.6		61.8
3016	3	70.4	70.4		
3016	4	57.9	53.7	36.4	
3016	5	72.4	65.9		58.2
3017	3	79.2	75		
3017	4	78	76.3	79.7	
3017	5	82.3	69.4		74.2
3080	3	56.4	60		
3080	4	60	52	36	
3080	5	66.7	57.1		54.8
3081	7				
3081	8				
3081	10	71.4		65.6	
3146	6	48.5	38.4		
3146	7	43.5	45.4	58.2	
3146	8	34.7	34.3		39.1
3423	10	91		92.8	
3424	3	68.9	67.2		
3424	4	57.4	31.9	55.3	
3424	5	54.7	26.4		43.4
3543	5				
3543	6	67.6	55.9		
3543	7	53.8	51.9	56.2	
3543	8	61.6	48.4		57.9
3565	3	60	45.5		
3565	4	47.3	27.3	14.8	
3565	5	66.7	59.6		47.4
3733	3	80.9	80.9		
3733	4	88	73	70	
3733	5	83	77.7		80.9
3734	3	50	55.1		
3734	4	53.8	59	35.5	
3734	5	42.9	51.4		32.9
3735	3	74	77		
3735	4	56.3	43.8	43.3	
3735	5	55	50.5		54.1
3799	6				
3799	7				
3799	8				
3799	10				
3902	5				
3902	6	68.2	41.9		
3902	7	58.9	48.3	40.1	
3902	8	56.2	37.3		55.4
3932	10	63.6		56.3	
4034	3	72.3	55.3		
4034	4	69.3	53.3	63.5	
4034	5	48.2	51.8		44.6
4075	3	89	91.7		
4075	4	90.5	80.2	79.4	
4075	5	76.6	70.1		69.2
4246	3				
4246	4				
4246	5				
4246	6				
4246	7				
4246	8				
4246	10				
4405	3	94.8	87.1		
4405	4	80.8	72.1	66.2	
4405	5	85.5	73.7		81.2
4406	5				
4406	6	77.4	65.1		
4406	7	79.4	76.8	80.3	
4406	8	75.6	72.6		74.8
4410	3	68	55.3		
4410	4	62.1	65.2	42.2	
4410	5	55.9	55		48.2
4503	5				
4503	6	44.7	41.9		
4503	7	58.1	51.8	56.1	
4503	8	54.3	51.3		52.4
4504	10	92.1		93.7	
3319	6	82	67.7		
3319	7	81.1	78.9	75.7	
3319	8	75.6	51.9		74.8
3617	3	87.6	80.6		
3617	4	84.7	71.2	76.3	
3617	5	88.7	80.7		90.7
2558	3	75.6	61		
2558	4	76.7	54.3	65.5	
2558	5	69.6	48.2		72.3
3371	6	71.7	53.6		
3371	7	76.9	67.8	75.5	
3371	8	73.4	54.8		70.2
4431	8				
4431	10	91.7		95.8	
2484	3	60.9	30.4		
2484	4	68.8	62.5	75	
2484	5	35.7	85.7		64.3
2484	6	62.5	68.8		
2484	7	92.3	92.3	76.9	
2484	8	80	53.3		73.3
1528	10			72.7	
2509	3	76.3	67.8		
2509	4	64.7	62.7	51	
2509	5	71.2	49.2		49.2
2911	3	81.9	74.5		
2911	4	81.8	81.8	79.8	
2911	5	71.7	69.7		76.8
3147	10	84.6		80.8	
3270	3	80	76		
3270	4	74.6	88.9	81	
3270	5	73.2	68.3		68.7
4207	6	70	54.7		
4207	7	70.2	62.7	82.8	
4207	8	71.9	50.7		68.7
4549	6	67.1	41.5		
4549	7	70.4	55.7	75.7	
4549	8	60.4	56.7		78.1
1646	3				
1646	4				
1646	5				
1646	6				
1646	7				
1646	8				
1646	10				
1801	6	56.1	15.8		
1801	7	48.2	20	44.6	
1801	8	55.1	17.4		44.9
1801	10	60.7		58.7	
2724	10	79		85.3	
2829	3	70	40		
2829	4	71	59.4	73.9	
2829	5	65.8	78.9		64.5
2912	3	69.8	61.2		
2912	4	72	53.7	53.7	
2912	5	55.3	45.1		51.3
3148	3	70.8	60.6		
3148	4	58.9	57.5	54.8	
3148	5	52.9	42.6		38.2
3149	3	76.3	57.9		
3149	4	52.7	37	44.6	
3149	5	56.7	48.5		45.4
3320	6	73.7	51.9		
3320	7	66.9	59.2	65.2	
3320	8	64.2	51.9		63.2
3618	3	52.6	41		
3618	4	62.3	39.7	41	
3618	5	44.3	37.1		63.9
3736	3	52.9	47.1		
3736	4	55.4	48.2	41.1	
3736	5	56.1	54.5		53.8
3785	6	68.1	45.7		
3785	7	62.2	55.6	70	
3785	8	58.2	41.4		63.4
3822	3	56	36		
3822	4	63.8	33.3	44.9	
3822	5	50	34.1		48.9
3823	3	56.8	52.7		
3823	4	65.7	47.8	53.7	
3823	5	63.2	52.9		73.5
3970	3	73	72.7		
3970	4	72.9	70.6	74.1	
3970	5	63.8	66		75.5
3971	3	81.7	63.3		
3971	4	71.6	46.6	68.5	
3971	5	77.6	67.2		71.6
3994	3	70.7	68.5		
3994	4	68	62	59	
3994	5	80.3	72.6		68.4
3995	3	77.9	70.6		
3995	4	74.4	57.8	57.8	
3995	5	80.7	73.5		80.5
4042	10	64.1		46.3	
4051	6	68.8	34.3		
4051	7	60.2	47.5	63.4	
4051	8	72.1	50.3		63.5
4162	10	89.6		85.3	
4163	3	75.8	72.3		
4163	4	77.1	60.5	67.9	
4163	5	60.8	35.9		61.5
4209	6	82.2	62.6		
4209	7	71.9	68.9	71	
4209	8	71.4	65.2		73
4299	3	58.7	58.7		
4299	4	56	31.9	57.1	
4299	5	55.7	48.5		58.8
4380	3	76.8	66.2		
4380	4	82.4	68.4	71.1	
4380	5	74.2	78.3		77.5
4445	3	66.1	62.5		
4445	4	76.3	69.9	47.3	
4445	5	68.5	59.8		66.4
4498	6	70.7	51		
4498	7	63	56.8	59.5	
4498	8	58.5	62.1		64.8
4499	3	96.2	90.5		
4499	4	90.4	82.2	90.4	
4499	5	94.2	94.2		95
4523	10	80.6		82.9	
4560	3	81.3	72.4		
4560	4	82.4	70.4	50.7	
4560	5	79.3	65.3		84.7
4561	6	83	76.5		
4561	7	80.1	80.4	78.2	
4561	8	81.9	83.6		87.4
2725	3	81.1	73		
2725	4	86.1	76.9	80.6	
2725	5	82.3	66.7		85.4
3474	3	78.5	74.7		
3474	4	76.6	57.7	68.8	
3474	5	88.1	66.7		89.4
4182	3	83.1	83.1		
4182	4	82.1	75	78.6	
4182	5	88.7	71.7		87.7
4508	6	88	83.6		
4508	7	85.1	78.3	90.2	
4508	8	83.9	80.7		86.5
4563	3	95.5	86.4		
4563	4	94.2	77.9	91.3	
4563	5	90.7	64.4		84.7
1836	3	88.5	75		
1836	4	84.6	78.4	86.3	
1836	5	100	93.8		97.9
1836	6	100	100		
1836	7	98.3	96.6	98.3	
1836	8	93.3	91.7		96.7
1836	10	100		100	
1875	3	76.3	39.5		
1875	4	55.8	44.2	53.5	
1875	5	51.3	51.3		51.3
1875	6	77.2	56.1		
1875	7	68.8	66.2	68.8	
1875	8	67.8	25.3		52.9
1875	10	96		94.1	
2415	8				
2415	10	89.7		89.7	
2671	5	79.6	58		86
2671	6	85	77.8		
2671	7	75.1	66.5	85.2	
2671	8	74.5	47.8		72
2910	3	78.9	79.4		
2910	4	74.2	71.6	61.9	
3018	3	63	55.9		
3018	4	63.7	51.2	66.9	
3545	5	82.5	67.5		80.8
3545	6	73.3	49.3		
3545	7	79.6	66.9	81	
3545	8	74.7	55.6		77.9
3996	3	73	47.8		
3996	4	77.9	64.6	70.8	
3997	5	73.6	71.8		76.4
3997	6	80	66.7		
3997	7	76.9	72.4	83.6	
3997	8	75	68.3		76.7
4104	8				
4104	10	90.1		86	
4352	3	79.4	78.7		
4352	4	79.6	67.9	68.6	
4450	7	27.3	20	27.3	
4450	8	27.8	5.6		27.8
4450	10	56.5		48.2	
2390	10	95		96.3	
3321	3	86.3	87.7		
3321	4	95.9	85.1	80	
3321	5	93	84.5		91.5
3321	6	86.1	86.1		
3786	3	87.7	85.2		
3786	4	73.6	61.3	57.5	
3786	5	80.2	77.2		68.3
3786	6	79.3	72.1		
3891	7	76.7	69.2	78	
3891	8	79.3	55.6		72
2302	7	45.2	45.2	70	
2302	8	64.4	40		63.6
2302	10	91.3		84.8	
2830	3	74.1	63		
2830	4	73.5	35.3	47.1	
2830	5	62.5	50		66.7
2830	6	73.7	55.3		
4011	10				
2135	3				
2135	4				
2135	5				
2135	6				
2135	7				
2135	8				
2319	3	36.7	14.3		
2319	4	63.6	27.3	18.2	
2319	5	54.8	14.3		50
2369	3	71.4	55.4		
2369	4	70.4	54.9	65.7	
2369	5	80.4	71.4		87.5
2370	3	52.7	52.7		
2370	4	37.8	28.9	33.3	
2370	5	42.9	41.5		31.7
2416	10	75.2		75.1	
2726	3	64.8	38.9		
2726	4	56.9	17.2	60.3	
2726	5	66	42.6		70.2
2831	6	58.5	47.9		
2831	7	55.3	47.5	66.9	
2831	8	44.2	27.6		46.2
2914	3	57.1	41.3		
2914	4	64.9	49.1	47.4	
2914	5	46	38		54
3019	3	73.6	58.3		
3019	4	78.4	58	64.8	
3019	5	63.2	51.6		58.9
3151	10	79.3		87.2	
3211	3	78.3	65		
3211	4	72.2	55.6	53.7	
3211	5	73.4	45.3		59.4
3475	6	56.6	41.2		
3475	7	57.9	48.3	57.9	
3475	8	55.5	38.6		47.6
3658	3	54.7	49.1		
3658	4	67.1	58.6	53.6	
3658	5	55.1	46.2		46.2
2560	7	80	60	72.5	
2560	8	64.8	22.6		60.4
2560	10	96.3		98.1	
4264	3	91.9	83.8		
4264	4	56.3	43.8	50	
4264	5	73.5	49		71.4
4264	6	63.9	50		
2281	10	82.7		80	
2762	3	54.8	54.8		
2762	4	49.5	38.1	35.1	
2762	5	59.1	33		50
2762	6	50.5	44		
3969	7	51.5	36.5	46.4	
3969	8	65	43.3		68
2561	6	56.3	48.4		
2561	7	66.7	59.3	79	
2561	8	71	42		75.4
2561	10	86.1		87.5	
2915	3	63.6	59.7		
2915	4	65.5	38.2	41.8	
2915	5	61	29.3		63.4
1795	10	64		76	
3513	3	70	60		
3513	4				
3513	5				
3514	3	76.2	51.7		
3546	10	86.1		90.3	
3824	7	74	80.7	72	
3824	8	65.9	59.1		69.7
4176	4	79.9	68.8	68.2	
4176	5	75.6	61.5		72.4
4176	6	77.2	71.7		
2266	10	85.6		84.5	
2596	3	53.8	61.5		
2596	4	62.5	58.3	70.8	
2596	5	59.1	40.9		45.5
2624	3	56.6	62.3		
2624	4	57.4	42.6	55.6	
2624	5	51.9	35.2		44.4
2691	3	77.3	77.3		
2691	4	66.7	69	54.8	
2691	5	68.3	50		65.9
2913	3	87.5	87.5		
2913	4	75	66.7	66.7	
2913	5	84	88		80
2916	6	64.7	38.3		
2916	7	68	55.5	65.5	
2916	8	64.2	45.8		69.3
3082	3	68.8	75		
3082	4	71.4	65.7	65.7	
3082	5	79.2	73.6		82.9
3322	6	64.3	51.5		
3322	7	64.7	70	75.5	
3322	8	64.8	60.2		74.5
3323	3	80	80		
3323	4	74.5	52.9	39.2	
3323	5	70.9	54.5		65.5
3578	3	61.3	61.3		
3578	4	62.6	64.5	57.4	
3578	5	62.1	53.7		54.7
2666	3	73.7	68.4		
2666	4	60	40	56	
2666	5	46.7	30		40
2666	6	41.7	58.3		
2666	7	59.3	44.4	77.8	
2562	3	52.6	57.9		
2562	4	52	42	48	
2562	5	42.1	38.6		26.3
2788	10	86.3		81.6	
4213	6	36.5	17.5		
4213	7	27	54.7	36.5	
4213	8	49.1	54.7		49.1
2502	3				
2502	4				
2502	5				
2563	3	61.1	51.9		
2563	4	68.3	70.7	82.9	
2563	5	55.6	31.5		31.5
2727	8				
2727	10	82.4		86.1	
2966	3	69.3	56.8		
2966	4	70.6	43.5	56.5	
2966	5	60.2	45.8		59
3083	3	77	68		
3083	4	91.5	62.8	72.3	
3083	5	72.1	47.1		53.5
3212	3	75	75		
3212	4	83.5	57	78.5	
3212	5	86.5	62.9		67.4
3372	8	62.1	48.5		55.9
3372	10				
3659	3	74.2	65.2		
3659	4	84.7	60.4	65.8	
3659	5	75.5	61.7		74.5
3659	6				
4095	7	76.4	65	89	
2233	3	58.3	58.3		
2233	4				
2233	5				
2233	6				
2233	7				
2233	8				
2233	10				
2161	3	75	41.7		
2161	4	66.7	55.6	38.9	
2161	5	73.3	60		86.7
2161	6	44.4	44.4		
2162	7	60	48	72	
2162	8	65.2	47.8		69.6
2162	10	73.3		73.3	
2602	3				
2602	4				
2602	5				
2602	6				
2006	3	58.3	25		
2006	4	73.7	31.6	68.4	
2006	5	78.6	28.6		57.1
2006	6	62.5	43.8		
2006	7	61.5	58.3	58.3	
2006	8	70.6	29.4		70.6
2006	10	82.6		77.3	
2136	3				
2136	5				
2136	6				
2136	7				
2136	8				
2603	10				
2789	3	73.1	61.5		
2789	4	64.3	35.7	42.9	
2789	5	63.6	68.2		77.3
3579	10	84.6		100	
2267	6	65.5	58		
2267	7	65.8	55.2	66.9	
2267	8	70.4	52		64.5
2790	3	45.1	57.1		
2790	4	46.1	56.9	31.4	
2790	5	40.6	44.9		38.5
2917	10	69.3		72.5	
2967	3	23.8	20.8		
2967	4	28.7	30.6	19.4	
2967	5	37.3	54.5		45.5
3085	3	57	56.2		
3085	4	54.9	57.8	40.2	
3085	5	56.4	64.5		51.8
3085	6				
3324	6	43	33		
3324	7	45.8	52.9	44.9	
3324	8	46.1	25		29.9
3425	3	73.2	73.7		
3425	4	82.3	79	61.3	
3425	5	64.6	72.9		70.8
3515	3	35.5	46.7		
3515	4	43.2	51.2	36	
3515	5	50.5	48		46.4
3912	7				
3912	8				
3912	10	30.8		26.9	
4041	3	76.4	78.6		
4041	4	78.5	79.7	67.8	
4041	5	77.9	83.1		79.4
4155	3	73.2	63.4		
4155	4	79.5	71	78.8	
4155	5	77.2	69.1		63.2
4526	3	33.3	36.7		
4526	4	40.9	36.8	36.8	
4526	5	45.6	33.3		55.6
4555	3	26	24.6		
4555	4	39.8	31.9	29.2	
4555	5	52.3	51.8		51.8
1754	8				
1754	10				
2198	7	52.6	45.1	54.9	
2198	8	50.3	23.9		37.4
2918	3	56.2	45.8		
2918	4	64.9	47.4	64.9	
2918	5	59.3	46.3		33.3
2918	6	52.4	51.2		
3086	3	68	52		
3086	4	62.5	54.2	50	
3086	5	37	29.6		37
3086	6	52.2	47.8		
3272	10	93.6		88.2	
3325	3	58	45.6		
3325	4	49.2	46	50.8	
3325	5	42.4	40.9		48.5
3325	6	53.7	51.9		
2007	3				
2007	4				
3214	3				
3214	4				
3214	5				
3214	6				
3214	7				
3214	8				
3214	10				
2241	7	90.5	76.2	90.5	
2241	8	60.9	30.4		69.6
2241	10	88.9		81.5	
3087	3	72.7	72.7		
3087	4	42.1	31.6	47.4	
3087	5	79.3	51.7		69
3087	6	75.8	54.5		
4222	3	36.7	32.7		
4222	4	58.3	54.2	41.7	
4222	5	40.9	53.5		29.5
4254	10	64.6		64.9	
4490	3	29.7	39.2		
4490	4	41.8	42.3	21.8	
4490	5	38.8	44.9		24.5
2510	7	41	45.2	42.9	
2510	8	49.5	29.9		28.8
2919	3	65.2	64.5		
2919	5				
3088	10	69.6		75.7	
3426	3	40	60		
3426	4	52.4	33.3	38.1	
4536	4	67.3	58.3	52.4	
4536	5	47.5	49.2		35
4536	6	57.6	50.5		
4536	7				
2792	3	48.6	33.3		
2792	4	40.6	56.3	32.8	
2792	5	69.2	55.4		44.6
3273	10	78.1		88.9	
3909	6	44.6	38.5		
3909	7	38	46.8	55.7	
3909	8	49.4	52.9		51.8
2693	3	66.7	71.4		
2693	4	66.7	33.3	66.7	
2693	5	80	70		70
2968	8				
2968	10	100		84.2	
1518	10				
2694	3	57.1	37.1		
2694	4	46.9	31.3	31.3	
2694	5	67.9	71.4		42.9
3089	6	47.1	41.2		
3089	7	46.2	57.7	57.7	
3089	8	55.3	42.1		31.6
3089	10	83.3		90	
3090	3	63.2	56		
3090	4	51.7	53.4	46.6	
3090	5	54.2	54.2		39.7
3516	10	84.6		89	
3620	6	41.7	46.7		
3620	7	44.7	40.3	52.5	
3620	8	55.3	41.2		73.7
2673	6	56.6	37.3		
2673	7	59.1	49.6	75.8	
2673	8	62	55		57.7
2832	3	73.2	44.6		
2832	4	60	46	38	
2832	5	55.4	41.5		55.4
2833	3	70.8	58.3		
2833	4	39.1	21.3	37	
2833	5	71.7	67.9		64.2
2969	3	81	61.9		
2969	4	70	45	53.3	
2969	5	71.2	52.5		55.9
2970	3	50	34.1		
2970	4	59.6	30.8	32.7	
2970	5	67.7	51.6		58.1
3021	3	60.4	49.1		
3021	4	70	64	56	
3021	5	46.6	36.2		39.7
3022	6	73	48.9		
3022	7	75.5	65.3	83.6	
3022	8	71.9	60.6		60
3091	3	74.2	62.1		
3091	4	69.4	52.8	62.5	
3091	5	87.3	64.6		78.5
3153	3	68.5	41.1		
3153	4	69.1	47.6	48.8	
3153	5	62.9	64.3		70
3215	10	75.8		83.6	
3779	3	52.6	42.1		
3779	4	42.9	24.5	38.8	
3779	5	43.8	25		32.7
2695	5	77.2	56.9		68.3
2695	6	69.9	46.6		
2793	3	73.5	47.1		
2793	4	75.7	51.4	61.6	
2920	10	92.1		94.4	
3092	3	80.8	58.9		
3092	4	83	70.5	71.6	
3092	6				
3092	8				
3373	7	70.8	73.2	71.3	
3373	8	73.8	57.7		71.9
2472	3	81.8	81.8		
