BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3144	3	77.4	73.8	NA	NA
3144	4	81.8	68.2	75	NA
3144	5	77.9	60.5	NA	71.3
3267	6	46.1	27.3	NA	NA
3267	7	53.8	33.3	50	NA
3267	8	44.4	29.2	NA	46
3315	3	50.6	26.3	NA	NA
3315	4	40.8	22.2	45.5	NA
3315	5	50	20	NA	37.8
3369	3	56.8	43.8	NA	NA
3369	4	69.2	51.9	73.1	NA
3369	5	71.6	64	NA	67.4
3472	6	57.2	39.5	NA	NA
3472	7	51.5	50.5	51.9	NA
3472	8	48.6	38.5	NA	37.5
3731	10	89.5	NA	82.4	NA
4028	6	77.7	58.6	NA	NA
4028	7	79.9	67.2	85.7	NA
4028	8	75.7	55.2	NA	77.3
4072	3	77.8	61.7	NA	NA
4072	4	77	33.8	50	NA
4072	5	76.5	57.6	NA	63.5
4073	3	85.1	68.3	NA	NA
4073	4	86.9	75.6	82.1	NA
4073	5	87.6	73	NA	80.9
4136	3	71.8	67.6	NA	NA
4136	4	89.5	54.7	89.5	NA
4136	5	87.3	70.4	NA	88.7
4181	3	86.6	76.3	NA	NA
4181	4	87.9	64.8	73.6	NA
4181	5	76.1	65.9	NA	81.8
4202	3	76.7	67.8	NA	NA
4202	4	80.2	65.1	64	NA
4202	5	84.3	61.8	NA	78.4
4418	3	40.4	22.1	NA	NA
4418	4	36.4	26.1	31.5	NA
4418	5	45.5	23.4	NA	32.1
4429	6	70.4	39.7	NA	NA
4429	7	67.3	62.3	76.3	NA
4429	8	66.7	47.6	NA	67
4446	3	92.5	80	NA	NA
4446	4	88	89.3	96	NA
4446	5	86.6	56.7	NA	89.7
4484	10	83.2	NA	86.7	NA
2133	3	71.4	50	NA	NA
2133	4	NA	NA	NA	NA
2133	5	NA	NA	NA	NA
2133	6	82.4	76.5	NA	NA
2133	7	NA	NA	NA	NA
2133	8	75	58.3	NA	50
2759	3	55.1	32	NA	NA
2904	10	73.8	NA	80	NA
3961	6	48.5	31.1	NA	NA
3961	7	45.8	53.4	38.5	NA
3961	8	54.6	35.3	NA	58.8
2367	10	65.2	NA	81.3	NA
3078	3	48.6	37.1	NA	NA
3078	4	50	36.2	44.8	NA
3078	5	56.1	56.1	NA	56.1
4031	6	35.8	28.4	NA	NA
4031	7	44.7	40	51.8	NA
4031	8	47.3	40.5	NA	43.2
1728	10	NA	NA	NA	NA
2508	10	82.5	NA	85.8	NA
2905	3	67.4	60.5	NA	NA
2905	4	72.7	63.6	59.1	NA
2905	5	82.6	78.3	NA	63
2906	6	67.5	46.7	NA	NA
2906	7	60.2	60.2	72.2	NA
2906	8	57.8	52.3	NA	60.3
3316	3	72	54.2	NA	NA
3316	4	68.9	59.6	64.5	NA
3316	5	68.8	55.7	NA	61.8
2642	3	81.2	61.8	NA	NA
2642	4	53.1	27	20	NA
2642	5	60.9	58.6	NA	61.4
2656	3	58	48	NA	NA
2656	4	49.3	46.5	49.3	NA
2656	5	78.3	57.4	NA	56.5
2657	3	84.4	77.1	NA	NA
2657	4	81.2	78.2	85.1	NA
2657	5	78.4	71.6	NA	78.4
2721	6	74.2	62.6	NA	NA
2721	7	68.2	67.5	70.7	NA
2721	8	64.5	52.8	NA	63.6
2785	6	72.1	52.9	NA	NA
2785	7	59.7	52.5	67.1	NA
2785	8	57.3	40.6	NA	60.6
2786	3	81.2	81.2	NA	NA
2786	4	73.6	59.3	76.9	NA
2786	5	80	73.3	NA	70.9
3511	10	87.1	NA	88.2	NA
3732	3	77	71.3	NA	NA
3732	4	78.6	58.6	77.1	NA
3732	5	84.7	74.1	NA	78.8
3833	10	90.2	NA	92.3	NA
3926	6	75.7	69.5	NA	NA
3926	7	68.7	76.9	77.1	NA
3926	8	73.4	69.7	NA	73.6
4059	3	73.4	76.6	NA	NA
4059	4	78.4	71.6	74.5	NA
4059	5	78.1	76	NA	86.5
4060	3	74.6	78.9	NA	NA
4060	4	81.8	79.3	80.2	NA
4060	5	79.4	59.8	NA	74.5
4295	10	70.8	NA	67.4	NA
4543	3	78	77	NA	NA
4543	4	83.8	69.7	68.7	NA
4543	5	83	77.7	NA	64.9
2196	3	64.6	60.4	NA	NA
2196	4	37.5	35.7	25	NA
2196	5	51	39.2	NA	47.1
2196	8	NA	NA	NA	NA
2623	10	76	NA	75.5	NA
2265	3	NA	NA	NA	NA
2265	4	NA	NA	NA	NA
2265	5	NA	NA	NA	NA
2265	6	NA	NA	NA	NA
2265	7	NA	NA	NA	NA
2265	8	NA	NA	NA	NA
2688	3	81	71.4	NA	NA
2688	4	50	50	42.3	NA
2688	5	73	40.5	NA	54.1
3317	6	63	57.1	NA	NA
3317	7	65.4	59.3	44.4	NA
3317	8	57.6	42.4	NA	36.4
3317	10	82.9	NA	77.1	NA
2317	6	61.2	41.3	NA	NA
2317	7	55.8	55.8	58.1	NA
2317	8	51.9	32.7	NA	43.3
2317	10	NA	NA	NA	NA
2689	3	75.2	62	NA	NA
2689	4	68.5	52.8	59.8	NA
2689	5	71.3	61	NA	57.4
3861	4	NA	NA	NA	NA
3861	5	NA	NA	NA	NA
3861	7	NA	NA	NA	NA
4260	7	NA	NA	NA	NA
4260	8	NA	NA	NA	NA
4260	10	81.3	NA	88.2	NA
2315	5	71.2	63.1	NA	71.2
2315	6	65.5	50.9	NA	NA
2315	7	66.7	62.3	81.6	NA
2315	8	75.8	74.2	NA	73.3
2787	3	81.3	63.5	NA	NA
2787	4	78.2	67.7	71.8	NA
3268	10	84.4	NA	88.1	NA
2827	3	67.1	47.6	NA	NA
2827	4	81.6	60.9	81.6	NA
2827	5	84.2	61.4	NA	85.1
3564	8	NA	NA	NA	NA
3564	10	86.7	NA	70.4	NA
4403	6	81.3	65.9	NA	NA
4403	7	82.4	72.5	84.3	NA
4403	8	88.9	84.4	NA	84.4
1613	8	NA	NA	NA	NA
1613	10	60	NA	48.1	NA
1742	3	50	33.3	NA	NA
1742	4	71.4	33.3	57.1	NA
1742	5	62.5	37.5	NA	62.5
1742	6	68	52	NA	NA
1742	7	57.9	36.8	63.2	NA
1742	8	58.8	11.8	NA	41.2
1742	10	NA	NA	NA	NA
2134	10	81.1	NA	79.3	NA
2279	3	45.3	34.7	NA	NA
2279	4	53.7	37	53.7	NA
2279	5	67.6	51.5	NA	58.8
2301	3	38.6	27.1	NA	NA
2301	4	53.3	28.3	45	NA
2301	5	58.2	41.8	NA	55.2
2347	3	52.5	42.5	NA	NA
2347	4	56.4	28.7	51.5	NA
2347	5	36.2	42.6	NA	50
2907	3	83.5	76.1	NA	NA
2907	4	94.4	52.8	70.8	NA
2907	5	92.6	66.3	NA	82.1
3208	3	79.1	72.1	NA	NA
3208	4	85.7	77.6	65.3	NA
3208	5	88	66	NA	72
3209	3	47.3	50.5	NA	NA
3209	4	61.8	47.1	47.1	NA
3209	5	50.6	34.9	NA	43.4
3210	6	60.4	38.8	NA	NA
3210	7	68.5	54.5	64.8	NA
3210	8	67.6	45.6	NA	55.3
3269	3	NA	NA	NA	NA
3269	4	NA	NA	NA	NA
3269	6	NA	NA	NA	NA
3269	7	NA	NA	NA	NA
3269	8	NA	NA	NA	NA
3269	10	NA	NA	NA	NA
3370	6	62.9	37.1	NA	NA
3370	7	60.3	50	61	NA
3370	8	60.4	35.3	NA	61.3
4423	3	63.2	61.8	NA	NA
4423	4	68.8	35.5	41.9	NA
4423	5	68.8	52.7	NA	66.7
4432	6	78	59.6	NA	NA
4432	7	72.3	53.7	74.8	NA
4432	8	72.1	54.2	NA	69.8
1715	3	NA	NA	NA	NA
1715	4	NA	NA	NA	NA
1715	5	NA	NA	NA	NA
1715	7	NA	NA	NA	NA
1715	8	NA	NA	NA	NA
2368	3	89.7	59	NA	NA
2368	4	84.3	41.2	64.7	NA
2368	5	71.4	66.1	NA	75
2368	6	91.2	73.7	NA	NA
2908	10	85.2	NA	91	NA
2909	3	90.6	76.6	NA	NA
2909	4	86.5	57.7	71.2	NA
2909	5	92.3	82.7	NA	96.2
2909	6	88.9	77.8	NA	NA
3079	3	83.7	72.1	NA	NA
3079	4	90	62	72	NA
3079	5	84.1	50	NA	86.4
3079	6	85	60	NA	NA
3318	7	81.6	75.4	84.3	NA
3318	8	81.5	64.4	NA	85.9
4003	10	78.6	NA	76.9	NA
4494	3	83.9	75	NA	NA
4494	4	87	69.6	48.9	NA
4494	5	79	62.9	NA	82.3
4494	6	82.4	70.6	NA	NA
3473	3	64.7	52.9	NA	NA
3473	4	53.8	23.1	23.1	NA
3473	5	84	60	NA	64
3473	6	35.7	26.7	NA	NA
3473	7	60	50	55	NA
3473	8	65	38.1	NA	45
3473	10	83.3	NA	90	NA
1708	3	NA	NA	NA	NA
1708	4	75	50	33.3	NA
1708	5	100	50	NA	70
1708	6	NA	NA	NA	NA
1708	7	NA	NA	NA	NA
1708	8	68.8	18.8	NA	56.3
1708	10	NA	NA	NA	NA
2471	6	NA	NA	NA	NA
2471	8	NA	NA	NA	NA
2471	10	86.8	NA	87.2	NA
2722	3	82.4	71.6	NA	NA
2722	4	76.9	63.7	67	NA
2722	5	87	74.1	NA	75.9
2722	6	NA	NA	NA	NA
4378	3	77.9	83.2	NA	NA
4378	4	78.8	77.9	65	NA
4378	5	86.8	65.8	NA	85.5
4519	6	73.5	53.5	NA	NA
4519	7	70.9	60.8	70.2	NA
4519	8	71.8	48.7	NA	77.2
3145	6	53.3	60	NA	NA
3145	7	56	48	64	NA
3145	8	55.6	48.1	NA	59.3
3145	10	79.3	NA	92.9	NA
3422	3	NA	NA	NA	NA
3422	4	NA	NA	NA	NA
3422	5	54.5	63.6	NA	81.8
3422	6	NA	NA	NA	NA
3422	7	NA	NA	NA	NA
3422	8	90.9	36.4	NA	63.6
3422	10	100	NA	100	NA
1671	4	NA	NA	NA	NA
1671	5	NA	NA	NA	NA
1671	6	NA	NA	NA	NA
1671	7	NA	NA	NA	NA
1671	8	NA	NA	NA	NA
1671	10	NA	NA	NA	NA
2349	10	73.3	NA	71.1	NA
2609	6	66.3	58.1	NA	NA
2609	7	57.1	48.1	75	NA
2609	8	60.2	22.9	NA	61.4
3737	3	61.6	58.9	NA	NA
3737	4	55.4	39.2	39.7	NA
3737	5	69.9	69.4	NA	69.4
4174	3	NA	NA	NA	NA
4174	4	NA	NA	NA	NA
4174	5	NA	NA	NA	NA
4174	6	NA	NA	NA	NA
4174	7	NA	NA	NA	NA
4174	8	NA	NA	NA	NA
4174	10	NA	NA	NA	NA
1574	3	NA	NA	NA	NA
1574	4	NA	NA	NA	NA
1574	5	NA	NA	NA	NA
1574	6	NA	NA	NA	NA
1574	7	NA	NA	NA	NA
1574	8	NA	NA	NA	NA
1574	10	NA	NA	NA	NA
1689	6	92.6	84.2	NA	NA
1689	7	93.1	93.1	90.7	NA
1689	8	89.8	80.7	NA	86.4
1689	10	98.6	NA	100	NA
2179	10	71.6	NA	74.6	NA
2318	3	80.4	56.9	NA	NA
2318	4	67.2	44.8	51.7	NA
2318	5	60.9	45.3	NA	43.8
2610	3	70	61.5	NA	NA
2610	4	80	56.7	43.3	NA
2610	5	74.4	55.3	NA	55.3
2637	3	61.1	58.3	NA	NA
2637	4	62.5	46.9	29	NA
2637	5	54.5	36.4	NA	39.4
2643	3	81.8	84.8	NA	NA
2643	4	61.3	60.9	47.8	NA
2643	5	78.4	62.7	NA	41.2
2644	3	63.8	51.1	NA	NA
2644	4	47.9	28.8	34.2	NA
2644	5	51.9	55.7	NA	41.8
2690	3	61.3	58.7	NA	NA
2690	4	56.9	41.7	56.9	NA
2690	5	68.8	45	NA	52.5
2723	3	80	47.5	NA	NA
2723	4	60.9	43.7	42	NA
2723	5	63.3	46.8	NA	53.2
2828	3	68.6	61.9	NA	NA
2828	4	64.1	48.4	50.8	NA
2828	5	65	63	NA	53
2964	3	85.9	80.8	NA	NA
2964	4	71.8	67.1	70.9	NA
2964	5	81.1	65.6	NA	61.8
3016	3	70.4	70.4	NA	NA
3016	4	57.9	53.7	36.4	NA
3016	5	72.4	65.9	NA	58.2
3017	3	79.2	75	NA	NA
3017	4	78	76.3	79.7	NA
3017	5	82.3	69.4	NA	74.2
3080	3	56.4	60	NA	NA
3080	4	60	52	36	NA
3080	5	66.7	57.1	NA	54.8
3081	7	NA	NA	NA	NA
3081	8	NA	NA	NA	NA
3081	10	71.4	NA	65.6	NA
3146	6	48.5	38.4	NA	NA
3146	7	43.5	45.4	58.2	NA
3146	8	34.7	34.3	NA	39.1
3423	10	91	NA	92.8	NA
3424	3	68.9	67.2	NA	NA
3424	4	57.4	31.9	55.3	NA
3424	5	54.7	26.4	NA	43.4
3543	5	NA	NA	NA	NA
3543	6	67.6	55.9	NA	NA
3543	7	53.8	51.9	56.2	NA
3543	8	61.6	48.4	NA	57.9
3565	3	60	45.5	NA	NA
3565	4	47.3	27.3	14.8	NA
3565	5	66.7	59.6	NA	47.4
3733	3	80.9	80.9	NA	NA
3733	4	88	73	70	NA
3733	5	83	77.7	NA	80.9
3734	3	50	55.1	NA	NA
3734	4	53.8	59	35.5	NA
3734	5	42.9	51.4	NA	32.9
3735	3	74	77	NA	NA
3735	4	56.3	43.8	43.3	NA
3735	5	55	50.5	NA	54.1
3799	6	NA	NA	NA	NA
3799	7	NA	NA	NA	NA
3799	8	NA	NA	NA	NA
3799	10	NA	NA	NA	NA
3902	5	NA	NA	NA	NA
3902	6	68.2	41.9	NA	NA
3902	7	58.9	48.3	40.1	NA
3902	8	56.2	37.3	NA	55.4
3932	10	63.6	NA	56.3	NA
4034	3	72.3	55.3	NA	NA
4034	4	69.3	53.3	63.5	NA
4034	5	48.2	51.8	NA	44.6
4075	3	89	91.7	NA	NA
4075	4	90.5	80.2	79.4	NA
4075	5	76.6	70.1	NA	69.2
4246	3	NA	NA	NA	NA
4246	4	NA	NA	NA	NA
4246	5	NA	NA	NA	NA
4246	6	NA	NA	NA	NA
4246	7	NA	NA	NA	NA
4246	8	NA	NA	NA	NA
4246	10	NA	NA	NA	NA
4405	3	94.8	87.1	NA	NA
4405	4	80.8	72.1	66.2	NA
4405	5	85.5	73.7	NA	81.2
4406	5	NA	NA	NA	NA
4406	6	77.4	65.1	NA	NA
4406	7	79.4	76.8	80.3	NA
4406	8	75.6	72.6	NA	74.8
4410	3	68	55.3	NA	NA
4410	4	62.1	65.2	42.2	NA
4410	5	55.9	55	NA	48.2
4503	5	NA	NA	NA	NA
4503	6	44.7	41.9	NA	NA
4503	7	58.1	51.8	56.1	NA
4503	8	54.3	51.3	NA	52.4
4504	10	92.1	NA	93.7	NA
3319	6	82	67.7	NA	NA
3319	7	81.1	78.9	75.7	NA
3319	8	75.6	51.9	NA	74.8
3617	3	87.6	80.6	NA	NA
3617	4	84.7	71.2	76.3	NA
3617	5	88.7	80.7	NA	90.7
2558	3	75.6	61	NA	NA
2558	4	76.7	54.3	65.5	NA
2558	5	69.6	48.2	NA	72.3
3371	6	71.7	53.6	NA	NA
3371	7	76.9	67.8	75.5	NA
3371	8	73.4	54.8	NA	70.2
4431	8	NA	NA	NA	NA
4431	10	91.7	NA	95.8	NA
2484	3	60.9	30.4	NA	NA
2484	4	68.8	62.5	75	NA
2484	5	35.7	85.7	NA	64.3
2484	6	62.5	68.8	NA	NA
2484	7	92.3	92.3	76.9	NA
2484	8	80	53.3	NA	73.3
1528	10	NA	NA	72.7	NA
2509	3	76.3	67.8	NA	NA
2509	4	64.7	62.7	51	NA
2509	5	71.2	49.2	NA	49.2
2911	3	81.9	74.5	NA	NA
2911	4	81.8	81.8	79.8	NA
2911	5	71.7	69.7	NA	76.8
3147	10	84.6	NA	80.8	NA
3270	3	80	76	NA	NA
3270	4	74.6	88.9	81	NA
3270	5	73.2	68.3	NA	68.7
4207	6	70	54.7	NA	NA
4207	7	70.2	62.7	82.8	NA
4207	8	71.9	50.7	NA	68.7
4549	6	67.1	41.5	NA	NA
4549	7	70.4	55.7	75.7	NA
4549	8	60.4	56.7	NA	78.1
1646	3	NA	NA	NA	NA
1646	4	NA	NA	NA	NA
1646	5	NA	NA	NA	NA
1646	6	NA	NA	NA	NA
1646	7	NA	NA	NA	NA
1646	8	NA	NA	NA	NA
1646	10	NA	NA	NA	NA
1801	6	56.1	15.8	NA	NA
1801	7	48.2	20	44.6	NA
1801	8	55.1	17.4	NA	44.9
1801	10	60.7	NA	58.7	NA
2724	10	79	NA	85.3	NA
2829	3	70	40	NA	NA
2829	4	71	59.4	73.9	NA
2829	5	65.8	78.9	NA	64.5
2912	3	69.8	61.2	NA	NA
2912	4	72	53.7	53.7	NA
2912	5	55.3	45.1	NA	51.3
3148	3	70.8	60.6	NA	NA
3148	4	58.9	57.5	54.8	NA
3148	5	52.9	42.6	NA	38.2
3149	3	76.3	57.9	NA	NA
3149	4	52.7	37	44.6	NA
3149	5	56.7	48.5	NA	45.4
3320	6	73.7	51.9	NA	NA
3320	7	66.9	59.2	65.2	NA
3320	8	64.2	51.9	NA	63.2
3618	3	52.6	41	NA	NA
3618	4	62.3	39.7	41	NA
3618	5	44.3	37.1	NA	63.9
3736	3	52.9	47.1	NA	NA
3736	4	55.4	48.2	41.1	NA
3736	5	56.1	54.5	NA	53.8
3785	6	68.1	45.7	NA	NA
3785	7	62.2	55.6	70	NA
3785	8	58.2	41.4	NA	63.4
3822	3	56	36	NA	NA
3822	4	63.8	33.3	44.9	NA
3822	5	50	34.1	NA	48.9
3823	3	56.8	52.7	NA	NA
3823	4	65.7	47.8	53.7	NA
3823	5	63.2	52.9	NA	73.5
3970	3	73	72.7	NA	NA
3970	4	72.9	70.6	74.1	NA
3970	5	63.8	66	NA	75.5
3971	3	81.7	63.3	NA	NA
3971	4	71.6	46.6	68.5	NA
3971	5	77.6	67.2	NA	71.6
3994	3	70.7	68.5	NA	NA
3994	4	68	62	59	NA
3994	5	80.3	72.6	NA	68.4
3995	3	77.9	70.6	NA	NA
3995	4	74.4	57.8	57.8	NA
3995	5	80.7	73.5	NA	80.5
4042	10	64.1	NA	46.3	NA
4051	6	68.8	34.3	NA	NA
4051	7	60.2	47.5	63.4	NA
4051	8	72.1	50.3	NA	63.5
4162	10	89.6	NA	85.3	NA
4163	3	75.8	72.3	NA	NA
4163	4	77.1	60.5	67.9	NA
4163	5	60.8	35.9	NA	61.5
4209	6	82.2	62.6	NA	NA
4209	7	71.9	68.9	71	NA
4209	8	71.4	65.2	NA	73
4299	3	58.7	58.7	NA	NA
4299	4	56	31.9	57.1	NA
4299	5	55.7	48.5	NA	58.8
4380	3	76.8	66.2	NA	NA
4380	4	82.4	68.4	71.1	NA
4380	5	74.2	78.3	NA	77.5
4445	3	66.1	62.5	NA	NA
4445	4	76.3	69.9	47.3	NA
4445	5	68.5	59.8	NA	66.4
4498	6	70.7	51	NA	NA
4498	7	63	56.8	59.5	NA
4498	8	58.5	62.1	NA	64.8
4499	3	96.2	90.5	NA	NA
4499	4	90.4	82.2	90.4	NA
4499	5	94.2	94.2	NA	95
4523	10	80.6	NA	82.9	NA
4560	3	81.3	72.4	NA	NA
4560	4	82.4	70.4	50.7	NA
4560	5	79.3	65.3	NA	84.7
4561	6	83	76.5	NA	NA
4561	7	80.1	80.4	78.2	NA
4561	8	81.9	83.6	NA	87.4
2725	3	81.1	73	NA	NA
2725	4	86.1	76.9	80.6	NA
2725	5	82.3	66.7	NA	85.4
3474	3	78.5	74.7	NA	NA
3474	4	76.6	57.7	68.8	NA
3474	5	88.1	66.7	NA	89.4
4182	3	83.1	83.1	NA	NA
4182	4	82.1	75	78.6	NA
4182	5	88.7	71.7	NA	87.7
4508	6	88	83.6	NA	NA
4508	7	85.1	78.3	90.2	NA
4508	8	83.9	80.7	NA	86.5
4563	3	95.5	86.4	NA	NA
4563	4	94.2	77.9	91.3	NA
4563	5	90.7	64.4	NA	84.7
1836	3	88.5	75	NA	NA
1836	4	84.6	78.4	86.3	NA
1836	5	100	93.8	NA	97.9
1836	6	100	100	NA	NA
1836	7	98.3	96.6	98.3	NA
1836	8	93.3	91.7	NA	96.7
1836	10	100	NA	100	NA
1875	3	76.3	39.5	NA	NA
1875	4	55.8	44.2	53.5	NA
1875	5	51.3	51.3	NA	51.3
1875	6	77.2	56.1	NA	NA
1875	7	68.8	66.2	68.8	NA
1875	8	67.8	25.3	NA	52.9
1875	10	96	NA	94.1	NA
2415	8	NA	NA	NA	NA
2415	10	89.7	NA	89.7	NA
2671	5	79.6	58	NA	86
2671	6	85	77.8	NA	NA
2671	7	75.1	66.5	85.2	NA
2671	8	74.5	47.8	NA	72
2910	3	78.9	79.4	NA	NA
2910	4	74.2	71.6	61.9	NA
3018	3	63	55.9	NA	NA
3018	4	63.7	51.2	66.9	NA
3545	5	82.5	67.5	NA	80.8
3545	6	73.3	49.3	NA	NA
3545	7	79.6	66.9	81	NA
3545	8	74.7	55.6	NA	77.9
3996	3	73	47.8	NA	NA
3996	4	77.9	64.6	70.8	NA
3997	5	73.6	71.8	NA	76.4
3997	6	80	66.7	NA	NA
3997	7	76.9	72.4	83.6	NA
3997	8	75	68.3	NA	76.7
4104	8	NA	NA	NA	NA
4104	10	90.1	NA	86	NA
4352	3	79.4	78.7	NA	NA
4352	4	79.6	67.9	68.6	NA
4450	7	27.3	20	27.3	NA
4450	8	27.8	5.6	NA	27.8
4450	10	56.5	NA	48.2	NA
2390	10	95	NA	96.3	NA
3321	3	86.3	87.7	NA	NA
3321	4	95.9	85.1	80	NA
3321	5	93	84.5	NA	91.5
3321	6	86.1	86.1	NA	NA
3786	3	87.7	85.2	NA	NA
3786	4	73.6	61.3	57.5	NA
3786	5	80.2	77.2	NA	68.3
3786	6	79.3	72.1	NA	NA
3891	7	76.7	69.2	78	NA
3891	8	79.3	55.6	NA	72
2302	7	45.2	45.2	70	NA
2302	8	64.4	40	NA	63.6
2302	10	91.3	NA	84.8	NA
2830	3	74.1	63	NA	NA
2830	4	73.5	35.3	47.1	NA
2830	5	62.5	50	NA	66.7
2830	6	73.7	55.3	NA	NA
4011	10	NA	NA	NA	NA
2135	3	NA	NA	NA	NA
2135	4	NA	NA	NA	NA
2135	5	NA	NA	NA	NA
2135	6	NA	NA	NA	NA
2135	7	NA	NA	NA	NA
2135	8	NA	NA	NA	NA
2319	3	36.7	14.3	NA	NA
2319	4	63.6	27.3	18.2	NA
2319	5	54.8	14.3	NA	50
2369	3	71.4	55.4	NA	NA
2369	4	70.4	54.9	65.7	NA
2369	5	80.4	71.4	NA	87.5
2370	3	52.7	52.7	NA	NA
2370	4	37.8	28.9	33.3	NA
2370	5	42.9	41.5	NA	31.7
2416	10	75.2	NA	75.1	NA
2726	3	64.8	38.9	NA	NA
2726	4	56.9	17.2	60.3	NA
2726	5	66	42.6	NA	70.2
2831	6	58.5	47.9	NA	NA
2831	7	55.3	47.5	66.9	NA
2831	8	44.2	27.6	NA	46.2
2914	3	57.1	41.3	NA	NA
2914	4	64.9	49.1	47.4	NA
2914	5	46	38	NA	54
3019	3	73.6	58.3	NA	NA
3019	4	78.4	58	64.8	NA
3019	5	63.2	51.6	NA	58.9
3151	10	79.3	NA	87.2	NA
3211	3	78.3	65	NA	NA
3211	4	72.2	55.6	53.7	NA
3211	5	73.4	45.3	NA	59.4
3475	6	56.6	41.2	NA	NA
3475	7	57.9	48.3	57.9	NA
3475	8	55.5	38.6	NA	47.6
3658	3	54.7	49.1	NA	NA
3658	4	67.1	58.6	53.6	NA
3658	5	55.1	46.2	NA	46.2
2560	7	80	60	72.5	NA
2560	8	64.8	22.6	NA	60.4
2560	10	96.3	NA	98.1	NA
4264	3	91.9	83.8	NA	NA
4264	4	56.3	43.8	50	NA
4264	5	73.5	49	NA	71.4
4264	6	63.9	50	NA	NA
2281	10	82.7	NA	80	NA
2762	3	54.8	54.8	NA	NA
2762	4	49.5	38.1	35.1	NA
2762	5	59.1	33	NA	50
2762	6	50.5	44	NA	NA
3969	7	51.5	36.5	46.4	NA
3969	8	65	43.3	NA	68
2561	6	56.3	48.4	NA	NA
2561	7	66.7	59.3	79	NA
2561	8	71	42	NA	75.4
2561	10	86.1	NA	87.5	NA
2915	3	63.6	59.7	NA	NA
2915	4	65.5	38.2	41.8	NA
2915	5	61	29.3	NA	63.4
1795	10	64	NA	76	NA
3513	3	70	60	NA	NA
3513	4	NA	NA	NA	NA
3513	5	NA	NA	NA	NA
3514	3	76.2	51.7	NA	NA
3546	10	86.1	NA	90.3	NA
3824	7	74	80.7	72	NA
3824	8	65.9	59.1	NA	69.7
4176	4	79.9	68.8	68.2	NA
4176	5	75.6	61.5	NA	72.4
4176	6	77.2	71.7	NA	NA
2266	10	85.6	NA	84.5	NA
