PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
197	2196	4	38.1	35.7	26.2	
198	2196	5	47.2	44.4		27.8
199	2196	6	57.1	37.5		
200	2623	7	39.5	39.5	48.6	
201	2623	8	54.3	30.4		47.8
202	2623	10	78.3		95.7	23.9
203	2265	3				
204	2265	4				
205	2265	5				
206	2265	6				
207	2265	7				
208	2265	8				
209	2688	3	76.7	46.7		
210	2688	4	61.5	46.2	42.3	
211	2688	5	52	28		24
212	2688	6	45.8	50		
213	3317	7	45.8	54.2	62.5	
214	3317	8	58.3	52.8		50
215	3317	10	76		72	40
216	2317	6	53.1	52		
217	2317	7	56.9	56.9	83.2	
218	2317	8	73.3	41.4		42.4
219	2689	3	82.4	65.9		
220	2689	4	58.8	48.2	74.6	
221	2689	5	54.6	56.3		50
222	3861	4				
223	3861	6				
224	3861	7				
225	3861	10				
226	4260	10	86.4		90.9	44.9
227	2315	5	67.6	60.4		47.7
228	2315	6	73.7	62.3		
229	2315	7	57	57	78.5	
230	2315	8	76.4	45.7		55.1
231	2787	3	80.2	58.9		
232	2787	4	72.8	60.6	47.6	
233	3268	10	81.7		91.7	38
234	2760	5				
235	2827	3	75.3	53.6		
236	2827	4	68.7	68.7	75.9	
237	2827	5	78	70.3		80.4
238	3564	10	85		81.3	58.2
239	4403	6	93.4	83.5		
240	4403	7	72.3	75.2	83.2	
241	4403	8	90	88		79
242	1613	10	61.3		75.9	20.7
243	1742	3	60.7	35.7		
244	1742	4	65	55	47.4	
245	1742	5	78.6	50		57.1
246	1742	6	55	30		
247	1742	7	35.7	35.7	57.1	
248	1742	8	72.7	45.5		81.8
249	1742	10				
250	2134	8				
251	2134	10	81.2		77.4	52.3
252	2279	3	69.2	39.7		
253	2279	4	68.3	34.9	46	
254	2279	5	65.3	54.2		36.1
255	2301	3	58.8	39.7		
256	2301	4	53.8	33.8	34.9	
257	2301	5	65.2	62.1		47
258	2347	3	51.1	40.7		
259	2347	4	54.2	42.5	44.2	
260	2347	5	58.5	64.6		30.5
261	2907	3	86.9	89.3		
262	2907	4	73.2	68	53.6	
263	2907	5	84.3	62.7		75.9
264	3208	3	86.5	57.7		
265	3208	4	90.4	84.6	73.1	
266	3208	5	82.8	62.7		46.6
267	3209	3	44.4	46.7		
268	3209	4	41.9	16	23.1	
269	3209	5	46.9	38.3		30.9
270	3210	6	60.6	34.7		
271	3210	7	61.6	50.2	76.3	
272	3210	8	65.4	36.1		63.4
273	3269	3				
274	3269	10				
275	3370	6	61.8	40.5		
276	3370	7	46	47.3	66	
277	3370	8	68.9	37.8		71.3
278	4423	3	67	44.4		
279	4423	4	51.1	31.9	30.9	
280	4423	5	66.3	59.3		62.8
281	4432	6	70.8	52.8		
282	4432	7	62	58.1	63.3	
283	4432	8	72.6	55.3		65
284	1715	3				
285	1715	6				
286	1715	7				
287	1715	8				
288	2368	3	93.9	71.4		
289	2368	4	70.6	74.5	62.7	
290	2368	5	75	68.2		81.8
291	2368	6	78	44		
292	2908	10	79.6		85.5	66.1
293	2909	3	88.7	69.4		
294	2909	4	73.2	49.1	62.5	
295	2909	5	90.5	66.7		87.3
296	2909	6	77.3	77.3		
297	3079	3	87	71.1		
298	3079	4	82.6	52.2	67.4	
299	3079	5	61.1	66.7		70.4
300	3079	6	80.4	68.6		
301	3318	7	64.2	72.8	84.8	
302	3318	8	78	69.5		88.4
303	4003	10	88.9		88.9	38.9
304	4494	3	87.3	76.2		
305	4494	4	79.2	64.6	62.5	
306	4494	5	91.3	73.9		87
307	4494	6	80	75		
308	3473	3	81	52.4		
309	3473	4	46.2	38.5	38.5	
310	3473	5	75	50		66.7
311	3473	6	70	20		
312	3473	7	23.5	17.6	52.9	
313	3473	8	54.2	41.7		52.2
314	3473	10	80.8		100	38.5
315	1708	3	72.7	9.1		
316	1708	4				
317	1708	5				
318	1708	6	50	25		
319	1708	7	16.7	25	16.7	
320	1708	8	75	25		41.7
321	1708	10				
322	2471	7				
323	2471	8				
324	2471	10	84.9		88.3	56.1
325	2722	3	84.4	62.5		
326	2722	4	70	65	74	
327	2722	5	74.2	68.8		64.2
328	2722	6				
329	4378	3	85.1	68.9		
330	4378	4	67.6	62.9	52.4	
331	4378	5	70.2	48.8		52.4
332	4519	6	77.3	52		
333	4519	7	61.4	54.3	52	
334	4519	8	67.4	48.9		69.4
335	3145	5				
336	3145	6	67.9	32.1		
337	3145	7	42.3	42.3	65.4	
338	3145	8	66.7	45.8		41.7
339	3145	10	76.2		85.7	45
340	3422	3				
341	3422	4	90	50	40	
342	3422	5				
343	3422	6	84.6	61.5		
344	3422	7				
345	3422	8	93.8	43.8		81.3
346	3422	10	72.2		60	22.2
347	1500	10				
348	1671	4				
349	1671	5				
350	1671	7				
351	1671	8				
352	1671	10				
353	2349	10	84.6		85.1	50
354	2609	6	49.5	30.5		
355	2609	7	44.9	47.8	58	
356	2609	8	69.3	23.6		63.6
357	3737	3	72.2	56.9		
358	3737	4	58.4	44.4	44.4	
359	3737	5	62.7	55.2		47.8
360	4174	3				
361	4174	4				
362	4174	5				
363	4174	6				
364	4174	7				
365	4174	8				
366	4174	10				
367	1574	3				
368	1574	4				
369	1574	5				
370	1574	6				
371	1574	7				
372	1574	8				
373	1574	10				
374	1689	6	93	86		
375	1689	7	86	81.4	97.7	
376	1689	8	97	86.9		93.9
377	1689	10	100		100	94.9
378	2179	10	77.9		83.3	28.1
379	2318	3	71.6	58.2		
380	2318	4	43.5	49.3	42	
381	2318	5	47.1	60.3		30.9
382	2610	3	63.6	45.5		
383	2610	4	64.3	45.2	35.7	
384	2610	5	52.5	45		40
385	2637	3	51.4	34.3		
386	2637	4	32.4	50	25	
387	2637	5	33.3	26.7		33.3
388	2643	3	57.1	60.3		
389	2643	4	33.3	45.6	38.6	
390	2643	5	56.4	58.2		34.5
391	2644	3	58.3	56.9		
392	2644	4	46.5	57.7	57.7	
393	2644	5	56.1	46.3		34.6
394	2690	3	63.9	56.9		
395	2690	4	40.3	51.4	41.7	
396	2690	5	44.9	50.7		40.6
397	2723	3	69.5	57.3		
398	2723	4	43.7	49.4	37.2	
399	2723	5	58.9	45.3		26.3
400	2828	3	59.1	40.9		
401	2828	4	52.2	58.2	64.9	
402	2828	5	60.4	56.8		45
403	2964	3	82.6	74.4		
404	2964	4	56.3	66.7	56.3	
405	2964	5	69.1	64.2		53.1
406	3016	3	63.8	58.7		
407	3016	4	54.4	59.3	54.9	
408	3016	5	70.2	70.2		37.7
409	3017	3	68.5	64.4		
410	3017	4	55.6	66.7	68.3	
411	3017	5	68.6	76.5		62.7
412	3017	6				
413	3017	7				
414	3080	3	56.8	54.1		
415	3080	4	62.9	60	45.7	
416	3080	5	63.4	56.1		43.9
417	3081	7				
418	3081	10	81		86.6	25.6
419	3146	6	55.1	42.3		
420	3146	7	43.1	44.7	63.2	
421	3146	8	62.6	45.5		46.7
422	3423	10	90.9		91.7	64
423	3424	3	67.7	57.8		
424	3424	4	43	46.8	49.4	
425	3424	5	74.2	66.7		36.4
426	3543	6	64.4	43.1		
427	3543	7	58	55.3	62.8	
428	3543	8	69.9	46.7		61.4
429	3565	3	44.6	40		
430	3565	4	42.4	45.5	22.7	
431	3565	5	68.5	53.7		37
432	3733	3	84.2	77.9		
433	3733	4	78.4	75	78.4	
434	3733	5	73.9	71.7		59.8
435	3734	3	57.1	55.8		
436	3734	4	41.7	43.1	38.9	
437	3734	5	42.2	35.9		31.3
438	3735	3	73.5	56.9		
439	3735	4	54	54	58.6	
440	3735	5	65.9	56		44
441	3799	3				
442	3799	6				
443	3799	7				
444	3799	8				
445	3799	10	50		66.7	16.7
446	3902	6	65.6	29		
447	3902	7	30.6	27.1	59.1	
448	3902	8	61.5	30.1		46.2
449	3932	10	64.2		65.5	5.6
450	4034	3	68.6	68.6		
451	4034	4	58.6	47.1	57.1	
452	4034	5	63.5	50.8		34.9
453	4075	3	84	81		
454	4075	4	76.7	80.2	67.2	
455	4075	5	70.1	76.1		65.7
456	4246	3				
457	4246	4				
458	4246	5				
459	4246	6				
460	4246	7				
461	4246	8	0			0
462	4246	10	20		10	0
463	4405	3	84.3	72.2		
464	4405	4	72.2	72.9	72.2	
465	4405	5	77.5	71		63.5
466	4406	6	79.8	68.3		
467	4406	7	60.2	65.5	81.4	
468	4406	8	79.8	73.8		76.8
469	4410	3	60.4	52.3		
470	4410	4	40.4	54.6	51.4	
471	4410	5	58.8	57.5		39.5
472	4503	6	57	57.4		
473	4503	7	57.3	48.1	54.4	
474	4503	8	66.9	46.8		40.5
475	4504	10	85.3		91.5	50.9
476	3319	6	81.2	54.1		
477	3319	7	73.3	63.6	66.5	
478	3319	8	79.8	60.7		69
479	3617	3	84.6	67.1		
480	3617	4	81	74.6	69	
481	3617	5	89	72.9		75.7
482	2558	3	68.5	52.8		
483	2558	4	71.9	63.2	64.4	
484	2558	5	74.8	58.7		59.4
485	3371	6	62.6	48.8		
486	3371	7	63.2	60.2	67.7	
487	3371	8	72.6	60.5		71.8
488	4431	10	91.5		85.5	60.5
489	2484	3	60	33.3		
490	2484	4	63.2	68.4	31.6	
491	2484	5	53.3	40		40
492	2484	6	66.7	40		
493	2484	7	80	90	40	
494	2484	8	30	50		60
495	1528	10				27.3
496	2509	3	66.1	66.1		
497	2509	4	63.8	50.7	42	
498	2509	5	68.9	47.3		60
499	2911	3	75.8	65.9		
500	2911	4	84.5	78.3	81.9	
501	2911	5	79.8	72.1		72.1
502	3147	10	82.5		84.7	52.8
503	3270	3	83.6	64.2		
504	3270	4	78	72.9	76.3	
505	3270	5	61.4	45.8		47
506	4207	6	76	60.8		
507	4207	7	47.5	48.6	65.7	
508	4207	8	74.3	56.6		65
509	4549	6	69.3	46.6		
510	4549	7	54.6	47.9	76	
511	4549	8	73.8	60		73.8
512	1646	4				
513	1646	6				
514	1646	7				
515	1646	8				
516	1646	10				
517	1801	6	85.7	46.7		
518	1801	7	67.7	37.5	61.3	
519	1801	8	69.6	31.1		65.2
520	1801	10	65.4		66	43.2
521	2724	10	80.7		84.6	44.3
522	2829	3	78.4	55.4		
523	2829	4	78.6	60	73.8	
524	2829	5	70	70		65.7
525	2912	3	64.7	54.9		
526	2912	4	60.4	46.2	48.4	
527	2912	5	58.2	55.1		45.4
528	3148	3	78.7	47.5		
529	3148	4	61.7	46.9	63	
530	3148	5	70.9	68.6		59.3
531	3149	3	58.1	39.8		
532	3149	4	59.7	47.2	61.1	
533	3149	5	63.6	52.5		52.5
534	3320	6	67	55		
535	3320	7	53	54.6	70.9	
536	3320	8	62.2	54.8		57.8
537	3618	3	52.7	36.6		
538	3618	4	52.7	36.5	43.2	
539	3618	5	48.6	44.4		40.3
540	3736	3	66.7	49.3		
541	3736	4	64.9	55.4	56.8	
542	3736	5	53.2	53.2		47.9
543	3785	6	67.6	56.2		
544	3785	7	47.7	50.3	76.3	
545	3785	8	54.5	46.5		58.2
546	3822	3	64.2	43.2		
547	3822	4	63.8	52.2	60.9	
548	3822	5	55.9	47.1		48.5
549	3823	3	73.8	45		
550	3823	4	70.4	55.6	51.9	
551	3823	5	61.9	49.2		47.6
552	3970	3	60.7	58.4		
553	3970	4	58	46	58	
554	3970	5	70.1	53.6		64.9
555	3971	3	64	44.7		
556	3971	4	69.2	71.8	60.3	
557	3971	5	78.1	69.8		69.8
558	3994	3	73.9	75		
559	3994	4	74.5	78.4	66.7	
560	3994	5	75.2	77.1		60.2
561	3995	3	71.4	61		
562	3995	4	75.7	67.6	74.3	
563	3995	5	82.1	82.1		80.4
564	4042	10	65.9		56.4	12.5
565	4051	6	68.1	45.9		
566	4051	7	56.7	55	71.1	
567	4051	8	75.9	49		65.9
568	4162	10	89.2		87.7	56.7
569	4163	3	54.8	41.1		
570	4163	4	75.3	69.9	82.2	
571	4163	5	68.5	77.5		77.5
572	4209	6	75.6	52		
573	4209	7	57.2	63.5	74.5	
574	4209	8	80.1	59.2		68.8
575	4299	3	48.4	41.8		
576	4299	4	39.4	39.4	33	
577	4299	5	50.6	34.8		32.6
578	4380	3	82.5	85		
579	4380	4	76	60.9	73.4	
580	4380	5	72.9	71.4		81.4
581	4445	3	72.5	53.9		
582	4445	4	66.7	65	50	
583	4445	5	63	57.9		46
584	4498	6	64	48.9		
585	4498	7	48.9	54	76.7	
586	4498	8	70.5	54.7		67.7
587	4499	3	96.6	95.7		
588	4499	4	87.6	82.5	81.8	
589	4499	5	82.4	77.2		79.4
590	4523	10	83.1		87.1	45.6
591	4560	3	78.8	68.9		
592	4560	4	69.6	63	62.3	
593	4560	5	76.6	71.7		70.4
594	4561	6	79.2	70.7		
595	4561	7	69.4	79.5	80.9	
596	4561	8	79.8	79.6		85.9
597	2725	3	71.6	64.8		
598	2725	4	82.6	75.2	65.1	
599	2725	5	64	60		52.5
600	3474	3	90.6	82.8		
601	3474	4	80.6	67.4	75.8	
602	3474	5	76	65.3		82.7
603	4182	3	83.2	77.2		
604	4182	4	86.8	78.9	80.3	
605	4182	5	71.3	70.2		71.3
606	4508	6	83.5	78.4		
607	4508	7	85.7	81.9	82.3	
608	4508	8	87	78.3		90.9
609	4563	3	83.6	82.7		
610	4563	4	88.1	73.3	85.1	
611	4563	5	75	70.8		72.9
612	1597	3	70.6	35.3		
613	1597	4	75	32.1	60.7	
614	1597	5	78.3	60.9		56.5
615	1597	6	76.5	67.6		
616	1597	7	80	56.7	83.3	
617	1597	8	65.1	30.2		55.8
618	1597	10	74.2		74.2	48.4
619	1836	5	95.9	100		100
620	1836	6	100	95		
621	1836	7	88.3	95	98.3	
622	1836	8	100	81		98.3
623	1836	10	100		100	82.9
624	1875	3	96	72		
625	1875	4	70.8	37.5	66.7	
626	1875	5	82.1	60.7		67.9
627	1875	6	81	64.3		
628	1875	7	75	75	91.7	
629	1875	8	77.8	25		72.2
630	1875	10	100		95.6	73.8
631	2415	10	80.5		79	42.7
632	2671	5	69.1	63.6		73.3
633	2671	6	83.3	73.2		
634	2671	7	60.1	68.2	82.4	
635	2671	8	73	55.4		75.7
636	2910	3	77.6	67.9		
637	2910	4	74.1	66.2	50.4	
638	3018	3	70.9	65.5		
639	3018	4	58.4	34.3	57.8	
640	3545	5	68.3	53.7		48.1
641	3545	6	67.7	60.1		
642	3545	7	56.9	55	76.1	
643	3545	8	74.7	52.2		70.7
644	3996	3	70.2	64.3		
645	3996	4	61.4	30.7	41.6	
646	3997	5	70.9	68		71.8
647	3997	6	82.2	58.4		
648	3997	7	59.8	69.4	80.2	
649	3997	8	83	79		87
650	4104	10	89.8		92.2	54.8
651	4144	3	69	67		
652	4144	4	67.8	44.3	60.9	
653	4351	5	58.3	41.7		41.7
654	4351	6	63.1	50.4		
655	4351	7	68.3	52.4	80.2	
656	4351	8	58.2	25.4		49.2
657	4352	3	75.9	65.4		
658	4352	4	65.4	61	66.9	
659	4450	10	54.3		58.5	9.6
660	2390	10	85.6		83.2	54.3
661	3321	3	85.7	74.3		
662	3321	4	94.6	87.7	91.8	
663	3321	5	80	73.3		67.6
664	3321	6	70.6	59.5		
665	3786	3	74.4	76.7		
666	3786	4	77.6	75.5	65.3	
667	3786	5	72.2	68.2		53.3
668	3786	6	82.4	72.9		
669	3891	7	50.6	62.9	78.1	
670	3891	8	73	46.3		70.1
671	2302	7	36.8	39.5	56.4	
672	2302	8	70.2	51.1		72.3
673	2302	10	85.7		80	61.1
674	2830	3	76.9	65.4		
675	2830	4	78	58.5	78	
676	2830	5	69.2	46.2		53.8
677	2830	6	70.2	68.1		
678	2135	3				
679	2135	4				
680	2135	5				
681	2135	6				
682	2135	8				
683	2319	3	51.9	41.2		
684	2319	4	35.4	31.3	29.2	
685	2319	5	53.2	46.8		54.8
686	2369	3	80.6	62.9		
687	2369	4	79.7	64.1	71.9	
688	2369	5	75	68.4		69.7
689	2370	3	46	42		
690	2370	4	39.6	24.5	28.3	
691	2370	5	61.4	45.6		49.1
692	2416	10	76.9		78.9	35.7
693	2726	3	63.3	34.7		
694	2726	4	64.2	62.3	43.4	
695	2726	5	47.9	34.7		36.7
696	2831	6	47	42.9		
697	2831	7	52.3	46.4	64.5	
698	2831	8	50	24		34.9
699	2914	3	65.6	43.8		
700	2914	4	67.2	57.8	64.1	
701	2914	5	69.8	51.2		34.9
702	3019	3	79.8	65.4		
703	3019	4	67.6	63.1	49.5	
704	3019	5	51	52.6		43.2
705	3151	10	87.5		90.4	56.6
706	3211	3	81.2	66.7		
707	3211	4	62.9	58.1	40.3	
708	3211	5	49.4	46.8		46.8
709	3475	6	57.1	36.5		
710	3475	7	55.1	49.4	57.4	
711	3475	8	70.9	44.4		48
712	3658	3	56.4	41		
713	3658	4	47.8	49.3	34.3	
714	3658	5	59.3	47.5		30
715	2560	7	58.6	53.4	72.9	
716	2560	8	68.5	42.9		47.3
717	2560	10	96.3		94.3	58.3
718	4264	3	61.4	61.4		
719	4264	4	80.5	53.7	82.9	
720	4264	5	71.1	71.1		71.1
721	4264	6	83.6	63.6		
722	2281	10	87		89.1	62.1
723	2762	3	60.9	33.3		
724	2762	4	57.9	52.1	44.7	
725	2762	5	41.7	46.2		32.7
726	2762	6	58	50		
727	3969	7	36.8	47.9	55.3	
728	3969	8	75.2	38.5		61.5
729	2561	6	69.9	54.8		
730	2561	7	68.4	67.1	75	
731	2561	8	69	45.1		57.7
732	2561	10	93.8		94.8	58.9
733	2915	3	65.5	51.7		
734	2915	4	52.1	40.8	59.2	
735	2915	5	57.1	45.1		53.8
736	1795	10	89.5		94.4	
737	3513	3				
738	3513	4				
739	3513	5				
740	3514	3	81.1	64		
741	3514	6				
742	3546	10	87.9		93.1	61.7
743	3824	7	55.3	71.7	66.7	
744	3824	8	72	57.7		68.7
745	4176	4	63.6	50.3	60.9	
746	4176	5	79.9	69.4		72.9
747	4176	6	67.7	51.6		
748	2266	10	79.6		79.8	44.5
749	2596	3	73.9	34.8		
750	2596	4	81.3	53.1	50	
751	2596	5	60	60		53.3
752	2624	3	69.4	49		
753	2624	4	63.9	65	54.1	
754	2624	5	49.1	49.1		23.6
755	2691	3	75	72.2		
756	2691	4	74.3	74.3	60	
757	2691	5	44.4	42.6		46.3
758	2913	3	80	76		
759	2913	4	86.2	82.8	65.5	
760	2913	5	69.6	73.9		65.2
761	2916	6	63.6	48.4		
762	2916	7	56.2	33.7	70.1	
763	2916	8	71	35.8		60.2
764	3082	3	65.8	65.8		
765	3082	4	81.4	66.1	66.1	
766	3082	5	77.5	72.5		68.8
767	3322	6	71.3	61		
768	3322	7	65.9	55.3	68.7	
769	3322	8	66.8	44.4		66.3
770	3323	3	72.5	51		
771	3323	4	62.3	50.9	52.8	
772	3323	5	48.5	36.8		42.6
773	3578	3	74.7	63.2		
774	3578	4	66.3	55.4	58.7	
775	3578	5	61.5	67.7		65.6
776	2666	3	43.3	23.3		
777	2666	4	64.3	64.3	42.9	
778	2666	5	34.5	31		24.1
779	2666	6	40	26.9		
780	2666	7	41.2	35.3	70.6	
781	2666	8				
782	2562	3	37.3	22		
783	2562	4	27	21.6	41.9	
784	2562	5	28.8	42.4		18.2
785	2788	10	81.8		85.2	33.3
786	4213	6	66.1	50		
787	4213	7	24.6	47.4	40.4	
788	4213	8	53.7	48.1		42.6
789	2502	3				
790	2502	4				
791	2502	5				
792	2563	3	76.7	69.8		
793	2563	4	60.4	45.8	44.7	
794	2727	10	80.5		89.5	38.8
795	2966	3	69	59.8		
796	2966	4	65.9	55.3	72.9	
797	3083	3	69.5	65.9		
798	3083	4	80.4	44.3	84.5	
799	3212	3	78.4	66.2		
800	3212	4	78	71.4	86.8	
801	3372	7				
802	3372	8	64.3	35		47.3
803	3372	10				
804	3659	3	75	57.3		
805	3659	4	79	69.5	72.4	
806	3659	7				
807	4095	5	62	54.6		54.6
808	4095	6	73.7	53.2		
809	4095	7	63.7	59.8	75.5	
810	2233	3				
811	2233	4				
812	2233	5				
813	2233	6				
814	2233	7				
815	2233	8				
816	2233	10				
817	2161	3	90	60		
818	2161	4	61.1	44.4	44.4	
819	2161	5	72.2	44.4		55.6
820	2161	6	53.8	61.5		
821	2162	7	60.7	50	75	
822	2162	8	71.4	28.6		50
823	2162	10	91.7		76	39.1
824	2602	3				
825	2602	4				
826	2602	5				
827	2602	6				
828	2006	3	90	30		
829	2006	4	54.5	45.5	63.6	
830	2006	5	76.9	61.5		38.5
831	2006	6	65	25		
832	2006	7	86.7	66.7	73.3	
833	2006	8	93.8	56.3		53.3
834	2006	10	63.2		95.2	30
835	2136	3				
836	2136	4				
837	2136	5				
838	2136	6				
839	2136	7				
840	2136	8				
841	2603	10	66.7		100	
842	2789	3	88	64		
843	2789	4	67.7	58.1	61.3	
844	2789	5	61.5	57.7		57.7
845	3579	10	88.5		92	59.4
846	2267	6	67.7	62		
847	2267	7	49.4	49.2	62.4	
848	2267	8	68.5	51.5		48.1
849	2790	3	35.2	29.5		
850	2790	4	32	40	22.2	
851	2790	5	45.7	54.3		26.1
852	2917	10	63.2		59.3	21.5
853	2967	3	26.7	30.5		
854	2967	4	32	25.2	24.3	
855	2967	5	41.7	38.5		23.7
856	3085	3	61.2	53.1		
857	3085	4	47.3	46.4	36.6	
858	3085	5	54.7	50		30.2
859	3324	6	46.2	34.5		
860	3324	7	26.6	29.9	41.9	
861	3324	8	45.9	18.2		21.1
