BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4031	6	63.5	47.3	NA	NA
4031	7	32.5	41.6	46.1	NA
4031	8	52.1	37	NA	35.6
1728	10	NA	NA	NA	NA
2508	10	85.7	NA	86.9	45.3
2905	3	72.3	51.1	NA	NA
2905	4	47.2	41.5	43.4	NA
2905	5	62	48	NA	42
2906	6	51.2	36.9	NA	NA
2906	7	50	53	65.4	NA
2906	8	64.3	54.2	NA	49.3
3316	3	80.7	59	NA	NA
3316	4	72.3	48.4	63	NA
3316	5	75.9	65.9	NA	52.4
2642	3	64.8	56.3	NA	NA
2642	4	67.1	48.7	56.6	NA
2642	5	64.6	60	NA	56.9
2656	3	69	54.9	NA	NA
2656	4	58.1	53.2	49.2	NA
2656	5	65.3	44.4	NA	63.9
2657	3	89.9	69.6	NA	NA
2657	4	93.4	93.5	92.2	NA
2657	5	80.2	74.4	NA	62.8
2721	6	72.3	58.2	NA	NA
2721	7	56.3	59.3	71.1	NA
2721	8	59.6	48	NA	64.7
2785	6	67.6	38.4	NA	NA
2785	7	51.9	45.1	63.5	NA
2785	8	63.9	34.5	NA	64.2
2786	3	87	70.7	NA	NA
2786	4	64.2	55.2	44.8	NA
2786	5	76.8	65.3	NA	46.3
3511	10	83.7	NA	89.6	59.9
3732	3	86.1	76.4	NA	NA
3732	4	77.8	55.6	67.9	NA
3732	5	81.3	69.2	NA	79.1
3833	10	89.9	NA	90.1	67.2
3926	6	76.7	62.4	NA	NA
3926	7	65.3	66.3	70.9	NA
3926	8	64.8	49.8	NA	81
4059	3	75.3	71.9	NA	NA
4059	4	71.6	67.9	65.4	NA
4059	5	82.5	72.8	NA	75.7
4060	3	83.5	70.3	NA	NA
4060	4	73.7	75.9	72.2	NA
4060	5	71.2	64	NA	66.7
4295	10	58.8	NA	53.1	17.9
4543	3	78.4	67	NA	NA
4543	4	78.2	64.4	60.9	NA
4543	5	65.4	76.5	NA	70.4
2196	3	48	48	NA	NA
2196	4	38.1	35.7	26.2	NA
2196	5	47.2	44.4	NA	27.8
2196	6	57.1	37.5	NA	NA
2623	7	39.5	39.5	48.6	NA
2623	8	54.3	30.4	NA	47.8
2623	10	78.3	NA	95.7	23.9
2265	3	NA	NA	NA	NA
2265	4	NA	NA	NA	NA
2265	5	NA	NA	NA	NA
2265	6	NA	NA	NA	NA
2265	7	NA	NA	NA	NA
2265	8	NA	NA	NA	NA
2688	3	76.7	46.7	NA	NA
2688	4	61.5	46.2	42.3	NA
2688	5	52	28	NA	24
2688	6	45.8	50	NA	NA
3317	7	45.8	54.2	62.5	NA
3317	8	58.3	52.8	NA	50
3317	10	76	NA	72	40
2317	6	53.1	52	NA	NA
2317	7	56.9	56.9	83.2	NA
2317	8	73.3	41.4	NA	42.4
2689	3	82.4	65.9	NA	NA
2689	4	58.8	48.2	74.6	NA
2689	5	54.6	56.3	NA	50
3861	4	NA	NA	NA	NA
3861	6	NA	NA	NA	NA
3861	7	NA	NA	NA	NA
3861	10	NA	NA	NA	NA
4260	10	86.4	NA	90.9	44.9
2315	5	67.6	60.4	NA	47.7
2315	6	73.7	62.3	NA	NA
2315	7	57	57	78.5	NA
2315	8	76.4	45.7	NA	55.1
2787	3	80.2	58.9	NA	NA
2787	4	72.8	60.6	47.6	NA
3268	10	81.7	NA	91.7	38
2760	5	NA	NA	NA	NA
2827	3	75.3	53.6	NA	NA
2827	4	68.7	68.7	75.9	NA
2827	5	78	70.3	NA	80.4
3564	10	85	NA	81.3	58.2
4403	6	93.4	83.5	NA	NA
4403	7	72.3	75.2	83.2	NA
4403	8	90	88	NA	79
1613	10	61.3	NA	75.9	20.7
1742	3	60.7	35.7	NA	NA
1742	4	65	55	47.4	NA
1742	5	78.6	50	NA	57.1
1742	6	55	30	NA	NA
1742	7	35.7	35.7	57.1	NA
1742	8	72.7	45.5	NA	81.8
1742	10	NA	NA	NA	NA
2134	8	NA	NA	NA	NA
2134	10	81.2	NA	77.4	52.3
2279	3	69.2	39.7	NA	NA
2279	4	68.3	34.9	46	NA
2279	5	65.3	54.2	NA	36.1
2301	3	58.8	39.7	NA	NA
2301	4	53.8	33.8	34.9	NA
2301	5	65.2	62.1	NA	47
2347	3	51.1	40.7	NA	NA
2347	4	54.2	42.5	44.2	NA
2347	5	58.5	64.6	NA	30.5
2907	3	86.9	89.3	NA	NA
2907	4	73.2	68	53.6	NA
2907	5	84.3	62.7	NA	75.9
3208	3	86.5	57.7	NA	NA
3208	4	90.4	84.6	73.1	NA
3208	5	82.8	62.7	NA	46.6
3209	3	44.4	46.7	NA	NA
3209	4	41.9	16	23.1	NA
3209	5	46.9	38.3	NA	30.9
3210	6	60.6	34.7	NA	NA
3210	7	61.6	50.2	76.3	NA
3210	8	65.4	36.1	NA	63.4
3269	3	NA	NA	NA	NA
3269	10	NA	NA	NA	NA
3370	6	61.8	40.5	NA	NA
3370	7	46	47.3	66	NA
3370	8	68.9	37.8	NA	71.3
4423	3	67	44.4	NA	NA
4423	4	51.1	31.9	30.9	NA
4423	5	66.3	59.3	NA	62.8
4432	6	70.8	52.8	NA	NA
4432	7	62	58.1	63.3	NA
4432	8	72.6	55.3	NA	65
1715	3	NA	NA	NA	NA
1715	6	NA	NA	NA	NA
1715	7	NA	NA	NA	NA
1715	8	NA	NA	NA	NA
2368	3	93.9	71.4	NA	NA
2368	4	70.6	74.5	62.7	NA
2368	5	75	68.2	NA	81.8
2368	6	78	44	NA	NA
2908	10	79.6	NA	85.5	66.1
2909	3	88.7	69.4	NA	NA
2909	4	73.2	49.1	62.5	NA
2909	5	90.5	66.7	NA	87.3
2909	6	77.3	77.3	NA	NA
3079	3	87	71.1	NA	NA
3079	4	82.6	52.2	67.4	NA
3079	5	61.1	66.7	NA	70.4
3079	6	80.4	68.6	NA	NA
3318	7	64.2	72.8	84.8	NA
3318	8	78	69.5	NA	88.4
4003	10	88.9	NA	88.9	38.9
4494	3	87.3	76.2	NA	NA
4494	4	79.2	64.6	62.5	NA
4494	5	91.3	73.9	NA	87
4494	6	80	75	NA	NA
3473	3	81	52.4	NA	NA
3473	4	46.2	38.5	38.5	NA
3473	5	75	50	NA	66.7
3473	6	70	20	NA	NA
3473	7	23.5	17.6	52.9	NA
3473	8	54.2	41.7	NA	52.2
3473	10	80.8	NA	100	38.5
1708	3	72.7	9.1	NA	NA
1708	4	NA	NA	NA	NA
1708	5	NA	NA	NA	NA
1708	6	50	25	NA	NA
1708	7	16.7	25	16.7	NA
1708	8	75	25	NA	41.7
1708	10	NA	NA	NA	NA
2471	7	NA	NA	NA	NA
2471	8	NA	NA	NA	NA
2471	10	84.9	NA	88.3	56.1
2722	3	84.4	62.5	NA	NA
2722	4	70	65	74	NA
2722	5	74.2	68.8	NA	64.2
2722	6	NA	NA	NA	NA
4378	3	85.1	68.9	NA	NA
4378	4	67.6	62.9	52.4	NA
4378	5	70.2	48.8	NA	52.4
4519	6	77.3	52	NA	NA
4519	7	61.4	54.3	52	NA
4519	8	67.4	48.9	NA	69.4
3145	5	NA	NA	NA	NA
3145	6	67.9	32.1	NA	NA
3145	7	42.3	42.3	65.4	NA
3145	8	66.7	45.8	NA	41.7
3145	10	76.2	NA	85.7	45
3422	3	NA	NA	NA	NA
3422	4	90	50	40	NA
3422	5	NA	NA	NA	NA
3422	6	84.6	61.5	NA	NA
3422	7	NA	NA	NA	NA
3422	8	93.8	43.8	NA	81.3
3422	10	72.2	NA	60	22.2
1500	10	NA	NA	NA	NA
1671	4	NA	NA	NA	NA
1671	5	NA	NA	NA	NA
1671	7	NA	NA	NA	NA
1671	8	NA	NA	NA	NA
1671	10	NA	NA	NA	NA
2349	10	84.6	NA	85.1	50
2609	6	49.5	30.5	NA	NA
2609	7	44.9	47.8	58	NA
2609	8	69.3	23.6	NA	63.6
3737	3	72.2	56.9	NA	NA
3737	4	58.4	44.4	44.4	NA
3737	5	62.7	55.2	NA	47.8
4174	3	NA	NA	NA	NA
4174	4	NA	NA	NA	NA
4174	5	NA	NA	NA	NA
4174	6	NA	NA	NA	NA
4174	7	NA	NA	NA	NA
4174	8	NA	NA	NA	NA
4174	10	NA	NA	NA	NA
1574	3	NA	NA	NA	NA
1574	4	NA	NA	NA	NA
1574	5	NA	NA	NA	NA
1574	6	NA	NA	NA	NA
1574	7	NA	NA	NA	NA
1574	8	NA	NA	NA	NA
1574	10	NA	NA	NA	NA
1689	6	93	86	NA	NA
1689	7	86	81.4	97.7	NA
1689	8	97	86.9	NA	93.9
1689	10	100	NA	100	94.9
2179	10	77.9	NA	83.3	28.1
2318	3	71.6	58.2	NA	NA
2318	4	43.5	49.3	42	NA
2318	5	47.1	60.3	NA	30.9
2610	3	63.6	45.5	NA	NA
2610	4	64.3	45.2	35.7	NA
2610	5	52.5	45	NA	40
2637	3	51.4	34.3	NA	NA
2637	4	32.4	50	25	NA
2637	5	33.3	26.7	NA	33.3
2643	3	57.1	60.3	NA	NA
2643	4	33.3	45.6	38.6	NA
2643	5	56.4	58.2	NA	34.5
2644	3	58.3	56.9	NA	NA
2644	4	46.5	57.7	57.7	NA
2644	5	56.1	46.3	NA	34.6
2690	3	63.9	56.9	NA	NA
2690	4	40.3	51.4	41.7	NA
2690	5	44.9	50.7	NA	40.6
2723	3	69.5	57.3	NA	NA
2723	4	43.7	49.4	37.2	NA
2723	5	58.9	45.3	NA	26.3
2828	3	59.1	40.9	NA	NA
2828	4	52.2	58.2	64.9	NA
2828	5	60.4	56.8	NA	45
2964	3	82.6	74.4	NA	NA
2964	4	56.3	66.7	56.3	NA
2964	5	69.1	64.2	NA	53.1
3016	3	63.8	58.7	NA	NA
3016	4	54.4	59.3	54.9	NA
3016	5	70.2	70.2	NA	37.7
3017	3	68.5	64.4	NA	NA
3017	4	55.6	66.7	68.3	NA
3017	5	68.6	76.5	NA	62.7
3017	6	NA	NA	NA	NA
3017	7	NA	NA	NA	NA
3080	3	56.8	54.1	NA	NA
3080	4	62.9	60	45.7	NA
3080	5	63.4	56.1	NA	43.9
3081	7	NA	NA	NA	NA
3081	10	81	NA	86.6	25.6
3146	6	55.1	42.3	NA	NA
3146	7	43.1	44.7	63.2	NA
3146	8	62.6	45.5	NA	46.7
3423	10	90.9	NA	91.7	64
3424	3	67.7	57.8	NA	NA
3424	4	43	46.8	49.4	NA
3424	5	74.2	66.7	NA	36.4
3543	6	64.4	43.1	NA	NA
3543	7	58	55.3	62.8	NA
3543	8	69.9	46.7	NA	61.4
3565	3	44.6	40	NA	NA
3565	4	42.4	45.5	22.7	NA
3565	5	68.5	53.7	NA	37
3733	3	84.2	77.9	NA	NA
3733	4	78.4	75	78.4	NA
3733	5	73.9	71.7	NA	59.8
3734	3	57.1	55.8	NA	NA
3734	4	41.7	43.1	38.9	NA
3734	5	42.2	35.9	NA	31.3
3735	3	73.5	56.9	NA	NA
3735	4	54	54	58.6	NA
3735	5	65.9	56	NA	44
3799	3	NA	NA	NA	NA
3799	6	NA	NA	NA	NA
3799	7	NA	NA	NA	NA
3799	8	NA	NA	NA	NA
3799	10	50	NA	66.7	16.7
3902	6	65.6	29	NA	NA
3902	7	30.6	27.1	59.1	NA
3902	8	61.5	30.1	NA	46.2
3932	10	64.2	NA	65.5	5.6
4034	3	68.6	68.6	NA	NA
4034	4	58.6	47.1	57.1	NA
4034	5	63.5	50.8	NA	34.9
4075	3	84	81	NA	NA
4075	4	76.7	80.2	67.2	NA
4075	5	70.1	76.1	NA	65.7
4246	3	NA	NA	NA	NA
4246	4	NA	NA	NA	NA
4246	5	NA	NA	NA	NA
4246	6	NA	NA	NA	NA
4246	7	NA	NA	NA	NA
4246	8	0	NA	NA	0
4246	10	20	NA	10	0
4405	3	84.3	72.2	NA	NA
4405	4	72.2	72.9	72.2	NA
4405	5	77.5	71	NA	63.5
4406	6	79.8	68.3	NA	NA
4406	7	60.2	65.5	81.4	NA
4406	8	79.8	73.8	NA	76.8
4410	3	60.4	52.3	NA	NA
4410	4	40.4	54.6	51.4	NA
4410	5	58.8	57.5	NA	39.5
4503	6	57	57.4	NA	NA
4503	7	57.3	48.1	54.4	NA
4503	8	66.9	46.8	NA	40.5
4504	10	85.3	NA	91.5	50.9
3319	6	81.2	54.1	NA	NA
3319	7	73.3	63.6	66.5	NA
3319	8	79.8	60.7	NA	69
3617	3	84.6	67.1	NA	NA
3617	4	81	74.6	69	NA
3617	5	89	72.9	NA	75.7
2558	3	68.5	52.8	NA	NA
2558	4	71.9	63.2	64.4	NA
2558	5	74.8	58.7	NA	59.4
3371	6	62.6	48.8	NA	NA
3371	7	63.2	60.2	67.7	NA
3371	8	72.6	60.5	NA	71.8
4431	10	91.5	NA	85.5	60.5
2484	3	60	33.3	NA	NA
2484	4	63.2	68.4	31.6	NA
2484	5	53.3	40	NA	40
2484	6	66.7	40	NA	NA
2484	7	80	90	40	NA
2484	8	30	50	NA	60
1528	10	NA	NA	NA	27.3
2509	3	66.1	66.1	NA	NA
2509	4	63.8	50.7	42	NA
2509	5	68.9	47.3	NA	60
2911	3	75.8	65.9	NA	NA
2911	4	84.5	78.3	81.9	NA
2911	5	79.8	72.1	NA	72.1
3147	10	82.5	NA	84.7	52.8
3270	3	83.6	64.2	NA	NA
3270	4	78	72.9	76.3	NA
3270	5	61.4	45.8	NA	47
4207	6	76	60.8	NA	NA
4207	7	47.5	48.6	65.7	NA
4207	8	74.3	56.6	NA	65
4549	6	69.3	46.6	NA	NA
4549	7	54.6	47.9	76	NA
4549	8	73.8	60	NA	73.8
1646	4	NA	NA	NA	NA
1646	6	NA	NA	NA	NA
1646	7	NA	NA	NA	NA
1646	8	NA	NA	NA	NA
1646	10	NA	NA	NA	NA
1801	6	85.7	46.7	NA	NA
1801	7	67.7	37.5	61.3	NA
1801	8	69.6	31.1	NA	65.2
1801	10	65.4	NA	66	43.2
2724	10	80.7	NA	84.6	44.3
2829	3	78.4	55.4	NA	NA
2829	4	78.6	60	73.8	NA
2829	5	70	70	NA	65.7
2912	3	64.7	54.9	NA	NA
2912	4	60.4	46.2	48.4	NA
2912	5	58.2	55.1	NA	45.4
3148	3	78.7	47.5	NA	NA
3148	4	61.7	46.9	63	NA
3148	5	70.9	68.6	NA	59.3
3149	3	58.1	39.8	NA	NA
3149	4	59.7	47.2	61.1	NA
3149	5	63.6	52.5	NA	52.5
3320	6	67	55	NA	NA
3320	7	53	54.6	70.9	NA
3320	8	62.2	54.8	NA	57.8
3618	3	52.7	36.6	NA	NA
3618	4	52.7	36.5	43.2	NA
3618	5	48.6	44.4	NA	40.3
3736	3	66.7	49.3	NA	NA
3736	4	64.9	55.4	56.8	NA
3736	5	53.2	53.2	NA	47.9
3785	6	67.6	56.2	NA	NA
3785	7	47.7	50.3	76.3	NA
3785	8	54.5	46.5	NA	58.2
3822	3	64.2	43.2	NA	NA
3822	4	63.8	52.2	60.9	NA
3822	5	55.9	47.1	NA	48.5
3823	3	73.8	45	NA	NA
3823	4	70.4	55.6	51.9	NA
3823	5	61.9	49.2	NA	47.6
3970	3	60.7	58.4	NA	NA
3970	4	58	46	58	NA
3970	5	70.1	53.6	NA	64.9
3971	3	64	44.7	NA	NA
3971	4	69.2	71.8	60.3	NA
3971	5	78.1	69.8	NA	69.8
3994	3	73.9	75	NA	NA
3994	4	74.5	78.4	66.7	NA
3994	5	75.2	77.1	NA	60.2
3995	3	71.4	61	NA	NA
3995	4	75.7	67.6	74.3	NA
3995	5	82.1	82.1	NA	80.4
4042	10	65.9	NA	56.4	12.5
4051	6	68.1	45.9	NA	NA
4051	7	56.7	55	71.1	NA
4051	8	75.9	49	NA	65.9
4162	10	89.2	NA	87.7	56.7
4163	3	54.8	41.1	NA	NA
4163	4	75.3	69.9	82.2	NA
4163	5	68.5	77.5	NA	77.5
4209	6	75.6	52	NA	NA
4209	7	57.2	63.5	74.5	NA
4209	8	80.1	59.2	NA	68.8
4299	3	48.4	41.8	NA	NA
4299	4	39.4	39.4	33	NA
4299	5	50.6	34.8	NA	32.6
4380	3	82.5	85	NA	NA
4380	4	76	60.9	73.4	NA
4380	5	72.9	71.4	NA	81.4
4445	3	72.5	53.9	NA	NA
4445	4	66.7	65	50	NA
4445	5	63	57.9	NA	46
4498	6	64	48.9	NA	NA
4498	7	48.9	54	76.7	NA
4498	8	70.5	54.7	NA	67.7
4499	3	96.6	95.7	NA	NA
4499	4	87.6	82.5	81.8	NA
4499	5	82.4	77.2	NA	79.4
4523	10	83.1	NA	87.1	45.6
4560	3	78.8	68.9	NA	NA
4560	4	69.6	63	62.3	NA
4560	5	76.6	71.7	NA	70.4
4561	6	79.2	70.7	NA	NA
4561	7	69.4	79.5	80.9	NA
4561	8	79.8	79.6	NA	85.9
2725	3	71.6	64.8	NA	NA
2725	4	82.6	75.2	65.1	NA
2725	5	64	60	NA	52.5
3474	3	90.6	82.8	NA	NA
3474	4	80.6	67.4	75.8	NA
3474	5	76	65.3	NA	82.7
4182	3	83.2	77.2	NA	NA
4182	4	86.8	78.9	80.3	NA
4182	5	71.3	70.2	NA	71.3
4508	6	83.5	78.4	NA	NA
4508	7	85.7	81.9	82.3	NA
4508	8	87	78.3	NA	90.9
4563	3	83.6	82.7	NA	NA
4563	4	88.1	73.3	85.1	NA
4563	5	75	70.8	NA	72.9
1597	3	70.6	35.3	NA	NA
1597	4	75	32.1	60.7	NA
1597	5	78.3	60.9	NA	56.5
1597	6	76.5	67.6	NA	NA
1597	7	80	56.7	83.3	NA
1597	8	65.1	30.2	NA	55.8
1597	10	74.2	NA	74.2	48.4
1836	5	95.9	100	NA	100
1836	6	100	95	NA	NA
1836	7	88.3	95	98.3	NA
1836	8	100	81	NA	98.3
1836	10	100	NA	100	82.9
1875	3	96	72	NA	NA
1875	4	70.8	37.5	66.7	NA
1875	5	82.1	60.7	NA	67.9
1875	6	81	64.3	NA	NA
1875	7	75	75	91.7	NA
1875	8	77.8	25	NA	72.2
1875	10	100	NA	95.6	73.8
2415	10	80.5	NA	79	42.7
2671	5	69.1	63.6	NA	73.3
2671	6	83.3	73.2	NA	NA
2671	7	60.1	68.2	82.4	NA
2671	8	73	55.4	NA	75.7
2910	3	77.6	67.9	NA	NA
2910	4	74.1	66.2	50.4	NA
3018	3	70.9	65.5	NA	NA
3018	4	58.4	34.3	57.8	NA
3545	5	68.3	53.7	NA	48.1
3545	6	67.7	60.1	NA	NA
3545	7	56.9	55	76.1	NA
3545	8	74.7	52.2	NA	70.7
3996	3	70.2	64.3	NA	NA
3996	4	61.4	30.7	41.6	NA
3997	5	70.9	68	NA	71.8
3997	6	82.2	58.4	NA	NA
3997	7	59.8	69.4	80.2	NA
3997	8	83	79	NA	87
4104	10	89.8	NA	92.2	54.8
4144	3	69	67	NA	NA
4144	4	67.8	44.3	60.9	NA
4351	5	58.3	41.7	NA	41.7
4351	6	63.1	50.4	NA	NA
4351	7	68.3	52.4	80.2	NA
4351	8	58.2	25.4	NA	49.2
4352	3	75.9	65.4	NA	NA
4352	4	65.4	61	66.9	NA
4450	10	54.3	NA	58.5	9.6
2390	10	85.6	NA	83.2	54.3
3321	3	85.7	74.3	NA	NA
3321	4	94.6	87.7	91.8	NA
3321	5	80	73.3	NA	67.6
3321	6	70.6	59.5	NA	NA
3786	3	74.4	76.7	NA	NA
3786	4	77.6	75.5	65.3	NA
3786	5	72.2	68.2	NA	53.3
3786	6	82.4	72.9	NA	NA
3891	7	50.6	62.9	78.1	NA
3891	8	73	46.3	NA	70.1
2302	7	36.8	39.5	56.4	NA
2302	8	70.2	51.1	NA	72.3
2302	10	85.7	NA	80	61.1
2830	3	76.9	65.4	NA	NA
2830	4	78	58.5	78	NA
2830	5	69.2	46.2	NA	53.8
2830	6	70.2	68.1	NA	NA
2135	3	NA	NA	NA	NA
2135	4	NA	NA	NA	NA
2135	5	NA	NA	NA	NA
2135	6	NA	NA	NA	NA
2135	8	NA	NA	NA	NA
2319	3	51.9	41.2	NA	NA
2319	4	35.4	31.3	29.2	NA
2319	5	53.2	46.8	NA	54.8
2369	3	80.6	62.9	NA	NA
2369	4	79.7	64.1	71.9	NA
2369	5	75	68.4	NA	69.7
2370	3	46	42	NA	NA
2370	4	39.6	24.5	28.3	NA
2370	5	61.4	45.6	NA	49.1
2416	10	76.9	NA	78.9	35.7
2726	3	63.3	34.7	NA	NA
2726	4	64.2	62.3	43.4	NA
2726	5	47.9	34.7	NA	36.7
2831	6	47	42.9	NA	NA
2831	7	52.3	46.4	64.5	NA
2831	8	50	24	NA	34.9
2914	3	65.6	43.8	NA	NA
2914	4	67.2	57.8	64.1	NA
2914	5	69.8	51.2	NA	34.9
3019	3	79.8	65.4	NA	NA
3019	4	67.6	63.1	49.5	NA
3019	5	51	52.6	NA	43.2
3151	10	87.5	NA	90.4	56.6
3211	3	81.2	66.7	NA	NA
3211	4	62.9	58.1	40.3	NA
3211	5	49.4	46.8	NA	46.8
3475	6	57.1	36.5	NA	NA
3475	7	55.1	49.4	57.4	NA
3475	8	70.9	44.4	NA	48
3658	3	56.4	41	NA	NA
3658	4	47.8	49.3	34.3	NA
3658	5	59.3	47.5	NA	30
2560	7	58.6	53.4	72.9	NA
2560	8	68.5	42.9	NA	47.3
2560	10	96.3	NA	94.3	58.3
4264	3	61.4	61.4	NA	NA
4264	4	80.5	53.7	82.9	NA
4264	5	71.1	71.1	NA	71.1
4264	6	83.6	63.6	NA	NA
2281	10	87	NA	89.1	62.1
2762	3	60.9	33.3	NA	NA
2762	4	57.9	52.1	44.7	NA
2762	5	41.7	46.2	NA	32.7
2762	6	58	50	NA	NA
3969	7	36.8	47.9	55.3	NA
3969	8	75.2	38.5	NA	61.5
2561	6	69.9	54.8	NA	NA
2561	7	68.4	67.1	75	NA
2561	8	69	45.1	NA	57.7
2561	10	93.8	NA	94.8	58.9
2915	3	65.5	51.7	NA	NA
2915	4	52.1	40.8	59.2	NA
2915	5	57.1	45.1	NA	53.8
1795	10	89.5	NA	94.4	NA
3513	3	NA	NA	NA	NA
3513	4	NA	NA	NA	NA
3513	5	NA	NA	NA	NA
3514	3	81.1	64	NA	NA
3514	6	NA	NA	NA	NA
3546	10	87.9	NA	93.1	61.7
3824	7	55.3	71.7	66.7	NA
3824	8	72	57.7	NA	68.7
4176	4	63.6	50.3	60.9	NA
4176	5	79.9	69.4	NA	72.9
4176	6	67.7	51.6	NA	NA
