BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3369	5	33.7	21.7		16.9
3472	6	49.6	31		
3472	7	35.3	29.1	48.7	
3472	8	55	30.9		29.9
3731	10	89.6		90.2	56.5
4028	6	80.3	62.4		
4028	7	68	63	86.3	
4028	8	76	44.8		72.2
4072	3	81.6	67.1		
4072	4	65.5	45.2	65.1	
4072	5	59.1	40		46.8
4073	3	83.1	55.4		
4073	4	80.4	72.2	88.7	
4073	5	76.2	76.2		76.2
4136	3	73.7	54.5		
4136	4	88.4	68.1	75.7	
4136	5	74.2	64.5		71
4181	3	85.4	69.5		
4181	4	80.3	64.5	82.7	
4181	5	82.6	62		80.4
4202	3	71.3	76.3		
4202	4	81.8	76.1	74.7	
4202	5	77.9	57.5		68.1
4418	3	36.6	25.5		
4418	4	39.3	19.5	36.6	
4418	5	41	31.6		23.8
4429	6	66.4	51.4		
4429	7	59.9	62.2	85	
4429	8	77.3	44.3		63.4
4446	3	81.9	77.6		
4446	4	83.7	84.6	84.6	
4446	5	92.5	78.5		86.9
4484	10	86.3		90.9	49.1
2133	3				
2133	4	68.8	43.8	50	
2133	5				
2133	6	56.3	56.3		
2133	7	63.6	54.5	90.9	
2133	8				
2759	3	55.7	43.4		
2904	10	79.3		90.8	45.5
3961	6	55.5	27.7		
3961	7	35.4	36.2	54.7	
3961	8	41.5	23.8		30.5
2367	10	77.8		72.6	39.7
3078	3	56.7	47.8		
3078	4	42.3	16.9	39.4	
3078	5	57.3	48.1		35
4031	6	63.5	47.3		
4031	7	32.5	41.6	46.1	
4031	8	52.1	37		35.6
1728	10				
2508	10	85.7		86.9	45.3
2905	3	72.3	51.1		
2905	4	47.2	41.5	43.4	
2905	5	62	48		42
2906	6	51.2	36.9		
2906	7	50	53	65.4	
2906	8	64.3	54.2		49.3
3316	3	80.7	59		
3316	4	72.3	48.4	63	
3316	5	75.9	65.9		52.4
2642	3	64.8	56.3		
2642	4	67.1	48.7	56.6	
2642	5	64.6	60		56.9
2656	3	69	54.9		
2656	4	58.1	53.2	49.2	
2656	5	65.3	44.4		63.9
2657	3	89.9	69.6		
2657	4	93.4	93.5	92.2	
2657	5	80.2	74.4		62.8
2721	6	72.3	58.2		
2721	7	56.3	59.3	71.1	
2721	8	59.6	48		64.7
2785	6	67.6	38.4		
2785	7	51.9	45.1	63.5	
2785	8	63.9	34.5		64.2
2786	3	87	70.7		
2786	4	64.2	55.2	44.8	
2786	5	76.8	65.3		46.3
3511	10	83.7		89.6	59.9
3732	3	86.1	76.4		
3732	4	77.8	55.6	67.9	
3732	5	81.3	69.2		79.1
3833	10	89.9		90.1	67.2
3926	6	76.7	62.4		
3926	7	65.3	66.3	70.9	
3926	8	64.8	49.8		81
4059	3	75.3	71.9		
4059	4	71.6	67.9	65.4	
4059	5	82.5	72.8		75.7
4060	3	83.5	70.3		
4060	4	73.7	75.9	72.2	
4060	5	71.2	64		66.7
4295	10	58.8		53.1	17.9
4543	3	78.4	67		
4543	4	78.2	64.4	60.9	
4543	5	65.4	76.5		70.4
2196	3	48	48		
2196	4	38.1	35.7	26.2	
2196	5	47.2	44.4		27.8
2196	6	57.1	37.5		
2623	7	39.5	39.5	48.6	
2623	8	54.3	30.4		47.8
2623	10	78.3		95.7	23.9
2265	3				
2265	4				
2265	5				
2265	6				
2265	7				
2265	8				
2688	3	76.7	46.7		
2688	4	61.5	46.2	42.3	
2688	5	52	28		24
2688	6	45.8	50		
3317	7	45.8	54.2	62.5	
3317	8	58.3	52.8		50
3317	10	76		72	40
2317	6	53.1	52		
2317	7	56.9	56.9	83.2	
2317	8	73.3	41.4		42.4
2689	3	82.4	65.9		
2689	4	58.8	48.2	74.6	
2689	5	54.6	56.3		50
3861	4				
3861	6				
3861	7				
3861	10				
4260	10	86.4		90.9	44.9
2315	5	67.6	60.4		47.7
2315	6	73.7	62.3		
2315	7	57	57	78.5	
2315	8	76.4	45.7		55.1
2787	3	80.2	58.9		
2787	4	72.8	60.6	47.6	
3268	10	81.7		91.7	38
2760	5				
2827	3	75.3	53.6		
2827	4	68.7	68.7	75.9	
2827	5	78	70.3		80.4
3564	10	85		81.3	58.2
4403	6	93.4	83.5		
4403	7	72.3	75.2	83.2	
4403	8	90	88		79
1613	10	61.3		75.9	20.7
1742	3	60.7	35.7		
1742	4	65	55	47.4	
1742	5	78.6	50		57.1
1742	6	55	30		
1742	7	35.7	35.7	57.1	
1742	8	72.7	45.5		81.8
1742	10				
2134	8				
2134	10	81.2		77.4	52.3
2279	3	69.2	39.7		
2279	4	68.3	34.9	46	
2279	5	65.3	54.2		36.1
2301	3	58.8	39.7		
2301	4	53.8	33.8	34.9	
2301	5	65.2	62.1		47
2347	3	51.1	40.7		
2347	4	54.2	42.5	44.2	
2347	5	58.5	64.6		30.5
2907	3	86.9	89.3		
2907	4	73.2	68	53.6	
2907	5	84.3	62.7		75.9
3208	3	86.5	57.7		
3208	4	90.4	84.6	73.1	
3208	5	82.8	62.7		46.6
3209	3	44.4	46.7		
3209	4	41.9	16	23.1	
3209	5	46.9	38.3		30.9
3210	6	60.6	34.7		
3210	7	61.6	50.2	76.3	
3210	8	65.4	36.1		63.4
3269	3				
3269	10				
3370	6	61.8	40.5		
3370	7	46	47.3	66	
3370	8	68.9	37.8		71.3
4423	3	67	44.4		
4423	4	51.1	31.9	30.9	
4423	5	66.3	59.3		62.8
4432	6	70.8	52.8		
4432	7	62	58.1	63.3	
4432	8	72.6	55.3		65
1715	3				
1715	6				
1715	7				
1715	8				
2368	3	93.9	71.4		
2368	4	70.6	74.5	62.7	
2368	5	75	68.2		81.8
2368	6	78	44		
2908	10	79.6		85.5	66.1
2909	3	88.7	69.4		
2909	4	73.2	49.1	62.5	
2909	5	90.5	66.7		87.3
2909	6	77.3	77.3		
3079	3	87	71.1		
3079	4	82.6	52.2	67.4	
3079	5	61.1	66.7		70.4
3079	6	80.4	68.6		
3318	7	64.2	72.8	84.8	
3318	8	78	69.5		88.4
4003	10	88.9		88.9	38.9
4494	3	87.3	76.2		
4494	4	79.2	64.6	62.5	
4494	5	91.3	73.9		87
4494	6	80	75		
3473	3	81	52.4		
3473	4	46.2	38.5	38.5	
3473	5	75	50		66.7
3473	6	70	20		
3473	7	23.5	17.6	52.9	
3473	8	54.2	41.7		52.2
3473	10	80.8		100	38.5
1708	3	72.7	9.1		
1708	4				
1708	5				
1708	6	50	25		
1708	7	16.7	25	16.7	
1708	8	75	25		41.7
1708	10				
2471	7				
2471	8				
2471	10	84.9		88.3	56.1
2722	3	84.4	62.5		
2722	4	70	65	74	
2722	5	74.2	68.8		64.2
2722	6				
4378	3	85.1	68.9		
4378	4	67.6	62.9	52.4	
4378	5	70.2	48.8		52.4
4519	6	77.3	52		
4519	7	61.4	54.3	52	
4519	8	67.4	48.9		69.4
3145	5				
3145	6	67.9	32.1		
3145	7	42.3	42.3	65.4	
3145	8	66.7	45.8		41.7
3145	10	76.2		85.7	45
3422	3				
3422	4	90	50	40	
3422	5				
3422	6	84.6	61.5		
3422	7				
3422	8	93.8	43.8		81.3
3422	10	72.2		60	22.2
1500	10				
1671	4				
1671	5				
1671	7				
1671	8				
1671	10				
2349	10	84.6		85.1	50
2609	6	49.5	30.5		
2609	7	44.9	47.8	58	
2609	8	69.3	23.6		63.6
3737	3	72.2	56.9		
3737	4	58.4	44.4	44.4	
3737	5	62.7	55.2		47.8
4174	3				
4174	4				
4174	5				
4174	6				
4174	7				
4174	8				
4174	10				
1574	3				
1574	4				
1574	5				
1574	6				
1574	7				
1574	8				
1574	10				
1689	6	93	86		
1689	7	86	81.4	97.7	
1689	8	97	86.9		93.9
1689	10	100		100	94.9
2179	10	77.9		83.3	28.1
2318	3	71.6	58.2		
2318	4	43.5	49.3	42	
2318	5	47.1	60.3		30.9
2610	3	63.6	45.5		
2610	4	64.3	45.2	35.7	
2610	5	52.5	45		40
2637	3	51.4	34.3		
2637	4	32.4	50	25	
2637	5	33.3	26.7		33.3
2643	3	57.1	60.3		
2643	4	33.3	45.6	38.6	
2643	5	56.4	58.2		34.5
2644	3	58.3	56.9		
2644	4	46.5	57.7	57.7	
2644	5	56.1	46.3		34.6
2690	3	63.9	56.9		
2690	4	40.3	51.4	41.7	
2690	5	44.9	50.7		40.6
2723	3	69.5	57.3		
2723	4	43.7	49.4	37.2	
2723	5	58.9	45.3		26.3
2828	3	59.1	40.9		
2828	4	52.2	58.2	64.9	
2828	5	60.4	56.8		45
2964	3	82.6	74.4		
2964	4	56.3	66.7	56.3	
2964	5	69.1	64.2		53.1
3016	3	63.8	58.7		
3016	4	54.4	59.3	54.9	
3016	5	70.2	70.2		37.7
3017	3	68.5	64.4		
3017	4	55.6	66.7	68.3	
3017	5	68.6	76.5		62.7
3017	6				
3017	7				
3080	3	56.8	54.1		
3080	4	62.9	60	45.7	
3080	5	63.4	56.1		43.9
3081	7				
3081	10	81		86.6	25.6
3146	6	55.1	42.3		
3146	7	43.1	44.7	63.2	
3146	8	62.6	45.5		46.7
3423	10	90.9		91.7	64
3424	3	67.7	57.8		
3424	4	43	46.8	49.4	
3424	5	74.2	66.7		36.4
3543	6	64.4	43.1		
3543	7	58	55.3	62.8	
3543	8	69.9	46.7		61.4
3565	3	44.6	40		
3565	4	42.4	45.5	22.7	
3565	5	68.5	53.7		37
3733	3	84.2	77.9		
3733	4	78.4	75	78.4	
3733	5	73.9	71.7		59.8
3734	3	57.1	55.8		
3734	4	41.7	43.1	38.9	
3734	5	42.2	35.9		31.3
3735	3	73.5	56.9		
3735	4	54	54	58.6	
3735	5	65.9	56		44
3799	3				
3799	6				
3799	7				
3799	8				
3799	10	50		66.7	16.7
3902	6	65.6	29		
3902	7	30.6	27.1	59.1	
3902	8	61.5	30.1		46.2
3932	10	64.2		65.5	5.6
4034	3	68.6	68.6		
4034	4	58.6	47.1	57.1	
4034	5	63.5	50.8		34.9
4075	3	84	81		
4075	4	76.7	80.2	67.2	
4075	5	70.1	76.1		65.7
4246	3				
4246	4				
4246	5				
4246	6				
4246	7				
4246	8	0			0
4246	10	20		10	0
4405	3	84.3	72.2		
4405	4	72.2	72.9	72.2	
4405	5	77.5	71		63.5
4406	6	79.8	68.3		
4406	7	60.2	65.5	81.4	
4406	8	79.8	73.8		76.8
4410	3	60.4	52.3		
4410	4	40.4	54.6	51.4	
4410	5	58.8	57.5		39.5
4503	6	57	57.4		
4503	7	57.3	48.1	54.4	
4503	8	66.9	46.8		40.5
4504	10	85.3		91.5	50.9
3319	6	81.2	54.1		
3319	7	73.3	63.6	66.5	
3319	8	79.8	60.7		69
3617	3	84.6	67.1		
3617	4	81	74.6	69	
3617	5	89	72.9		75.7
2558	3	68.5	52.8		
2558	4	71.9	63.2	64.4	
2558	5	74.8	58.7		59.4
3371	6	62.6	48.8		
3371	7	63.2	60.2	67.7	
3371	8	72.6	60.5		71.8
4431	10	91.5		85.5	60.5
2484	3	60	33.3		
2484	4	63.2	68.4	31.6	
2484	5	53.3	40		40
2484	6	66.7	40		
2484	7	80	90	40	
2484	8	30	50		60
1528	10				27.3
2509	3	66.1	66.1		
2509	4	63.8	50.7	42	
2509	5	68.9	47.3		60
2911	3	75.8	65.9		
2911	4	84.5	78.3	81.9	
2911	5	79.8	72.1		72.1
3147	10	82.5		84.7	52.8
3270	3	83.6	64.2		
3270	4	78	72.9	76.3	
3270	5	61.4	45.8		47
4207	6	76	60.8		
4207	7	47.5	48.6	65.7	
4207	8	74.3	56.6		65
4549	6	69.3	46.6		
4549	7	54.6	47.9	76	
4549	8	73.8	60		73.8
1646	4				
1646	6				
1646	7				
1646	8				
1646	10				
1801	6	85.7	46.7		
1801	7	67.7	37.5	61.3	
1801	8	69.6	31.1		65.2
1801	10	65.4		66	43.2
2724	10	80.7		84.6	44.3
2829	3	78.4	55.4		
2829	4	78.6	60	73.8	
2829	5	70	70		65.7
2912	3	64.7	54.9		
2912	4	60.4	46.2	48.4	
2912	5	58.2	55.1		45.4
3148	3	78.7	47.5		
3148	4	61.7	46.9	63	
3148	5	70.9	68.6		59.3
3149	3	58.1	39.8		
3149	4	59.7	47.2	61.1	
3149	5	63.6	52.5		52.5
3320	6	67	55		
3320	7	53	54.6	70.9	
3320	8	62.2	54.8		57.8
3618	3	52.7	36.6		
3618	4	52.7	36.5	43.2	
3618	5	48.6	44.4		40.3
3736	3	66.7	49.3		
3736	4	64.9	55.4	56.8	
3736	5	53.2	53.2		47.9
3785	6	67.6	56.2		
3785	7	47.7	50.3	76.3	
3785	8	54.5	46.5		58.2
3822	3	64.2	43.2		
3822	4	63.8	52.2	60.9	
3822	5	55.9	47.1		48.5
3823	3	73.8	45		
3823	4	70.4	55.6	51.9	
3823	5	61.9	49.2		47.6
3970	3	60.7	58.4		
3970	4	58	46	58	
3970	5	70.1	53.6		64.9
3971	3	64	44.7		
3971	4	69.2	71.8	60.3	
3971	5	78.1	69.8		69.8
3994	3	73.9	75		
3994	4	74.5	78.4	66.7	
3994	5	75.2	77.1		60.2
3995	3	71.4	61		
3995	4	75.7	67.6	74.3	
3995	5	82.1	82.1		80.4
4042	10	65.9		56.4	12.5
4051	6	68.1	45.9		
4051	7	56.7	55	71.1	
4051	8	75.9	49		65.9
4162	10	89.2		87.7	56.7
4163	3	54.8	41.1		
4163	4	75.3	69.9	82.2	
4163	5	68.5	77.5		77.5
4209	6	75.6	52		
4209	7	57.2	63.5	74.5	
4209	8	80.1	59.2		68.8
4299	3	48.4	41.8		
4299	4	39.4	39.4	33	
4299	5	50.6	34.8		32.6
4380	3	82.5	85		
4380	4	76	60.9	73.4	
4380	5	72.9	71.4		81.4
4445	3	72.5	53.9		
4445	4	66.7	65	50	
4445	5	63	57.9		46
4498	6	64	48.9		
4498	7	48.9	54	76.7	
4498	8	70.5	54.7		67.7
4499	3	96.6	95.7		
4499	4	87.6	82.5	81.8	
4499	5	82.4	77.2		79.4
4523	10	83.1		87.1	45.6
4560	3	78.8	68.9		
4560	4	69.6	63	62.3	
4560	5	76.6	71.7		70.4
4561	6	79.2	70.7		
4561	7	69.4	79.5	80.9	
4561	8	79.8	79.6		85.9
2725	3	71.6	64.8		
2725	4	82.6	75.2	65.1	
2725	5	64	60		52.5
3474	3	90.6	82.8		
3474	4	80.6	67.4	75.8	
3474	5	76	65.3		82.7
4182	3	83.2	77.2		
4182	4	86.8	78.9	80.3	
4182	5	71.3	70.2		71.3
4508	6	83.5	78.4		
4508	7	85.7	81.9	82.3	
4508	8	87	78.3		90.9
4563	3	83.6	82.7		
4563	4	88.1	73.3	85.1	
4563	5	75	70.8		72.9
1597	3	70.6	35.3		
1597	4	75	32.1	60.7	
1597	5	78.3	60.9		56.5
1597	6	76.5	67.6		
1597	7	80	56.7	83.3	
1597	8	65.1	30.2		55.8
1597	10	74.2		74.2	48.4
1836	5	95.9	100		100
1836	6	100	95		
1836	7	88.3	95	98.3	
1836	8	100	81		98.3
1836	10	100		100	82.9
1875	3	96	72		
1875	4	70.8	37.5	66.7	
1875	5	82.1	60.7		67.9
1875	6	81	64.3		
1875	7	75	75	91.7	
1875	8	77.8	25		72.2
1875	10	100		95.6	73.8
2415	10	80.5		79	42.7
2671	5	69.1	63.6		73.3
2671	6	83.3	73.2		
2671	7	60.1	68.2	82.4	
2671	8	73	55.4		75.7
2910	3	77.6	67.9		
2910	4	74.1	66.2	50.4	
3018	3	70.9	65.5		
3018	4	58.4	34.3	57.8	
3545	5	68.3	53.7		48.1
3545	6	67.7	60.1		
3545	7	56.9	55	76.1	
3545	8	74.7	52.2		70.7
3996	3	70.2	64.3		
3996	4	61.4	30.7	41.6	
3997	5	70.9	68		71.8
3997	6	82.2	58.4		
3997	7	59.8	69.4	80.2	
3997	8	83	79		87
4104	10	89.8		92.2	54.8
4144	3	69	67		
4144	4	67.8	44.3	60.9	
4351	5	58.3	41.7		41.7
4351	6	63.1	50.4		
4351	7	68.3	52.4	80.2	
4351	8	58.2	25.4		49.2
4352	3	75.9	65.4		
4352	4	65.4	61	66.9	
4450	10	54.3		58.5	9.6
2390	10	85.6		83.2	54.3
3321	3	85.7	74.3		
3321	4	94.6	87.7	91.8	
3321	5	80	73.3		67.6
3321	6	70.6	59.5		
3786	3	74.4	76.7		
3786	4	77.6	75.5	65.3	
3786	5	72.2	68.2		53.3
3786	6	82.4	72.9		
3891	7	50.6	62.9	78.1	
3891	8	73	46.3		70.1
2302	7	36.8	39.5	56.4	
2302	8	70.2	51.1		72.3
2302	10	85.7		80	61.1
2830	3	76.9	65.4		
2830	4	78	58.5	78	
2830	5	69.2	46.2		53.8
2830	6	70.2	68.1		
2135	3				
2135	4				
2135	5				
2135	6				
2135	8				
2319	3	51.9	41.2		
2319	4	35.4	31.3	29.2	
2319	5	53.2	46.8		54.8
2369	3	80.6	62.9		
2369	4	79.7	64.1	71.9	
2369	5	75	68.4		69.7
2370	3	46	42		
2370	4	39.6	24.5	28.3	
2370	5	61.4	45.6		49.1
2416	10	76.9		78.9	35.7
2726	3	63.3	34.7		
2726	4	64.2	62.3	43.4	
2726	5	47.9	34.7		36.7
2831	6	47	42.9		
2831	7	52.3	46.4	64.5	
2831	8	50	24		34.9
2914	3	65.6	43.8		
2914	4	67.2	57.8	64.1	
2914	5	69.8	51.2		34.9
3019	3	79.8	65.4		
3019	4	67.6	63.1	49.5	
3019	5	51	52.6		43.2
3151	10	87.5		90.4	56.6
3211	3	81.2	66.7		
3211	4	62.9	58.1	40.3	
3211	5	49.4	46.8		46.8
3475	6	57.1	36.5		
3475	7	55.1	49.4	57.4	
3475	8	70.9	44.4		48
3658	3	56.4	41		
3658	4	47.8	49.3	34.3	
3658	5	59.3	47.5		30
2560	7	58.6	53.4	72.9	
2560	8	68.5	42.9		47.3
2560	10	96.3		94.3	58.3
4264	3	61.4	61.4		
4264	4	80.5	53.7	82.9	
4264	5	71.1	71.1		71.1
4264	6	83.6	63.6		
2281	10	87		89.1	62.1
2762	3	60.9	33.3		
2762	4	57.9	52.1	44.7	
2762	5	41.7	46.2		32.7
2762	6	58	50		
3969	7	36.8	47.9	55.3	
3969	8	75.2	38.5		61.5
2561	6	69.9	54.8		
2561	7	68.4	67.1	75	
2561	8	69	45.1		57.7
2561	10	93.8		94.8	58.9
2915	3	65.5	51.7		
2915	4	52.1	40.8	59.2	
2915	5	57.1	45.1		53.8
1795	10	89.5		94.4	
3513	3				
3513	4				
3513	5				
3514	3	81.1	64		
3514	6				
3546	10	87.9		93.1	61.7
3824	7	55.3	71.7	66.7	
3824	8	72	57.7		68.7
4176	4	63.6	50.3	60.9	
4176	5	79.9	69.4		72.9
4176	6	67.7	51.6		
2266	10	79.6		79.8	44.5
2596	3	73.9	34.8		
2596	4	81.3	53.1	50	
2596	5	60	60		53.3
2624	3	69.4	49		
2624	4	63.9	65	54.1	
2624	5	49.1	49.1		23.6
2691	3	75	72.2		
2691	4	74.3	74.3	60	
2691	5	44.4	42.6		46.3
2913	3	80	76		
2913	4	86.2	82.8	65.5	
2913	5	69.6	73.9		65.2
2916	6	63.6	48.4		
2916	7	56.2	33.7	70.1	
2916	8	71	35.8		60.2
3082	3	65.8	65.8		
3082	4	81.4	66.1	66.1	
3082	5	77.5	72.5		68.8
3322	6	71.3	61		
3322	7	65.9	55.3	68.7	
3322	8	66.8	44.4		66.3
3323	3	72.5	51		
3323	4	62.3	50.9	52.8	
3323	5	48.5	36.8		42.6
3578	3	74.7	63.2		
3578	4	66.3	55.4	58.7	
3578	5	61.5	67.7		65.6
2666	3	43.3	23.3		
2666	4	64.3	64.3	42.9	
2666	5	34.5	31		24.1
2666	6	40	26.9		
2666	7	41.2	35.3	70.6	
2666	8				
2562	3	37.3	22		
2562	4	27	21.6	41.9	
2562	5	28.8	42.4		18.2
2788	10	81.8		85.2	33.3
4213	6	66.1	50		
4213	7	24.6	47.4	40.4	
4213	8	53.7	48.1		42.6
2502	3				
2502	4				
2502	5				
2563	3	76.7	69.8		
2563	4	60.4	45.8	44.7	
2727	10	80.5		89.5	38.8
2966	3	69	59.8		
2966	4	65.9	55.3	72.9	
3083	3	69.5	65.9		
3083	4	80.4	44.3	84.5	
3212	3	78.4	66.2		
3212	4	78	71.4	86.8	
3372	7				
3372	8	64.3	35		47.3
3372	10				
3659	3	75	57.3		
3659	4	79	69.5	72.4	
3659	7				
4095	5	62	54.6		54.6
4095	6	73.7	53.2		
4095	7	63.7	59.8	75.5	
2233	3				
2233	4				
2233	5				
2233	6				
2233	7				
2233	8				
2233	10				
2161	3	90	60		
2161	4	61.1	44.4	44.4	
2161	5	72.2	44.4		55.6
2161	6	53.8	61.5		
2162	7	60.7	50	75	
2162	8	71.4	28.6		50
2162	10	91.7		76	39.1
2602	3				
2602	4				
2602	5				
2602	6				
2006	3	90	30		
2006	4	54.5	45.5	63.6	
2006	5	76.9	61.5		38.5
2006	6	65	25		
2006	7	86.7	66.7	73.3	
2006	8	93.8	56.3		53.3
2006	10	63.2		95.2	30
2136	3				
2136	4				
2136	5				
2136	6				
2136	7				
2136	8				
2603	10	66.7		100	
2789	3	88	64		
2789	4	67.7	58.1	61.3	
2789	5	61.5	57.7		57.7
3579	10	88.5		92	59.4
2267	6	67.7	62		
2267	7	49.4	49.2	62.4	
2267	8	68.5	51.5		48.1
2790	3	35.2	29.5		
2790	4	32	40	22.2	
2790	5	45.7	54.3		26.1
2917	10	63.2		59.3	21.5
2967	3	26.7	30.5		
2967	4	32	25.2	24.3	
2967	5	41.7	38.5		23.7
3085	3	61.2	53.1		
3085	4	47.3	46.4	36.6	
3085	5	54.7	50		30.2
3324	6	46.2	34.5		
3324	7	26.6	29.9	41.9	
3324	8	45.9	18.2		21.1
3425	3	74	64		
3425	4	60	65.5	58.2	
3425	5	77.6	69.4		57.1
3515	3	43.6	52		
3515	4	34.6	35.9	36	
3515	5	44.3	41.5		20.8
3912	6				
3912	7				
3912	8	0	7.7		6.7
3912	10	34.9		40	4.9
4041	3	79.6	73.7		
4041	4	81.8	77.7	79.1	
4041	5	74.3	78.6		76.4
4155	3	69.3	56.1		
4155	4	74.2	65.2	69.7	
4155	5	73.9	65.4		43.1
4526	3	43.8	29.5		
4526	4	39.6	32.1	34	
4526	5	52.7	40.5		46.8
4555	3	27.9	30.6		
4555	4	38.6	28.1	25.4	
4555	5	50	34.3		20.2
1754	10	38.5			
2198	7	40.7	48.3	69.3	
2198	8	48	30.7		31.3
2918	3	57.9	33.3		
2918	4	44.2	42.9	54.5	
2918	5	45.8	40.3		22.2
2918	6	56.7	49.3		
3086	3	58.3	33.3		
3086	4	40.9	36.4	31.8	
3086	5	68.2	43.5		26.1
3086	6	82.6	73.9		
3272	10	79.4		89.8	20.2
3325	3	46.8	38.7		
3325	4	29.1	38.2	50.9	
3325	5	45.6	54.4		29.8
3325	6	48.3	65.5		
2007	4				
2007	5				
3214	3				
3214	4				
3214	5				
3214	6				
3214	7				
3214	8				
3214	10				
2241	7	50	46.2	73.1	
2241	8	46.4	21.4		53.6
2241	10	85.7		89.3	57.1
3087	3	77.3	63.6		
3087	4	71.4	57.1	82.1	
3087	5	85.7	71.4		76.2
3087	6	61.5	61.5		
4222	5	32.3	42.6		18.1
4222	6	47.5	53.2		
4254	10	63.2		71.2	19.3
4490	3	40.7	43		
4490	4	36.9	48.4	39.6	
2510	7	46.2	38.6	61.8	
2510	8	58	37.8		44.7
2919	3	58.4	44.9		
3088	10	71.3		86.2	31.3
3426	3	38.9	33.3		
3426	4	36.8	21.1	42.1	
4536	4	55.2	51.9	40.4	
4536	5	40	34.4		25.1
4536	6	48.2	49.2		
2792	3	47.9	30.1		
2792	4	27.8	33.3	38.9	
2792	5	31.3	40		16.3
3273	10	75.4		69.7	30.9
3909	6	50.6	29.2		
3909	7	30.3	30.3	60.7	
3909	8	67.7	38.7		41.9
2693	3	63.6	54.5		
2693	4	83.3	55.6	77.8	
2693	5				
2968	10	96.6		82.1	69
1518	10				
2694	3	28	28		
2694	4	16.2	13.5	24.3	
2694	5	50	54.2		29.2
3089	6	51.1	40		
3089	7	36.7	40	60	
3089	8	35.3	32.4		29.4
3089	10	83.3		66.7	50
3090	3	49.6	47.9		
3090	4	33.9	47.6	37.9	
3090	5	46.2	47		9.4
3516	10	87		87.9	60.2
3620	6	62.5	51.2		
3620	7	49.6	42	41.2	
3620	8	66.4	37.4		67
2673	6	62.7	43.5		
2673	7	53.5	48.6	81.9	
2673	8	62.2	47.6		57.5
2832	3	68.1	56.5		
2832	4	58.3	47.2	52.8	
2832	5	75	55.6		30.6
2833	3	68.4	43.6		
2833	4	69.2	46.2	62.8	
2833	5	52.3	48.8		33.7
2969	3	76.9	50		
2969	4	74	42.5	71.2	
2969	5	65.2	47		48.5
2970	3	66.7	51.1		
2970	4	80	52	66	
2970	5	70.8	85.4		78.7
2970	6				
3021	3	72.9	67.8		
3021	4	63.8	52.2	44.9	
3021	5	50.9	31.6		42.1
3022	6	71	53.3		
3022	7	63.6	60.7	84.6	
3022	8	71.9	52.5		64.1
3091	3	80.7	72.7		
3091	4	64	56	60	
3091	5	73.3	61.1		61.1
3153	3	69.9	68.5		
