SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	3015	Othello High School	10	186	33.5	41	24.5	19.7	13.8	1.1	66.5		0	187	59.6	22.9	17	32.4	27.1	0.5	40.4	58	0	182	51.9	20.9	24.6	39.6	12.3	2.7	48.1	0	184	18.2	63.6	16.6	17.1	1.1	1.6	81.8	0	29.6	19	16.9	34.4	2.63	2.04	1.52
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	3730	Scootney Springs Elementary	4	82	45.1	30.5	24.4	22	23.2	0	54.9		0	82	70.7	7.3	22	43.9	26.8	0	29.3		0	82	32.9	22	45.1	31.7	1.2	0	67.1	0										24.4	25.6	24.4	25.6	2.9	2.38	
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	3730	Scootney Springs Elementary	5																														76	13.9	41.8	40.5	12.7	1.3	3.8	86.1	0							1.66
2004-05	Educational Service District 101	1	Adams	01160	Ritzville School District	2719	Ritzville Grade School	4	26	85.2	3.7	7.4	22.2	63	3.7	14.8		0	27	100	0	0	44.4	55.6	0	0		0	27	74.1	7.4	18.5	44.4	29.6	0	25.9	0										66.7	25.9	7.4	0	3.56	3.37	
2004-05	Educational Service District 101	1	Adams	01160	Ritzville School District	2719	Ritzville Grade School	5																														22	25	12.5	54.2	25	0	8.3	75	0							1.96
2004-05	Educational Service District 101	1	Adams	01160	Ritzville School District	2719	Ritzville Grade School	7	31	31.3	31.3	34.4	18.8	12.5	3.1	68.8		0	31	62.5	12.5	21.9	46.9	15.6	3.1	37.5		0	31	28.1	34.4	34.4	28.1	0	3.1	71.9	0										12.5	28.1	28.1	31.3	2.59	2.06	
2004-05	Educational Service District 101	1	Adams	01160	Ritzville School District	2719	Ritzville Grade School	8																														33	36.4	15.2	48.5	36.4	0	0	63.6	0							2.21
2004-05	Educational Service District 101	1	Adams	01160	Ritzville School District	2132	Ritzville High School	10	25	48	32	20	36	12	0	52		0	25	88	0	12	24	64	0	12	88	0	25	84	4	12	68	16	0	16	0	25	40	28	32	40	0	0	60	0	44	36	16	4	3.52	2.28	2.12
2004-05	Educational Service District 101	1	Adams	01109	Washtucna School District	3075	Washtucna Elementary/High School	4	2										2										2																								
2004-05	Educational Service District 101	1	Adams	01109	Washtucna School District	3075	Washtucna Elementary/High School	5																														3															
2004-05	Educational Service District 101	1	Adams	01109	Washtucna School District	3075	Washtucna Elementary/High School	7	5										5										5																								
2004-05	Educational Service District 101	1	Adams	01109	Washtucna School District	3075	Washtucna Elementary/High School	8																														7															
2004-05	Educational Service District 101	1	Adams	01109	Washtucna School District	3075	Washtucna Elementary/High School	10	6										6										6									6															
2004-05	Educational Service District 123	2	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	4	37	59.5	10.8	29.7	35.1	24.3	0	40.5		0	37	83.8	0	16.2	67.6	16.2	0	16.2		0	37	51.4	5.4	43.2	29.7	21.6	0	48.6	0										40.5	18.9	35.1	5.4	3	2.73	
2004-05	Educational Service District 123	2	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	5																														56	44.6	10.7	44.6	37.5	7.1	0	55.4	0							2.41
2004-05	Educational Service District 123	2	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	7	48	50	22.9	27.1	29.2	20.8	0	50		0	48	72.9	4.2	22.9	31.3	41.7	0	27.1		0	48	41.7	12.5	45.8	39.6	2.1	0	58.3	0										31.3	25	20.8	22.9	3.1	2.48	
2004-05	Educational Service District 123	2	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	8																														51	46.2	15.4	36.5	40.4	5.8	1.9	53.8	0							2.33
2004-05	Educational Service District 123	2	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	10	46	47.8	17.4	34.8	47.8	0	0	52.2		2.1	46	80.4	6.5	13	47.8	32.6	0	19.6	78.3	2.1	46	43.5	8.7	47.8	37	6.5	0	56.5	2.1	46	28.3	54.3	17.4	28.3	0	0	71.7	2.1	26.1	37	19.6	17.4	3.07	2.3	1.74
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	10	168	36.2	33.9	24.9	28.8	7.3	5.1	63.8		1.1	173	68.4	11.9	17.5	26.6	41.8	2.3	31.6	66.7	1.1	174	60.5	15.8	22	46.9	13.6	1.7	39.5	1.1	173	32.2	36.7	28.8	31.1	1.1	2.3	67.8	1.1	29.9	31.6	11.9	26.6	2.94	1.99	1.92
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1933	Clarkston School Parent Partnership	4	3										3										2																								
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1933	Clarkston School Parent Partnership	5																														1															
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1933	Clarkston School Parent Partnership	7	7										8										7																								
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1933	Clarkston School Parent Partnership	8																														5															
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	7	1										1										0																								
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	8																														2															
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	10	28	11.1	52.8	13.9	11.1	0	22.2	88.9		0	31	41.7	36.1	8.3	19.4	22.2	13.9	58.3	41.7	0	28	33.3	33.3	11.1	22.2	11.1	22.2	66.7	0	22	5.6	41.7	13.9	5.6	0	38.9	94.4	0	11.1	22.2	8.3	58.3	2	1.14	0.86
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2962	Grantham Elementary	4	22	72.7	4.5	22.7	45.5	27.3	0	27.3		0	22	68.2	4.5	27.3	45.5	22.7	0	31.8		0	22	50	13.6	36.4	40.9	9.1	0	50	0										50	13.6	13.6	22.7	2.86	2.95	
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2962	Grantham Elementary	5																														24	70.8	8.3	20.8	66.7	4.2	0	29.2	0							2.67
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	4384	Heights Elementary	4	60	90	1.7	8.3	33.3	56.7	0	10		4.7	60	96.7	0	3.3	45	51.7	0	3.3		4.7	60	73.3	5	21.7	60	13.3	0	26.7	4.7										68.3	25	5	1.7	3.48	3.45	
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	4384	Heights Elementary	5																														52	67.3	3.6	23.6	45.5	21.8	5.5	32.7	1.7							2.75
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	4384	Heights Elementary	8																														0															
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	3266	Highland Elementary	4	37	36.8	26.3	34.2	23.7	13.2	2.6	63.2		0	37	60.5	10.5	26.3	44.7	15.8	2.6	39.5		0	37	39.5	23.7	34.2	34.2	5.3	2.6	60.5	0										21.1	26.3	21.1	31.6	2.61	2.18	
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	3266	Highland Elementary	5																														34	35.3	32.4	32.4	35.3	0	0	64.7	0							2.03
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	5																														0															
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	7	223	50.9	27	19.1	30.9	20	3	49.1		0.4	227	72.4	3.9	21.6	38.8	33.6	2.2	27.6		0.4	222	62.1	6.5	27.2	51.3	10.8	4.3	37.9	0.4										38.4	23.7	22.4	15.5	2.98	2.38	
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	8																														174	49.7	16.2	31.3	40.2	9.5	2.8	50.3	2.7							2.37
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2823	Parkway Elementary	4	57	55.2	20.7	22.4	34.5	20.7	1.7	44.8		0	57	79.3	5.2	13.8	53.4	25.9	1.7	20.7		0	57	44.8	22.4	31	39.7	5.2	1.7	55.2	0										31	31	24.1	13.8	2.97	2.52	
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	2823	Parkway Elementary	5																														60	23.3	21.7	55	21.7	1.7	0	76.7	0							2.03
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	3616	Special Services	4	1										1										1																								
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	3616	Special Services	5																														1															
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	3616	Special Services	7	1										0										1																								
2004-05	Educational Service District 123	2	Asotin	02250	Clarkston School District	3616	Special Services	8																														1															
2004-05	Educational Service District 123	3	Benton	03053	Finley School District	3078	Finley Elementary	4	76	25	40.8	34.2	13.2	11.8	0	75		0	74	76.3	5.3	15.8	57.9	18.4	2.6	23.7		0	74	14.5	42.1	40.8	14.5	0	2.6	85.5	0										10.5	18.4	47.4	23.7	2.84	1.96	
2004-05	Educational Service District 123	3	Benton	03053	Finley School District	3078	Finley Elementary	5																														77	31.2	24.7	44.2	27.3	3.9	0	68.8	3.8							2.1
2004-05	Educational Service District 123	3	Benton	03053	Finley School District	4031	Finley Middle School	7	84	38.1	42.9	19	26.2	11.9	0	61.9		0	83	47	10.8	42.2	25.3	21.7	0	53		0	82	28.9	24.1	45.8	21.7	7.2	1.2	71.1	0										19	20.2	15.5	45.2	2.58	2.07	
2004-05	Educational Service District 123	3	Benton	03053	Finley School District	4031	Finley Middle School	8																														99	11.1	45.5	43.4	11.1	0	0	88.9	2.9							1.66
2004-05	Educational Service District 123	3	Benton	03053	Finley School District	2367	River View High School	10	86	40.4	36	20.2	32.6	7.9	3.4	59.6		1.1	86	64	13.5	19.1	27	37.1	3.4	36	59.6	2.2	86	48.3	16.9	31.5	37.1	11.2	3.4	51.7	1.1	87	25.8	50.6	21.3	21.3	4.5	2.2	74.2	1.1	32.2	20	14.4	33.3	2.81	2.06	1.75
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4418	Amistad Elementary School	4	67	47.1	27.9	23.5	19.1	27.9	1.5	52.9		0	68	55.9	14.7	29.4	29.4	26.5	0	44.1		0	68	48.5	29.4	22.1	33.8	14.7	0	51.5	0										38.2	11.8	13.2	36.8	2.68	2.44	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4418	Amistad Elementary School	5																														59	40.7	22	37.3	28.8	11.9	0	59.3	0							2.31
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4007	Benton/Franklin Juvenile Justice Center	7	0										0										0																								
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4007	Benton/Franklin Juvenile Justice Center	8																														0															
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4007	Benton/Franklin Juvenile Justice Center	10	0										0										0									1															
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4072	Canyon View Elementary School	4	81	64.2	18.5	17.3	28.4	35.8	0	35.8		3.6	81	85.2	3.7	11.1	48.1	37	0	14.8		3.6	80	51.9	11.1	35.8	43.2	8.6	1.2	48.1	3.6										39.5	30.9	21	8.6	3.19	2.81	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4072	Canyon View Elementary School	5																														88	25.6	22.2	50	25.6	0	2.2	74.4	2.2							1.99
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4202	Cascade Elementary School	4	85	62.4	14.1	23.5	25.9	36.5	0	37.6		1.2	85	89.4	1.2	9.4	47.1	42.4	0	10.6		1.2	85	75.3	5.9	18.8	45.9	29.4	0	24.7	1.2										56.5	21.2	15.3	7.1	3.31	2.85	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4202	Cascade Elementary School	5																														70	33.8	15.5	49.3	32.4	1.4	1.4	66.2	0							2.17
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4028	Desert Hills Middle School	7	321	59.8	18.3	21.4	24.8	35	0.6	40.2		0	321	82	2.8	14.6	26.3	55.7	0.6	18		0	321	73.4	6.8	19.2	52.9	20.4	0.6	26.6	0										52.6	21.7	13.9	11.8	3.34	2.75	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4028	Desert Hills Middle School	8																														295	52.4	18.9	28.4	44.3	8.1	0.3	47.6	0							2.41
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	2824	Eastgate Elementary School	4	64	50	20.3	29.7	34.4	15.6	0	50		0	63	84.4	1.6	12.5	60.9	23.4	1.6	15.6		0	62	64.1	10.9	21.9	56.3	7.8	3.1	35.9	0										35.9	34.4	21.9	7.8	3.03	2.45	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	2824	Eastgate Elementary School	5																														64	23.4	29.7	46.9	20.3	3.1	0	76.6	0							1.97
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3315	Edison Elementary School	4	70	40	32.9	27.1	20	20	0	60		0	70	70	2.9	27.1	47.1	22.9	0	30		0	70	47.1	15.7	37.1	35.7	11.4	0	52.9	0										32.9	20	18.6	28.6	2.9	2.27	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3315	Edison Elementary School	5																														63	7.9	57.1	34.9	6.3	1.6	0	92.1	0							1.52
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3077	Hawthorne Elementary School	4	57	66.7	14	19.3	29.8	36.8	0	33.3		0	57	89.5	1.8	8.8	59.6	29.8	0	10.5		0	57	56.1	15.8	28.1	43.9	12.3	0	43.9	0										45.6	29.8	15.8	8.8	3.18	2.89	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3077	Hawthorne Elementary School	5																														71	50.7	11.3	38	42.3	8.5	0	49.3	0							2.48
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3267	Highlands Middle School	7	261	47.9	24.7	25.1	32.6	15.4	2.2	52.1		0	260	68.9	5.6	22.8	33.7	35.2	2.6	31.1		0	259	61.8	6.7	28.5	52.8	9	3	38.2	0										37.1	24.3	18.7	19.9	2.93	2.34	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3267	Highlands Middle School	8																														219	27.7	26.8	43.3	25.9	1.8	2.2	72.3	1.3							1.98
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4429	Horse Heaven Hills Middle School	7	291	62	14	23.6	34.2	27.7	0.3	38		1.4	291	77.1	4.5	18.2	29.8	47.3	0.3	22.9		1.4	290	65.8	10.6	22.9	49	16.8	0.7	34.2	1.4										49.3	21.2	14.4	15.1	3.19	2.75	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4429	Horse Heaven Hills Middle School	8																														284	43.9	15.7	39.4	41.1	2.8	1	56.1	1.7							2.29
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3731	Kamiakin High School	10	326	73	12.1	13.6	37	36.1	1.2	27		0.6	328	88.9	4.5	5.4	20.2	68.7	1.2	11.1	87.3	0.6	326	88.8	2.7	7.3	34.5	54.2	1.2	11.2	0.6	326	56.1	21.8	20.9	50.3	5.8	1.2	43.9	0.6	70.2	16.3	6.6	6.9	3.51	2.95	2.38
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1884	Kennewick Alternative Education	4	1										1										0																								
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1884	Kennewick Alternative Education	5																														2															
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1884	Kennewick Alternative Education	7	8										7										7																								
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1884	Kennewick Alternative Education	8																														14	0	34.8	26.1	0	0	39.1	100	0							0.87
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1884	Kennewick Alternative Education	10	1										1										1									2															
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	2826	Kennewick High School	10	383	43.5	34.9	18.5	27.8	15.7	3	56.5		0.2	384	65.4	17.4	14.1	26.3	39.1	3	34.6	61.9	0.2	369	58	16.7	18.7	37.5	20.5	6.6	42	0.2	377	28.8	50.3	16.2	24.5	4.3	4.8	71.2	0.2	40.2	14.4	17.4	28	2.81	2.18	1.73
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4181	Lincoln Elementary School	5																														75	49.3	13.3	37.3	41.3	8	0	50.7	5.1							2.44
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4181	Lincoln Elementary School	4	52	69.2	15.4	15.4	21.2	48.1	0	30.8		3.7	52	92.3	0	7.7	42.3	50	0	7.7		3.7	52	84.6	3.8	11.5	61.5	23.1	0	15.4	3.7										63.5	21.2	13.5	1.9	3.42	3.02	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1941	Mid-Columbia Parent Partnership	4	8										8										8																								
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1941	Mid-Columbia Parent Partnership	5																														6															
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1941	Mid-Columbia Parent Partnership	7	4										4										4																								
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	1941	Mid-Columbia Parent Partnership	8																														4															
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3472	Park Middle School	7	254	32.6	42.9	21.8	18.8	13.8	2.7	67.4		0	256	63.5	12.7	22.3	29.2	34.2	1.5	36.5		0	255	45.2	22.2	30.3	39.5	5.7	2.3	54.8	0										24.5	25.3	16.9	33.3	2.82	1.98	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3472	Park Middle School	8																														253	21.5	41.5	30.7	21.1	0.4	6.3	78.5	0							1.68
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4446	Ridge View Elementary School	4	92	84.8	7.6	7.6	22.8	62	0	15.2		0	92	91.3	2.2	6.5	39.1	52.2	0	8.7		0	92	81.5	1.1	17.4	48.9	32.6	0	18.5	0										73.9	15.2	5.4	5.4	3.41	3.39	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4446	Ridge View Elementary School	5																														100	62.4	10.9	25.7	49.5	12.9	1	37.6	0							2.62
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4073	Southgate Elementary School	4	94	89.4	3.2	7.4	31.9	57.4	0	10.6		1.1	94	93.6	1.1	5.3	39.4	54.3	0	6.4		1.1	94	86.2	1.1	12.8	45.7	40.4	0	13.8	1.1										75.5	19.1	4.3	1.1	3.47	3.44	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4073	Southgate Elementary School	5																														93	46.2	7.5	46.2	39.8	6.5	0	53.8	0							2.45
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4484	Southridge High School	10	340	50.7	26.4	21.4	34.5	16.2	1.4	49.3		2	342	76.4	9.2	13	31.7	44.7	1.4	23.6	74.4	1.7	340	72.8	6.6	18.8	45.7	27.2	1.7	27.2	1.7	339	38.8	40	19.4	35.7	3.2	1.7	61.2	2	47.3	22.5	12.7	17.6	3.09	2.38	1.99
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4136	Sunset View Elementary School	4	113	88.5	2.7	8.8	20.4	68.1	0	11.5		0	113	92.9	0	7.1	27.4	65.5	0	7.1		0	113	93.8	0.9	5.3	44.2	49.6	0	6.2	0										83.2	10.6	4.4	1.8	3.58	3.54	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	4136	Sunset View Elementary School	5																														108	46.3	7.4	46.3	37	9.3	0	53.7	0							2.48
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3369	Vista Elementary School	4	70	60	14.3	25.7	27.1	32.9	0	40		1.4	70	80	4.3	15.7	42.9	37.1	0	20		1.4	70	77.1	10	12.9	52.9	24.3	0	22.9	1.4										52.9	22.9	12.9	11.4	3.13	2.79	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3369	Vista Elementary School	5																														85	14.1	37.6	48.2	12.9	1.2	0	85.9	7.6							1.78
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3144	Washington Elementary School	4	92	81.5	3.3	15.2	29.3	52.2	0	18.5		0	92	92.4	2.2	5.4	39.1	53.3	0	7.6		0	92	70.7	5.4	23.9	58.7	12	0	29.3	0										57.6	31.5	8.7	2.2	3.43	3.3	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	3144	Washington Elementary School	5																														93	50.5	15.1	34.4	40.9	9.7	0	49.5	0							2.45
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	2825	Westgate Elementary School	4	75	36	28	36	24	12	0	64		0	76	71.1	9.2	19.7	44.7	26.3	0	28.9		0	74	49.3	16	33.3	41.3	8	1.3	50.7	0										27.6	23.7	25	23.7	2.88	2.2	
2004-05	Educational Service District 123	3	Benton	03017	Kennewick School District	2825	Westgate Elementary School	5																														66	15.2	42.4	42.4	15.2	0	0	84.8	0							1.73
2004-05	Educational Service District 123	3	Benton	03052	Kiona-Benton City School District	2904	Kiona-Benton City High	10	123	32.6	40.2	20.5	19.7	12.9	6.8	67.4		1.5	125	60	16.9	19.2	34.6	25.4	3.8	40	57.7	1.5	119	56.9	13.8	20.8	40	16.9	8.5	43.1	1.5	118	26.5	47	15.9	24.2	2.3	10.6	73.5	1.5	25.8	27.3	15.9	31.1	2.61	1.92	1.61
2004-05	Educational Service District 123	3	Benton	03052	Kiona-Benton City School District	3961	Kiona-Benton City Middle School	7	138	40.4	37.6	19.9	24.1	16.3	2.1	59.6		0.7	138	56.4	12.9	29.3	29.3	27.1	1.4	43.6		0.7	140	56	17.7	25.5	44.7	11.3	0.7	44	0.7										33.3	17.7	17	31.9	2.68	2.15	
2004-05	Educational Service District 123	3	Benton	03052	Kiona-Benton City School District	3961	Kiona-Benton City Middle School	8																														124	26	34.4	34.4	19.8	6.1	5.3	74	0							1.87
2004-05	Educational Service District 123	3	Benton	03052	Kiona-Benton City School District	4217	Kiona-Benton Intermediate	4	106	38.9	29.6	29.6	24.1	14.8	1.9	61.1		4.4	105	64.5	6.5	27.1	43.9	20.6	1.9	35.5		5.3	103	51.4	11.2	33.6	41.1	10.3	3.7	48.6	5.3										28.7	26.9	13.9	30.6	2.75	2.2	
2004-05	Educational Service District 123	3	Benton	03052	Kiona-Benton City School District	4217	Kiona-Benton Intermediate	5																														110	20	25.5	54.5	15.5	4.5	0	80	0							1.99
2004-05	Educational Service District 123	3	Benton	03050	Paterson School District	2133	Paterson Elementary School	4	14	14.3	50	35.7	14.3	0	0	85.7		0	14	57.1	14.3	28.6	57.1	0	0	42.9		0	14	28.6	50	21.4	28.6	0	0	71.4	0										7.1	28.6	21.4	42.9	2.43	1.64	
2004-05	Educational Service District 123	3	Benton	03050	Paterson School District	2133	Paterson Elementary School	5																														9															
2004-05	Educational Service District 123	3	Benton	03050	Paterson School District	2133	Paterson Elementary School	7	9										9										9																								
